id,lat,lng,Name,City,Country,Label,degree,weighted_degree,component
1670,-25.897499084472656,139.34800720214844,Birdsville Airport,Birdsville,Australia,YBDV,2,21,1
2644,26.2605555556,105.873333333,Anshun Huangguoshu Airport,Anshun,China,ZUAS,1,21,1
1673,-24.346099853515625,139.4600067138672,Bedourie Airport,Bedourie,Australia,YBIE,2,21,1
1163,64.729301,-158.074005,Nulato Airport,Nulato,United States,PANU,3,21,1
69,56.35749816894531,-94.71060180664062,Gillam Airport,Gillam,Canada,CYGX,2,21,1
2297,36.5798988342,26.3757991791,Astypalaia Airport,Astypalaia,Greece,LGPL,2,20,1
1861,53.01060104370117,-78.83110046386719,Wemindji Airport,Wemindji,Canada,CYNC,2,20,1
2143,-23.383399963378903,43.72850036621094,Toliara Airport,Toliara,Madagascar,FMST,2,20,1
103,53.97140121459961,-101.09100341796876,The Pas Airport,The Pas,Canada,CYQD,1,20,1
1623,-7.9886097908,131.305999756,Saumlaki/Olilit Airport,Saumlaki,Indonesia,WAPI,1,20,1
2270,35.599899,-88.915604,McKellar-Sipes Regional Airport,Jackson,United States,KMKL,2,20,1
1649,4.537220001220703,103.427001953125,Kerteh Airport,Kerteh,Malaysia,WMKE,1,20,1
1987,-15.436699867248535,49.68830108642578,Maroantsetra Airport,Maroantsetra,Madagascar,FMNR,3,20,1
1218,32.66630172729492,128.83299255371094,Fukue Airport,Fukue,Japan,RJFE,1,20,1
2298,39.17710113525391,23.503700256347656,Skiathos Island National Airport,Skiathos,Greece,LGSK,1,20,1
229,61.461700439453,21.799999237061,Pori Airport,Pori,Finland,EFPO,2,20,1
2447,-42.908000946,-71.139503479,Brigadier Antonio Parodi Airport,Esquel,Argentina,SAVE,1,20,1
1928,37.28670120239258,67.30999755859375,Termez Airport,Termez,Uzbekistan,UTST,2,20,1
242,59.1553001404,-2.64139008522,Stronsay Airport,Stronsay,United Kingdom,EGER,2,20,1
243,59.250301361083984,-2.576669931411743,Sanday Airport,Sanday,United Kingdom,EGES,3,20,1
402,-17.0435009003,15.683799743700002,Ngjiva Pereira Airport,Ondjiva,Angola,FNGI,2,20,1
1391,-13.154800415039062,-74.20439910888672,Coronel FAP Alfredo Mendivil Duarte Airport,Ayacucho,Peru,SPHO,1,20,1
2149,6.0393900871276855,37.59049987792969,Arba Minch Airport,Arba Minch,Ethiopia,HAAM,1,20,1
2481,-17.8347225189209,-50.95611190795898,General Leite de Castro Airport,Rio Verde,Brazil,SWLC,1,20,1
2475,-16.586,-54.7248,Maestro Marinho Franco Airport,Rondonopolis,Brazil,SWRD,1,20,1
2377,55.11629867553711,-162.26600646972656,King Cove Airport,King Cove,United States,PAVC,1,20,1
2483,-29.711399,-53.688202,Santa Maria Airport,Santa Maria,Brazil,SBSM,1,20,1
2317,37.8554000854,30.3684005737,Süleyman Demirel International Airport,Isparta,Turkey,LTFC,1,20,1
2384,59.876499,-163.169005,Kwigillingok Airport,Kwigillingok,United States,PAGG,1,20,1
33,48.65420150756836,-93.439697265625,Fort Frances Municipal Airport,Fort Frances,Canada,CYAG,2,20,1
1280,9.755838325629998,125.480947495,Surigao Airport,Sangley Point,Philippines,RPMS,1,20,1
2146,-17.855499267578125,36.86909866333008,Quelimane Airport,Quelimane,Mozambique,FQQL,2,20,1
2624,-25.41309928894043,142.66700744628906,Windorah Airport,Windorah,Australia,YWDH,2,19,1
2008,37.184898,26.800301,Leros Airport,Leros,Greece,LGLE,2,19,1
1715,-29.040000915527344,134.7209930419922,Coober Pedy Airport,Coober Pedy,Australia,YCBP,1,19,1
1451,47.867000579833984,35.31570053100586,Zaporizhzhia International Airport,Zaporozhye,Ukraine,UKDE,1,19,1
409,-19.15130043029785,33.42900085449219,Chimoio Airport,Chimoio,Mozambique,FQCH,1,19,1
2524,-3.55253005027771,-80.38140106201172,Capitan FAP Pedro Canga Rodriguez Airport,Tumbes,Peru,SPME,1,19,1
97,49.83639907836914,-64.2885971069336,Port Menier Airport,Port Menier,Canada,CYPN,2,19,1
51,56.549198150634766,-61.680301666259766,Nain Airport,Nain,Canada,CYDP,1,19,1
1664,-23.5652999878,145.307006836,Barcaldine Airport,Barcaldine,Australia,YBAR,2,19,1
2158,3.1219699382781982,35.608699798583984,Lodwar Airport,Lodwar,Kenya,HKLO,2,19,1
1880,45.46269989013672,18.810199737548828,Osijek Airport,Osijek,Croatia,LDOS,3,19,1
1904,-15.8655996323,168.17199707,Lonorore Airport,Lonorore,Vanuatu,NVSO,2,19,1
2615,-22.913299560546875,139.89999389648438,Boulia Airport,Boulia,Australia,YBOU,2,19,1
1936,-17.748600006103516,139.53399658203125,Burketown Airport,Burketown,Australia,YBKT,2,18,1
384,4.39847993850708,18.51880073547364,Bangui M'Poko International Airport,Bangui,Central African Republic,FEFF,4,18,1
1004,23.582317,-75.268621,Stella Maris Airport,Stella Maris,Bahamas,MYLS,1,18,1
2133,-28.802799224900003,24.7651996613,Kimberley Airport,Kimberley,South Africa,FAKM,1,18,1
1146,59.24380111694336,-135.5240020751953,Haines Airport,Haines,United States,PAHN,1,18,1
2474,-11.496,-61.4508,Cacoal Airport,Cacoal,Brazil,SSKW,1,18,1
2685,5.35698,162.957993,Kosrae International Airport,Kosrae,Micronesia,PTSA,2,18,1
18,68.7218017578,-52.7846984863,Aasiaat Airport,Aasiaat,Greenland,BGAA,2,18,1
1079,33.43539810180664,48.282901763916016,Khoram Abad Airport,Khorram Abad,Iran,OICK,1,18,1
1897,21.6165008545,-81.5459976196,Vilo Acuña International Airport,Cayo Largo del Sur,Cuba,MUCL,3,18,1
2496,3.81963,-76.9898,Gerardo Tobar López Airport,Buenaventura,Colombia,SKBU,1,18,1
1900,22.379499,-73.013494,Mayaguana Airport,Mayaguana,Bahamas,MYMM,2,18,1
1584,9.177667,105.177778,Cà Mau Airport,Ca Mau,Vietnam,VVCM,1,18,1
1169,68.1147,-145.578995,Arctic Village Airport,Arctic Village,United States,PARC,1,18,1
324,69.786796569824,20.959400177002,Sørkjosen Airport,Sorkjosen,Norway,ENSR,3,18,1
2092,42.067799,24.8508,Plovdiv International Airport,Plovdiv,Bulgaria,LBPD,2,18,1
831,38.9676017761,24.4871997833,Skiros Airport,Skiros,Greece,LGSY,2,18,1
403,-12.808899879455566,15.760499954223633,Nova Lisboa Airport,Huambo,Angola,FNHU,1,18,1
1314,-7.59990978241,-72.7695007324,Cruzeiro do Sul Airport,Cruzeiro do Sul,Brazil,SBCZ,1,18,1
477,13.61489963531494,25.32460021972656,El Fasher Airport,El Fasher,Sudan,HSFS,1,18,1
2594,-9.66922,120.302002,Umbu Mehang Kunda Airport,Waingapu,Indonesia,WADW,1,18,1
2590,27.32990074157715,97.42630004882812,Putao Airport,Putao,Burma,VYPT,1,17,1
2013,-13.761133,143.113311,Coen Airport,Coen,Australia,YCOE,2,17,1
817,36.2742996216,23.0170001984,Kithira Airport,Kithira,Greece,LGKC,3,17,1
1152,65.622593,-168.095,Wales Airport,Wales,United States,PAIW,3,17,1
2616,-22.36359977722168,143.08599853515625,Winton Airport,Winton,Australia,YWTN,2,17,1
707,44.38520050048828,-98.22850036621094,Huron Regional Airport,Huron,United States,KHON,1,17,1
1859,47.990799,-66.330299,Charlo Airport,Charlo,Canada,CYCL,2,17,1
2428,13.57639980316162,124.20600128173828,Virac Airport,Virac,Philippines,RPUV,1,17,1
161,24.292801,9.45244,Djanet Inedbirene Airport,Djanet,Algeria,DAAJ,3,17,1
798,44.89139938354492,2.4219400882720947,Aurillac Airport,Aurillac,France,LFLW,1,17,1
96,51.4463996887207,-90.21420288085938,Pickle Lake Airport,Pickle Lake,Canada,CYPL,1,17,1
1,-6.711944,156.396111,Choiseul Bay Airport,Choiseul Bay,Solomon Islands,AGGC,2,17,1
1375,1.25366,-70.2339,Fabio Alberto Leon Bentley Airport,Mitu,Colombia,SKMU,2,17,1
1602,21.30159950256348,99.63600158691406,Kengtung Airport,Kengtung,Burma,VYKG,2,17,1
353,64.54830169677734,18.71619987487793,Lycksele Airport,Lycksele,Sweden,ESNL,2,16,1
2036,71.9938964844,-125.242996216,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,Sachs Harbour,Canada,CYSY,2,16,1
784,45.19810104370117,0.815555989742279,Périgueux-Bassillac Airport,Perigueux,France,LFBX,1,16,1
2039,62.8499984741,-69.88330078119999,Kimmirut Airport,Kimmirut,Canada,CYLC,1,16,1
2075,27.2509994507,2.51202011108,In Salah Airport,In Salah,Algeria,DAUI,3,16,1
1110,27.3351993560791,68.14309692382812,Moenjodaro Airport,Moenjodaro,Pakistan,OPMJ,2,16,1
789,45.0806999206543,3.762890100479126,Le Puy-Loudes Airport,Le Puy,France,LFHP,1,16,1
2302,44.547001,7.62322,Cuneo International Airport,Cuneo,Italy,LIMZ,2,16,1
1860,51.69110107421875,-76.1355972290039,Nemiscau Airport,Nemiscau,Canada,CYHH,2,16,1
2543,63.56689834594727,53.8046989440918,Ukhta Airport,Ukhta,Russia,UUYH,1,16,1
2667,-11.768099784851074,19.8976993560791,Luena Airport,Luena,Angola,FNUE,1,16,1
1124,65.9815979004,-161.149002075,Buckland Airport,Buckland,United States,PABL,2,16,1
1150,66.9759979248,-160.43699646,Bob Baker Memorial Airport,Kiana,United States,PAIK,1,16,1
2662,38.1511,21.4256,Araxos Airport,Patras,Greece,LGRX,2,16,1
2557,6.284467,81.124128,Mattala Rajapaksa International Airport,Mattala,Sri Lanka,VCRI,2,16,1
22,65.4124984741,-52.9393997192,Maniitsoq Airport,Maniitsoq,Greenland,BGMQ,2,16,1
2161,-2.462239980697632,28.907899856567383,Kamembe Airport,Kamembe,Rwanda,HRZA,1,16,1
344,57.757598876953125,14.068699836730955,Jönköping Airport,Joenkoeping,Sweden,ESGJ,1,16,1
2284,42.5890007019043,-5.65556001663208,Leon Airport,Leon,Spain,LELN,1,16,1
1012,-14.3114004135,-178.065994263,Pointe Vele Airport,Futuna Island,Wallis and Futuna,NLWF,1,16,1
1887,39.671501,-31.1136,Corvo Airport,Corvo,Portugal,LPCR,2,16,1
1998,67.63999938964844,53.12189865112305,Naryan Mar Airport,Naryan-Mar,Russia,ULAM,3,16,1
2392,58.7033996582,-157.007995605,South Naknek Nr 2 Airport,South Naknek,United States,PFWS,1,16,1
1914,64.31909943,-158.7409973,Kaltag Airport,Kaltag,United States,PAKV,2,15,1
1891,41.31420135498047,33.795799255371094,Kastamonu Airport,Kastamonu,Turkey,LTAL,1,15,1
86,53.309200286865234,-110.072998046875,Lloydminster Airport,Lloydminster,Canada,CYLL,1,15,1
2424,12.361499786399998,121.04699707,San Jose Airport,San Jose,Philippines,RPUH,1,15,1
2402,64.8760986328,-157.727005005,Koyukuk Airport,Koyukuk,United States,PFKU,3,15,1
1674,-33.6884231567,115.401596069,Busselton Regional Airport,Brusselton,Australia,YBLN,2,15,1
2124,59.791900634765625,5.340849876403809,Stord Airport,Stord,Norway,ENSO,1,15,1
2108,55.525902,8.5534,Esbjerg Airport,Esbjerg,Denmark,EKEB,2,15,1
2299,37.4227981567,24.9508991241,Syros Airport,Syros Island,Greece,LGSO,1,15,1
2547,51.0724983215332,58.59560012817383,Orsk Airport,Orsk,Russia,UWOR,1,15,1
2144,-9.689069747924805,20.431900024414062,Saurimo Airport,Saurimo,Angola,FNSA,1,15,1
2125,67.527801513672,12.103300094604,Røst Airport,Røst,Norway,ENRS,2,15,1
1890,44.36220169067383,28.488300323486328,Mihail Kogălniceanu International Airport,Constanta,Romania,LRCK,1,15,1
143,56.01890182495117,-87.67610168457031,Fort Severn Airport,Fort Severn,Canada,CYER,1,15,1
2353,36.16809844970703,57.59519958496094,Sabzevar National Airport,Sabzevar,Iran,OIMS,1,14,1
2352,37.49300003051758,57.30820083618164,Bojnord Airport,Bojnourd,Iran,OIMN,1,14,1
2530,7.56538,-72.035103,Mayor Buenaventura Vivas International Airport,Santo Domingo,Venezuela,SVSO,2,14,1
1889,44.94139862060547,17.297500610351562,Banja Luka International Airport,Banja Luka,Bosnia and Herzegovina,LQBK,1,14,1
1055,25.28529930114746,49.485198974609375,Al Ahsa Airport,Al-ahsa,Saudi Arabia,OEAH,1,14,1
2556,21.6487007141,69.65720367429999,Porbandar Airport,Porbandar,India,VAPR,1,14,1
1856,-9.08675956726,143.207992554,Daru Airport,Daru,Papua New Guinea,AYDU,2,14,1
61,66.24079895019531,-128.6510009765625,Fort Good Hope Airport,Fort Good Hope,Canada,CYGH,2,14,1
189,34.71799850463867,10.690999984741213,Sfax Thyna International Airport,Sfax,Tunisia,DTTX,2,14,1
2393,55.5792007446,-133.076004028,Klawock Airport,Klawock,United States,PAKW,1,14,1
2080,12.916299819946287,5.207190036773682,Sadiq Abubakar III International Airport,Sokoto,Nigeria,DNSO,1,14,1
469,0.9719889760017396,34.95859909057617,Kitale Airport,Kitale,Kenya,HKKT,1,14,1
303,70.871399,29.034201,Berlevåg Airport,Berlevag,Norway,ENBV,4,14,1
2517,2.57013,-77.8986,Juan Casiano Airport,Guapi,Colombia,SKGP,1,14,1
1282,9.8591,126.014,Siargao Airport,Siargao,Philippines,RPNS,1,14,1
361,59.4446983337,13.3374004364,Karlstad Airport,Karlstad,Sweden,ESOK,1,14,1
1383,-11.0,-66.0,Capitán Av. Selin Zeitun Lopez Airport,Riberalta,Bolivia,SLRI,1,14,1
2672,41.195899963379,-112.0120010376,Ogden Hinckley Airport,Ogden,United States,KOGD,1,14,1
1171,62.095401763916016,-163.6820068359375,Mountain Village Airport,Mountain Village,United States,PAMO,1,14,1
1603,19.42639923095703,93.53479766845705,Kyaukpyu Airport,Kyaukpyu,Burma,VYKP,1,14,1
378,-21.15959930419922,27.47450065612793,Francistown Airport,Francistown,Botswana,FBFT,1,14,1
2106,53.2481002808,-4.53533983231,Anglesey Airport,Angelsey,United Kingdom,EGOV,1,14,1
1133,51.87799835205078,-176.64599609375,Adak Airport,Adak Island,United States,PADK,1,14,1
1519,15.8592996597,74.6183013916,Belgaum Airport,Belgaum,India,VABM,1,13,1
359,64.5791015625,16.833599090576172,Vilhelmina Airport,Vilhelmina,Sweden,ESNV,2,13,1
2312,39.113079,30.128111,Zafer Airport,Kutahya,Turkey,LTBZ,1,13,1
2666,-6.141089916229248,12.371800422668455,Soyo Airport,Soyo,Angola,FNSO,1,13,1
2676,44.824501,10.2964,Parma Airport,Parma,Italy,LIMP,2,13,1
2064,53.06420135498047,-93.34439849853516,Sandy Lake Airport,Sandy Lake,Canada,CZSJ,1,13,1
2390,64.37110138,-161.223999,Shaktoolik Airport,Shaktoolik,United States,PFSH,3,13,1
2492,-39.6500015259,-73.0860977173,Pichoy Airport,Valdivia,Chile,SCVD,1,13,1
1145,62.18830108642578,-159.77499389648438,Holy Cross Airport,Holy Cross,United States,PAHC,2,13,1
659,44.2723999,-86.24690247,Manistee Co Blacker Airport,Manistee,United States,KMBL,1,13,1
2077,7.362460136413574,3.97832989692688,Ibadan Airport,Ibadan,Nigeria,DNIB,1,13,1
1959,11.894800186157228,-15.65369987487793,Osvaldo Vieira International Airport,Bissau,Guinea-Bissau,GGOV,2,13,1
15,-6.36332988739,143.238006592,Moro Airport,Moro,Papua New Guinea,AYMR,2,13,1
701,36.92610168,-111.447998,Page Municipal Airport,Page,United States,KPGA,3,13,1
2489,-40.61119842529297,-73.06099700927734,Cañal Bajo Carlos - Hott Siebert Airport,Osorno,Chile,SCJO,1,12,1
1132,66.0696029663,-162.76600647,Deering Airport,Deering,United States,PADE,2,12,1
1128,65.57379913,-144.7830048,Central Airport,Central,United States,PACE,2,12,1
1960,20.9330997467041,-17.030000686645508,Nouadhibou International Airport,Nouadhibou,Mauritania,GQPP,2,12,1
2673,34.89889908,-120.4570007,Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,United States,KSMX,1,12,1
672,26.1525993347,-81.7752990723,Naples Municipal Airport,Naples,United States,KAPF,1,12,1
1149,62.6922988892,-159.569000244,Shageluk Airport,Shageluk,United States,PAHX,1,12,1
2680,-8.93611,-139.552002,Ua Huka Airport,Ua Huka,French Polynesia,NTMU,2,12,1
1398,8.239167213439941,-72.27102661132812,La Fria Airport,La Fria,Venezuela,SVLF,1,12,1
1018,-14.8681001663208,-148.7169952392578,Mataiva Airport,Mataiva,French Polynesia,NTGV,2,12,1
1130,65.830498,-144.076008,Circle City /New/ Airport,Circle,United States,PACR,2,12,1
181,9.639829635620115,8.869050025939941,Yakubu Gowon Airport,Jos,Nigeria,DNJO,1,12,1
2078,8.440210342407227,4.493919849395752,Ilorin International Airport,Ilorin,Nigeria,DNIL,1,12,1
1755,26.338661,111.610043,Lingling Airport,Yongzhou,China,ZGLG,1,12,1
2663,41.506401062,32.0886001587,Zonguldak Airport,Zonguldak,Turkey,LTAS,1,12,1
1854,-9.86054358262,161.979546547,Ulawa Airport,Ulawa,Solomon Islands,AGAR,2,12,1
2000,-28.030000686645508,145.6219940185547,Cunnamulla Airport,Cunnamulla,Australia,YCMU,2,12,1
410,-23.876399993896484,35.40850067138672,Inhambane Airport,Inhambane,Mozambique,FQIN,2,12,1
1122,70.1340026855,-143.582000732,Barter Island LRRS Airport,Barter Island,United States,PABA,2,12,1
2565,19.450001,103.157997,Xieng Khouang Airport,Phon Savan,Laos,VLXK,1,12,1
1546,25.440099716186523,81.73390197753906,Allahabad Airport,Allahabad,India,VIAL,2,12,1
453,5.93513011932,43.5786018372,Gode Airport,Gode,Ethiopia,HAGO,1,12,1
1465,51.9667015076,85.8332977295,Gorno-Altaysk Airport,Gorno-Altaysk,Russia,UNBG,1,12,1
1950,-10.4497003555,161.897994995,Ngorangora Airport,Kirakira,Solomon Islands,AGGK,3,12,1
176,4.8725,8.093,Akwa Ibom International Airport,Uyo,Nigeria,DNAI,1,12,1
1554,20.966999,101.400002,Luang Namtha Airport,Luang Namtha,Laos,VLLN,1,12,1
1619,3.683209896087648,125.52799987792967,Naha Airport,Naha,Indonesia,WAMH,1,12,1
2625,-20.70190048217773,143.11500549316406,Richmond Airport,Richmond,Australia,YRMD,1,12,1
182,10.696000099182127,7.320109844207764,Kaduna Airport,Kaduna,Nigeria,DNKA,1,12,1
227,60.122200012207,19.898199081421,Mariehamn Airport,Mariehamn,Finland,EFMA,2,12,1
1899,20.975000381469727,-73.66690063476562,Inagua Airport,Matthew Town,Bahamas,MYIG,2,11,1
2688,-21.247299,-56.452499,Bonito Airport,Bointo,Brazil,SJDB,1,11,1
1547,31.87669944763184,77.15440368652344,Kullu Manali Airport,Kulu,India,VIBR,1,11,1
1513,67.48860168457031,63.99309921264648,Vorkuta Airport,Vorkuta,Russia,UUYW,2,11,1
2397,60.37139892578125,-166.27099609375,Mekoryuk Airport,Mekoryuk,United States,PAMY,1,11,1
1925,40.7504005432,43.859298706100006,Gyumri Shirak Airport,Gyumri,Armenia,UDSG,1,11,1
2253,48.06570053,-96.18499756,Thief River Falls Regional Airport,Thief River Falls,United States,KTVF,1,11,1
997,24.6294,-75.673797,Arthur's Town Airport,Arthur's Town,Bahamas,MYCA,1,11,1
2141,-15.6668417421,46.3512325287,Amborovy Airport,Mahajanga,Madagascar,FMNM,1,11,1
2337,-35.06999969482422,173.28500366210938,Kaitaia Airport,Kaitaia,New Zealand,NZKT,1,11,1
172,11.160099983215332,-4.33096981048584,Bobo Dioulasso Airport,Bobo-dioulasso,Burkina Faso,DFOO,2,11,1
1379,6.951868,-71.857179,Los Colonizadores Airport,Saravena,Colombia,SKSA,2,11,1
1963,44.020302,12.6117,Federico Fellini International Airport,Rimini,Italy,LIPR,1,11,1
2332,-23.36540031433105,-149.5240020751953,Tubuai Airport,Tubuai,French Polynesia,NTAT,2,11,1
768,51.1988983154,2.8622200489,Ostend-Bruges International Airport,Ostend,Belgium,EBOS,2,11,1
2601,3.90871,108.388,Ranai Airport,Ranai-Natuna Besar Island,Indonesia,WION,1,11,1
2383,66.362197876,-147.406997681,Beaver Airport,Beaver,United States,PAWB,1,11,1
1953,55.07690048217773,-59.1864013671875,Makkovik Airport,Makkovik,Canada,CYFT,2,10,1
1935,-24.427799224900003,145.429000854,Blackall Airport,Blackall,Australia,YBCK,2,10,1
1915,-14.3310003281,-170.710006714,Pago Pago International Airport,Pago Pago,American Samoa,NSTU,1,10,1
1862,49.78829956054688,-94.36309814453124,Kenora Airport,Kenora,Canada,CYQK,2,10,1
2135,-28.39909935,21.2602005005,Pierre Van Ryneveld Airport,Upington,South Africa,FAUP,1,10,1
1875,39.707901,-77.72949982,Hagerstown Regional Richard A Henson Field,Hagerstown,United States,KHGR,1,10,1
1555,20.68269920349121,101.99400329589844,Oudomsay Airport,Muang Xay,Laos,VLOS,1,10,1
115,64.11609649658203,-117.30999755859376,Rae Lakes Airport,Gamètì,Canada,CYRA,1,10,1
2599,4.00694,126.672997,Melangguane Airport,Melonguane,Indonesia,WAMN,1,10,1
563,33.12829971,-117.2799988,Mc Clellan-Palomar Airport,Carlsbad,United States,KCRQ,1,10,1
711,43.0778999329,-70.8233032227,Portsmouth International at Pease Airport,Portsmouth,United States,KPSM,1,10,1
379,-17.83289909362793,25.162399291992188,Kasane Airport,Kasane,Botswana,FBKE,2,10,1
30,52.89390182495117,-89.28919982910156,Wunnumin Lake Airport,Wunnumin Lake,Canada,CKL3,1,10,1
2301,35.4213981628,26.9099998474,Kasos Airport,Kasos,Greece,LGKS,1,10,1
2553,30.67350006103516,76.78849792480469,Chandigarh Airport,Chandigarh,India,VICG,1,10,1
2380,56.9387016296,-154.182998657,Akhiok Airport,Akhiok,United States,PAKH,1,10,1
2027,55.44829940795898,-60.22859954833984,Hopedale Airport,Hopedale,Canada,CYHO,2,10,1
2670,-10.339099884033203,40.18180084228516,Mtwara Airport,Mtwara,Tanzania,HTMT,1,10,1
2070,35.4315986633,8.12071990967,Cheikh Larbi Tébessi Airport,Tebessa,Algeria,DABS,1,10,1
2717,9.49891,138.082993,Yap International Airport,Yap,Micronesia,PTYA,1,10,1
2687,-3.38294005394,-64.7240982056,Tefé Airport,Tefe,Brazil,SBTF,1,10,1
584,33.22100067138672,-92.81330108642578,South Arkansas Regional At Goodwin Field,El Dorado,United States,KELD,3,10,1
1909,35.886600494384766,71.80059814453125,Chitral Airport,Chitral,Pakistan,OPCH,2,9,1
2531,8.624139,-71.672668,Juan Pablo Pérez Alfonso Airport,El Vigía,Venezuela,SVVG,1,9,1
1905,-13.8516998291,167.537002563,Sola Airport,Sola,Vanuatu,NVSC,1,9,1
2665,-15.261199951171877,12.14680004119873,Namibe Airport,Mocamedes,Angola,FNMO,1,9,1
2321,40.1376991272,26.4267997742,Çanakkale Airport,Canakkale,Turkey,LTBH,1,9,1
2708,39.18880081176758,45.45840072631836,Nakhchivan Airport,Nakhchivan,Azerbaijan,UBBN,2,9,1
218,48.425278,10.931667,Augsburg Airport,Augsburg,Germany,EDMA,1,9,1
1973,34.86920166015625,48.5525016784668,Hamadan Airport,Hamadan,Iran,OIHH,1,9,1
1978,8.615,-70.21416667,Barinas Airport,Barinas,Venezuela,SVBI,1,9,1
2712,26.95450019836425,64.13249969482422,Panjgur Airport,Panjgur,Pakistan,OPPG,1,9,1
2046,69.3608381154,-124.075469971,Paulatuk (Nora Aliqatchialuk Ruben) Airport,Paulatuk,Canada,CYPC,1,9,1
2718,2.57969,-72.6394,Jorge E. Gonzalez Torres Airport,San Jose Del Guaviare,Colombia,SKSJ,1,9,1
