source,target,weight,pf_alpha
1437,1483,4,0.902239018332091
691,2190,2470,0.902276574929029
303,310,5,0.902495178347503
1330,1343,83,0.902602499600016
1475,1467,186,0.902648909432365
731,551,13,0.902845880353859
645,663,813,0.902934825258711
730,602,650,0.903039890192766
648,618,200,0.903072700431895
1639,1621,82,0.903079640464167
1808,2637,96,0.903093259013904
257,858,212,0.903275784993883
952,980,28,0.903309010502619
201,207,32,0.903384434150263
191,388,2,0.903384434150263
552,613,504,0.903499270434376
627,548,543,0.903564565132179
579,494,4,0.903718798021877
1564,1112,4,0.903718798021877
1683,1711,11,0.903857558560377
1041,1049,288,0.903932541166353
506,1353,511,0.903940586193526
808,802,16,0.904413790131198
1268,2422,63,0.904702488935788
1518,1082,224,0.90474729729765
1796,1758,86,0.904954264180712
1264,2060,118,0.905156401044156
1121,1118,48,0.90521938074543
2060,1806,327,0.905228736486001
992,991,46,0.905431902870816
1788,1786,416,0.905455135209528
257,818,13,0.905456594192998
1323,2271,74,0.905489917514276
1756,1769,169,0.905490375717262
673,708,161,0.90577899082286
246,1883,9,0.905955285945819
799,444,5,0.905970702170884
1753,1812,308,0.905982685880172
1290,2458,6,0.906106015266464
1851,1792,48,0.906160088941277
199,1092,601,0.906269743473475
1366,1417,126,0.906274321504978
1825,1838,119,0.90649108156084
259,1323,1442,0.906642126546429
858,1323,530,0.906688690935024
1303,2469,43,0.906971183502474
868,266,49,0.907127773085844
1590,1583,61,0.907359387818878
987,1366,207,0.9074128084116
204,208,87,0.907490474240273
128,2044,5,0.907510187616109
1456,1579,42,0.907667923938739
132,702,360,0.907705372935177
691,971,1100,0.907722247976324
1809,1850,107,0.907730335352214
194,832,43,0.907861857131938
858,749,22,0.907952145221313
1598,1593,165,0.907974536730008
575,2189,372,0.907982609534484
847,428,87,0.908464762178892
891,188,8,0.908553306562965
1096,1552,414,0.90865970457211
691,2191,308,0.908714707565087
1083,2357,61,0.909154079297425
1366,1365,333,0.909203797156196
1090,1074,4,0.909203797156196
150,140,48,0.909216245093686
1123,1158,4,0.909250580728064
451,1101,98,0.909292863858057
875,882,231,0.909733582353949
807,771,86,0.909800718456391
846,2086,4,0.90983468156435
1497,1493,4,0.909850275329602
747,2127,23,0.909881640631386
904,171,15,0.909884489954913
819,278,14,0.909886663005942
1507,1440,37,0.909906505644455
1109,1111,8,0.910200907990269
1894,539,71,0.910257694284124
847,846,74,0.910259746076505
295,428,37,0.910363951280941
891,260,16,0.910410378183805
665,488,81,0.910535583095629
883,882,24,0.910587609098999
923,282,6,0.910754939195212
884,771,348,0.911107428045871
203,856,49,0.911258690614761
328,306,16,0.911344695251471
726,980,32,0.911545837459289
574,528,271,0.911751222571765
278,2292,4,0.911816274889363
579,692,695,0.911908335510683
1793,1851,476,0.911908335510683
1812,1799,24,0.91234245825026
1591,1756,9,0.91234245825026
625,2732,2,0.91234245825026
857,922,9,0.912343320042911
1098,1563,111,0.912461983822961
1790,1197,10,0.912684594545747
645,1095,1325,0.912778805750771
1201,1851,926,0.912786518926632
1296,2454,26,0.912786518926632
404,372,163,0.912797768109874
1833,1788,646,0.91285886563728
1788,2637,31,0.91285886563728
1609,1600,21,0.912966513357493
193,799,385,0.912968561996979
1825,1813,30,0.912999395484523
965,956,35,0.913220798130575
1121,459,12,0.913604628873007
2034,121,39,0.914099510667078
46,158,19,0.914305577277919
57,66,62,0.914348194024256
726,952,523,0.914486686690423
1567,1563,247,0.914537551475928
765,258,381,0.914547274272047
1064,765,376,0.914749045287959
682,507,100,0.914779900150701
574,497,26,0.914832622486443
1123,2681,5,0.915072517053092
1101,1106,5,0.915130055988188
1764,1200,176,0.915147162075163
1752,1762,427,0.915251710796758
169,1866,2,0.915319281609535
904,905,621,0.915396130047375
691,507,231,0.915573851237494
625,652,131,0.915573851237494
702,571,3906,0.915711140036456
1201,1264,542,0.915724943139721
974,978,57,0.915782416882867
170,184,15,0.915782652685893
952,2257,631,0.915814066731059
286,428,148,0.915895137437385
301,307,37,0.915925945905914
199,1806,300,0.916008037801792
904,472,8,0.916064993211749
1507,462,19,0.916363086031579
685,600,306,0.916567060928613
431,445,8,0.916678249920258
1833,1825,5,0.917168016801104
1625,1621,159,0.917255434955394
673,931,55,0.91738187442374
966,977,566,0.917386716331479
308,1893,1,0.917590741726924
1059,1054,153,0.917605190678317
844,216,6,0.917685954936844
286,743,32,0.91773216017122
1264,1235,28,0.917778496705328
1406,1420,6,0.917869729146036
1401,2692,4,0.917869729146036
270,267,71,0.917928037272902
1101,1565,104,0.918018837593588
506,549,115,0.918501359391068
28,2027,8,0.918691070166093
237,202,49,0.918707002676417
157,109,224,0.918930646586941
1264,1179,99,0.919156820312908
1778,1750,12,0.919175314090948
208,832,61,0.919641443381512
272,663,492,0.919750765921906
201,765,1602,0.919810552001961
645,929,164,0.919817885221286
965,944,93,0.920423813404036
647,719,18,0.920560500572254
1197,1809,20,0.92062276341491
810,904,453,0.920671508895325
194,438,31,0.920766202526062
1742,1766,49,0.9208302775747
758,755,472,0.920944714619263
2608,1677,24,0.921178570685232
1008,1187,18,0.92117887854728
1366,2496,18,0.921221061250619
1573,1536,123,0.921271489805999
246,754,105,0.921364465808027
971,725,469,0.921387707931103
1163,1914,4,0.921451442729705
266,771,58,0.921580312798814
1808,2636,37,0.921644386521013
386,406,2,0.921706164532248
1578,1577,24,0.921715626106719
1435,1477,5,0.92174190161711
1659,1504,15,0.921742935698694
1718,1690,56,0.921846341646388
1618,1621,101,0.921911230046468
691,548,191,0.921948604956343
1201,1740,143,0.922009005511949
816,819,4,0.922019611528657
1759,1830,87,0.922322585437695
1808,1261,138,0.922344922150905
1659,1569,189,0.92235019289817
461,464,13,0.922378002872494
1770,1758,55,0.922490508673014
1202,1240,111,0.922524153255583
1303,1330,150,0.923151226138525
1009,1010,11,0.92316024764248
1117,1098,11,0.923174885749521
1272,1193,10,0.923416818475954
1570,1934,16,0.923427484874042
1825,1749,49,0.923589352665836
1991,750,32,0.923598164637845
1764,1737,91,0.923642769452531
443,1959,11,0.923666264294566
1610,2731,2,0.923814363584762
733,565,561,0.924220743373235
1098,1114,8,0.924246615713002
237,865,706,0.924393687972973
981,984,260,0.924440200997972
968,978,248,0.92448720481763
791,202,29,0.92448720481763
199,1961,2,0.92448720481763
1202,1752,962,0.92452165647213
1202,1833,591,0.92452165647213
1202,1806,328,0.92452165647213
1202,1790,80,0.92452165647213
1411,1421,16,0.92452165647213
216,773,7,0.92452165647213
1733,1692,233,0.924570582152847
1629,1632,9,0.924618624958662
591,209,933,0.925013053956777
847,1504,51,0.925215688097918
1504,1495,4,0.925293937148981
292,193,196,0.92536584434112
1504,1467,4,0.925505941362291
1467,1498,5,0.925567386263597
806,457,115,0.925862067159871
204,884,1297,0.926030510384463
1435,1504,7,0.92614035883849
340,1462,50,0.926141031556978
800,202,309,0.92615045926768
365,1462,62,0.926243720203242
893,1548,1082,0.926322644005399
893,904,122,0.926322644005399
878,283,44,0.926503632641899
645,984,165,0.926916720871606
16,2022,45,0.926954540131068
645,488,706,0.926999475759563
1438,1440,11,0.927010601402205
1095,847,597,0.927192517375038
625,1096,457,0.927651909327743
645,1366,1481,0.927700317448219
1090,1088,27,0.927710026115323
196,816,13,0.92771312848326
934,936,61,0.927980866352645
1798,1827,458,0.928407272864982
2060,1792,114,0.928665535471115
199,1427,2,0.928665535471115
42,2727,2,0.928665535471115
766,287,70,0.928685990103972
1668,1205,62,0.928971049848758
150,104,82,0.928975740571861
591,613,366,0.929079831751961
741,726,2145,0.929691214588434
1833,2651,76,0.929792818845208
807,1388,86,0.929805373886625
1462,1496,25,0.929848466073498
16,15,10,0.929963681108167
1734,1512,20,0.930032576864958
673,1995,2,0.930202396095423
1851,1774,17,0.930203142809434
1196,1809,100,0.930377424461777
1202,1261,258,0.930507497467695
1591,1588,36,0.930752101096228
225,343,60,0.930977061890852
1456,1436,19,0.931037898596625
575,506,1564,0.931084610580861
647,507,510,0.931147573678838
157,1095,530,0.931177274834963
488,2707,1,0.931550162270243
365,202,269,0.93167544513607
1507,1515,147,0.931754429625069
822,1507,36,0.931773152207083
1467,1503,2,0.931843098868335
806,834,586,0.932076128481604
875,2127,122,0.932082215049652
1352,1354,3,0.932107840593924
1200,1265,59,0.93218088174221
1082,1117,4,0.932265809405231
1784,1783,96,0.932468803292294
554,2177,743,0.932485712427135
1219,1221,51,0.932579989142765
434,429,24,0.932590405185479
273,277,113,0.93263252568423
340,339,85,0.932699524278126
771,2091,4,0.932785787867972
208,763,190,0.932880431557894
1082,1435,29,0.93293668951581
424,406,8,0.93302428469985
1542,1944,10,0.933098977397128
1740,1942,65,0.933944819656129
203,208,64,0.934355454879794
340,2127,96,0.934627006843077
1788,1782,179,0.934667755719682
1653,1635,121,0.934773706470022
1727,1665,35,0.934773706470022
280,579,170,0.934861929728942
1202,1445,22,0.934883420345476
800,807,582,0.934906916514894
726,966,28,0.935060862314612
1197,1268,12,0.935094160438898
2522,1395,19,0.935163391962553
539,739,157,0.935217634462916
758,274,55,0.935308185139115
1727,1720,120,0.93533375898562
2120,310,3,0.935374136484083
1573,1559,43,0.935544698841298
1512,1488,10,0.935577843176836
514,1417,961,0.935579945948378
1093,1098,73,0.93568551168851
2013,2611,1,0.93568551168851
645,1370,330,0.935759073959182
1612,2593,8,0.935809992496907
885,173,30,0.935834495208431
571,740,956,0.935949853776249
1851,1848,38,0.936215213489017
878,278,96,0.936276677854653
295,437,4,0.936426830883501
1480,1497,4,0.936426830883501
199,841,416,0.936540729450254
691,598,256,0.936605280334512
555,724,1372,0.936934053133966
806,1437,486,0.93724855610603
858,811,61,0.93724855610603
1734,1260,570,0.937259175153041
810,859,171,0.937378268590004
687,2260,5,0.93746309112543
1092,184,61,0.937496596052072
428,274,3,0.93762634034104
648,1007,5,0.937657881184774
132,1857,5,0.937857420240896
1659,1769,389,0.937885231397279
952,978,540,0.93799717818971
1812,1791,26,0.938049688719101
1096,1205,499,0.938122365401201
733,726,2371,0.938130365758581
208,758,58,0.938454546245066
199,700,1624,0.938552163555289
853,887,6,0.93884968518022
921,1892,13,0.939008886714916
1456,1452,229,0.939025526090981
1844,1839,29,0.939029317026961
774,860,31,0.939078584300485
1659,1562,154,0.939428453637642
645,735,1994,0.939446142080717
1008,1032,3,0.939491483676861
1659,1637,59,0.939579980720471
201,769,333,0.939744521573361
809,791,255,0.939744521573361
308,868,353,0.939980263622174
700,506,1312,0.940067937110364
204,757,92,0.940067937110364
1405,1411,79,0.940131187088524
1833,1801,275,0.940427941405914
201,431,295,0.940433950789159
1847,1949,46,0.940476729189694
766,279,81,0.94060281147212
1796,1845,569,0.940643864114493
1788,1817,57,0.940643864114493
673,1405,191,0.940954011053237
884,788,10,0.941118468588915
575,720,4081,0.941220212482037
204,758,246,0.941231300872826
858,1808,1492,0.941453605534971
859,864,477,0.941453605534971
875,859,140,0.941453605534971
859,247,127,0.941453605534971
1716,1682,63,0.941841877775525
1086,1091,8,0.941859798454579
733,510,394,0.941909653049432
868,278,224,0.942050494437473
1083,1074,59,0.942068979069632
1542,1847,371,0.942209226735822
904,1109,238,0.942210944512656
565,683,698,0.94247796270898
893,211,532,0.942697242840721
648,1542,301,0.942746982393551
718,741,188,0.942909672443182
1530,1108,28,0.942986856103916
2195,961,1,0.942986856103916
860,742,59,0.943162933812931
1788,1785,137,0.943234281524644
443,388,19,0.943299213354414
1778,2638,30,0.943321946584638
1748,1737,24,0.943351251201352
439,216,4,0.94341900156319
298,317,1,0.943513578210562
157,120,102,0.943524039339788
1788,1789,54,0.943666484702338
1200,1816,8,0.943731465008364
574,691,1141,0.943874499960087
255,2105,6,0.943874499960087
431,441,14,0.943912991921565
2060,1558,466,0.944406586578421
1096,1074,4,0.944600969238116
1808,1653,168,0.944636910602995
1734,1850,216,0.944750364470662
1651,1636,159,0.944750364470662
591,53,1252,0.944877604055204
1196,1756,30,0.944961583111129
1366,1294,283,0.945158447212949
1086,1973,9,0.945296902943
893,1518,873,0.945314374085939
1778,1788,469,0.945378071182225
800,790,64,0.9454766253122
753,1880,11,0.945751235253917
127,94,473,0.945799954142019
308,754,115,0.945961549047634
272,286,193,0.9460605756774
579,965,2897,0.946138602853246
807,1082,32,0.946253221685185
575,2179,138,0.946343886539976
1301,2460,46,0.946392980327042
25,331,30,0.946767849245357
372,2133,18,0.947008481059011
555,739,73,0.947074769128909
1092,465,14,0.947196838834959
765,763,284,0.947236972638286
1098,2362,8,0.947421141856658
645,737,2008,0.947520152672853
1438,2694,8,0.947534228017401
237,748,74,0.947623719530582
1894,597,224,0.947680920509482
1121,1064,100,0.947778649883405
1200,1748,75,0.947856743952449
248,761,10,0.94787066887589
1441,1844,29,0.947874707597302
199,333,148,0.94811084191413
204,806,278,0.948162025336314
574,514,2072,0.94830084547538
597,741,432,0.94832874164571
1094,184,92,0.948637038046329
705,2246,13,0.948695255536942
1510,1437,7,0.948918364900064
645,1093,512,0.948975426840844
1598,1584,18,0.949327544185321
461,481,85,0.949579149859614
150,736,28,0.949606145838576
1336,1920,5,0.949646253941591
1093,1073,8,0.949648466416815
705,676,6,0.950150500298386
1798,1746,90,0.950258876848988
396,1869,27,0.9507501520764
42,118,27,0.950904610887731
1358,2494,10,0.951075499793654
1064,1625,239,0.95125682435722
1507,1963,11,0.951438488219355
864,1428,209,0.951470374542628
758,427,15,0.951564923827873
266,748,27,0.951726990937428
1200,1807,60,0.951735033743395
1801,1847,285,0.951750232992293
984,1377,231,0.951763819642911
1098,1061,47,0.951791830609215
1507,2012,1,0.951791830609215
1733,1719,40,0.952186302629413
1833,1841,143,0.952286140104795
856,1512,4,0.952850549063705
904,850,201,0.952906049753996
758,856,141,0.953001755676324
460,1872,23,0.953021015393451
1639,1638,54,0.953298423322508
927,1005,50,0.953478194675872
799,804,4,0.953597993439401
1790,1793,77,0.953637381005273
199,2662,8,0.953676060247681
1321,2468,85,0.953813053284267
1121,1560,467,0.954242175729246
1254,1598,879,0.95436577532537
691,528,1370,0.954640554326656
618,709,35,0.954640554326656
272,748,90,0.954904478929723
194,777,9,0.955003444346914
833,890,63,0.955079525252376
1659,758,710,0.955100462724797
1201,1844,371,0.955218893636837
1825,1983,10,0.95526145223355
202,1961,4,0.955365223319182
193,286,108,0.955431011068338
193,827,83,0.955492168450439
1759,2634,60,0.955546440247921
2060,1738,27,0.95564668528284
506,987,310,0.955758005303378
199,280,328,0.955994805116718
368,296,43,0.956076827965015
1096,1101,464,0.956192109479462
891,128,887,0.956214714617317
826,202,72,0.956214714617317
574,572,96,0.956360083426764
1121,485,73,0.956680857546513
1825,1773,109,0.95687478667559
1518,1564,187,0.957349646379
365,794,13,0.957430703198847
1053,1082,7,0.95748438496056
1536,2563,21,0.957485008376964
893,1450,952,0.957753028798332
1472,1463,4,0.957854763062935
204,205,75,0.957975046750168
1567,1571,21,0.95815937451526
144,2064,13,0.958172534850045
645,1092,599,0.958240702733127
1507,1506,24,0.958303495448571
813,847,812,0.958390546862664
1405,1427,1,0.958445554179911
53,121,16,0.958827801132517
280,898,93,0.95890826573187
1496,1844,5,0.958933799053798
1494,1886,7,0.959183296867417
875,205,162,0.959285127851313
1847,1851,36,0.959321096418328
1508,747,117,0.959521201656536
673,548,141,0.959965762051342
1109,2364,9,0.960064458487075
992,1366,455,0.960175184574954
1202,1241,103,0.960354216658628
858,861,72,0.960392438937869
225,865,547,0.960483895221416
878,260,81,0.960807464547738
1598,1609,212,0.960936655291377
1808,1200,54,0.961130283337673
1666,1542,1833,0.961316495588583
1573,1727,379,0.96132645116336
1385,2691,8,0.961351767024467
766,214,10,0.96147804441893
1893,2101,18,0.961535033244423
1412,2533,24,0.961817452530394
1121,1202,497,0.961873313304835
725,739,94,0.962029009468194
257,465,43,0.962032367057203
1201,1230,77,0.962193465353166
25,730,189,0.96220026908817
1096,1054,435,0.962216859406219
127,102,472,0.962354234807127
53,73,182,0.962425188291935
1294,1386,52,0.962552759056847
1778,1845,832,0.962617102097171
1121,1089,4,0.963268037399354
730,1161,1016,0.963874891906116
575,604,472,0.964009871630008
1625,1620,216,0.964052657571207
1796,1770,453,0.964127409572627
1507,2011,2,0.964287847564186
1494,1503,1,0.964287847564186
41,75,22,0.964322723809379
1033,2339,93,0.964395876540165
1080,1085,9,0.964623465164858
199,222,8,0.964675505869217
856,742,225,0.964891147464529
1790,1813,14,0.964913533329871
1790,1815,113,0.96498806915614
1026,2709,4,0.96507120504382
645,289,260,0.965089121240527
628,640,14,0.965138082033705
806,797,141,0.965231237440639
443,427,9,0.965252447435345
1790,1800,14,0.965282068564276
