id,IATA,Latitude,Longitude,Name,City,Country,Label
1513,VKT,67.48860168457031,63.99309921264648,Vorkuta Airport,Vorkuta,Russia,UUYW
2397,MYU,60.37139892578125,-166.27099609375,Mekoryuk Airport,Mekoryuk,United States,PAMY
1925,LWN,40.7504005432,43.859298706100006,Gyumri Shirak Airport,Gyumri,Armenia,UDSG
2253,TVF,48.06570053,-96.18499756,Thief River Falls Regional Airport,Thief River Falls,United States,KTVF
997,ATC,24.6294,-75.673797,Arthur's Town Airport,Arthur's Town,Bahamas,MYCA
2141,MJN,-15.6668417421,46.3512325287,Amborovy Airport,Mahajanga,Madagascar,FMNM
2337,KAT,-35.06999969482422,173.28500366210938,Kaitaia Airport,Kaitaia,New Zealand,NZKT
172,BOY,11.160099983215332,-4.33096981048584,Bobo Dioulasso Airport,Bobo-dioulasso,Burkina Faso,DFOO
1379,RVE,6.951868,-71.857179,Los Colonizadores Airport,Saravena,Colombia,SKSA
1963,RMI,44.020302,12.6117,Federico Fellini International Airport,Rimini,Italy,LIPR
2332,TUB,-23.36540031433105,-149.5240020751953,Tubuai Airport,Tubuai,French Polynesia,NTAT
768,OST,51.1988983154,2.8622200489,Ostend-Bruges International Airport,Ostend,Belgium,EBOS
2601,NTX,3.90871,108.388,Ranai Airport,Ranai-Natuna Besar Island,Indonesia,WION
2383,WBQ,66.362197876,-147.406997681,Beaver Airport,Beaver,United States,PAWB
1953,YMN,55.07690048217773,-59.1864013671875,Makkovik Airport,Makkovik,Canada,CYFT
1935,BKQ,-24.427799224900003,145.429000854,Blackall Airport,Blackall,Australia,YBCK
1915,PPG,-14.3310003281,-170.710006714,Pago Pago International Airport,Pago Pago,American Samoa,NSTU
1862,YQK,49.78829956054688,-94.36309814453124,Kenora Airport,Kenora,Canada,CYQK
2135,UTN,-28.39909935,21.2602005005,Pierre Van Ryneveld Airport,Upington,South Africa,FAUP
1875,HGR,39.707901,-77.72949982,Hagerstown Regional Richard A Henson Field,Hagerstown,United States,KHGR
1555,ODY,20.68269920349121,101.99400329589844,Oudomsay Airport,Muang Xay,Laos,VLOS
115,YRA,64.11609649658203,-117.30999755859376,Rae Lakes Airport,Gamètì,Canada,CYRA
2599,MNA,4.00694,126.672997,Melangguane Airport,Melonguane,Indonesia,WAMN
563,CLD,33.12829971,-117.2799988,Mc Clellan-Palomar Airport,Carlsbad,United States,KCRQ
711,PSM,43.0778999329,-70.8233032227,Portsmouth International at Pease Airport,Portsmouth,United States,KPSM
379,BBK,-17.83289909362793,25.162399291992188,Kasane Airport,Kasane,Botswana,FBKE
30,WNN,52.89390182495117,-89.28919982910156,Wunnumin Lake Airport,Wunnumin Lake,Canada,CKL3
2301,KSJ,35.4213981628,26.9099998474,Kasos Airport,Kasos,Greece,LGKS
2553,IXC,30.67350006103516,76.78849792480469,Chandigarh Airport,Chandigarh,India,VICG
2380,AKK,56.9387016296,-154.182998657,Akhiok Airport,Akhiok,United States,PAKH
2027,YHO,55.44829940795898,-60.22859954833984,Hopedale Airport,Hopedale,Canada,CYHO
2670,MYW,-10.339099884033203,40.18180084228516,Mtwara Airport,Mtwara,Tanzania,HTMT
2070,TEE,35.4315986633,8.12071990967,Cheikh Larbi Tébessi Airport,Tebessa,Algeria,DABS
2717,YAP,9.49891,138.082993,Yap International Airport,Yap,Micronesia,PTYA
2687,TFF,-3.38294005394,-64.7240982056,Tefé Airport,Tefe,Brazil,SBTF
584,ELD,33.22100067138672,-92.81330108642578,South Arkansas Regional At Goodwin Field,El Dorado,United States,KELD
1909,CJL,35.886600494384766,71.80059814453125,Chitral Airport,Chitral,Pakistan,OPCH
2531,VIG,8.624139,-71.672668,Juan Pablo Pérez Alfonso Airport,El Vigía,Venezuela,SVVG
1905,SLH,-13.8516998291,167.537002563,Sola Airport,Sola,Vanuatu,NVSC
2665,MSZ,-15.261199951171877,12.14680004119873,Namibe Airport,Mocamedes,Angola,FNMO
2321,CKZ,40.1376991272,26.4267997742,Çanakkale Airport,Canakkale,Turkey,LTBH
2708,NAJ,39.18880081176758,45.45840072631836,Nakhchivan Airport,Nakhchivan,Azerbaijan,UBBN
218,AGB,48.425278,10.931667,Augsburg Airport,Augsburg,Germany,EDMA
1973,HDM,34.86920166015625,48.5525016784668,Hamadan Airport,Hamadan,Iran,OIHH
1978,BNS,8.615,-70.21416667,Barinas Airport,Barinas,Venezuela,SVBI
2712,PJG,26.954500198364254,64.13249969482422,Panjgur Airport,Panjgur,Pakistan,OPPG
2046,YPC,69.3608381154,-124.075469971,Paulatuk (Nora Aliqatchialuk Ruben) Airport,Paulatuk,Canada,CYPC
2718,SJE,2.57969,-72.6394,Jorge E. Gonzalez Torres Airport,San Jose Del Guaviare,Colombia,SKSJ
2331,FUN,-8.525,179.195999,Funafuti International Airport,Funafuti,Tuvalu,NGFU
2695,IAR,57.56069946289063,40.15739822387695,Tunoshna Airport,Yaroslavl,Russia,UUDL
2018,EGM,-8.578889846801758,157.87600708007812,Sege Airport,Sege,Solomon Islands,AGGS
2455,RSA,-36.588299,-64.275703,Santa Rosa Airport,Santa Rosa,Argentina,SAZR
2023,WBM,-5.64330005645752,143.89500427246094,Wapenamanda Airport,Wapenamanda,Papua New Guinea,AYWD
411,VXC,-13.274,35.2663,Lichinga Airport,Lichinga,Mozambique,FQLC
2269,SLN,38.79100036621094,-97.6521987915039,Salina Municipal Airport,Salina,United States,KSLN
67,YGV,50.28189849853516,-63.61140060424805,Havre St Pierre Airport,Havre-Saint-Pierre,Canada,CYGV
2021,TIZ,-5.84499979019,142.947998047,Tari Airport,Tari,Papua New Guinea,AYTA
2140,MOQ,-20.28470039367676,44.31760025024414,Morondava Airport,Morondava,Madagascar,FMMV
2256,VCT,28.85260009765625,-96.9185028076172,Victoria Regional Airport,Victoria,United States,KVCT
14,MAS,-2.06189,147.423996,Momote Airport,Momote,Papua New Guinea,AYMO
422,OMD,-28.5847,16.446699,Oranjemund Airport,Oranjemund,Namibia,FYOG
2716,HUS,66.04109955,-154.2630005,Hughes Airport,Hughes,United States,PAHU
1994,OZZ,30.9391002655,-6.909430027010001,Ouarzazate Airport,Ouarzazate,Morocco,GMMZ
2540,IKS,71.697700500488,128.90299987793,Tiksi Airport,Tiksi,Russia,UEST
2694,CKH,70.62310028076172,147.90199279785156,Chokurdakh Airport,Chokurdah,Russia,UESO
1874,BKZ,-1.332,31.8212,Bukoba Airport,Bukoba,Tanzania,HTBU
1056,ULH,26.48,38.1288888889,Majeed Bin Abdulaziz Airport,Al-Ula,Saudi Arabia,OEAO
1938,RVT,-33.7971992493,120.208000183,Ravensthorpe Airport,Ravensthorpe,Australia,YNRV
1926,OVS,61.326622009277344,63.60191345214844,Sovetskiy Airport,Sovetskiy,Russia,USHS
2682,KFP,54.8474006652832,-163.41000366210938,False Pass Airport,False Pass,United States,PAKF
2073,TGR,33.06779861450195,6.088669776916504,Touggourt Sidi Madhi Airport,Touggourt,Algeria,DAUK
2691,BYC,-21.960899353027344,-63.65169906616211,Yacuiba Airport,Yacuiba,Bolivia,SLYA
2509,TME,6.45108,-71.7603,Gustavo Vargas Airport,Tame,Colombia,SKTM
2129,AJR,65.59030151367188,19.28190040588379,Arvidsjaur Airport,Arvidsjaur,Sweden,ESNX
1331,LEC,-12.4822998047,-41.2770004272,Coronel Horácio de Mattos Airport,Lençóis,Brazil,SBLE
352,KRF,63.04859924316406,17.76889991760254,Kramfors Sollefteå Airport,Kramfors,Sweden,ESNK
2689,PAV,-9.4008798599243,-38.250598907471,Paulo Afonso Airport,Paulo Alfonso,Brazil,SBUF
601,GCN,35.95240020751953,-112.14700317382812,Grand Canyon National Park Airport,Grand Canyon,United States,KGCN
2664,SPP,-14.657600402832031,17.71980094909668,Menongue Airport,Menongue,Angola,FNME
2704,MJM,-6.121240139010001,23.5690002441,Mbuji Mayi Airport,Mbuji-mayi,Congo (Kinshasa),FZWA
2693,DZN,47.708302,67.733299,Zhezkazgan Airport,Zhezkazgan,Kazakhstan,UAKD
1993,XCR,48.7733333333,4.206111111,Châlons-Vatry Airport,Chalons,France,LFOK
1853,FRE,-8.1075,159.576996,Fera/Maringe Airport,Fera Island,Solomon Islands,AGGF
141,KIF,53.01250076293945,-89.85530090332031,Kingfisher Lake Airport,Kingfisher Lake,Canada,CNM5
1923,CZE,11.41494369506836,-69.68090057373047,José Leonardo Chirinos Airport,Coro,Venezuela,SVCR
2360,YES,30.700500488281,51.545101165771,Yasouj Airport,Yasuj,Iran,OISY
1863,YAX,53.84920120239258,-89.57939910888672,Wapekeka Airport,Angling Lake,Canada,CKB6
2030,YPO,54.98809814453125,-85.44329833984375,Peawanuck Airport,Peawanuck,Canada,CYPO
116,YPM,51.81969833374024,-93.97329711914062,Pikangikum Airport,Pikangikum,Canada,CYPM
1852,ATD,-8.87333,161.011002,Uru Harbour Airport,Atoifi,Solomon Islands,AGAT
1941,SGO,-28.049699783325195,148.59500122070312,St George Airport,St George,Australia,YSGE
32,ZKG,50.1958007812,-61.2658004761,Kegaska Airport,Kegaska,Canada,CTK6
2405,TNC,65.56310272,-167.9219971,Tin City Long Range Radar Station Airport,Tin City,United States,PATC
2656,VAO,-7.585559844970703,158.7310028076172,Suavanao Airport,Suavanao,Solomon Islands,AGGV
1939,CCK,-12.1883001328,96.8339004517,Cocos (Keeling) Islands Airport,Cocos Keeling Island,Cocos (Keeling) Islands,YPCC
2062,ZPB,53.8911018371582,-92.19640350341795,Sachigo Lake Airport,Sachigo Lake,Canada,CZPB
1864,XBE,53.965599060058594,-91.0271987915039,Bearskin Lake Airport,Bearskin Lake,Canada,CNE3
1962,BWK,43.28570175170898,16.67970085144043,Bol Airport,Brac,Croatia,LDSB
1888,PXO,33.0733985901,-16.3500003815,Porto Santo Airport,Porto Santo,Portugal,LPPS
1703,MCV,-16.4424991608,136.083999634,McArthur River Mine Airport,McArthur River Mine,Australia,YMHU
2654,RNL,-11.533900260925291,160.06300354003906,Rennell/Tingoa Airport,Rennell Island,Solomon Islands,AGGR
567,CYS,41.15570068,-104.8119965,Cheyenne Regional Jerry Olson Field,Cheyenne,United States,KCYS
2413,SLQ,61.7005004883,-157.166000366,Sleetmute Airport,Sleetmute,United States,PASL
2686,VDM,-40.8692,-63.0004,Gobernador Castello Airport,Viedma,Argentina,SAVV
1933,DRV,5.1561,73.1302,Dharavandhoo Airport,DHARAVANDHOO,Maldives,VRMD
1866,ELG,30.5713005065918,2.8595900535583496,El Golea Airport,El Golea,Algeria,DAUE
2283,VIS,36.3186988831,-119.392997742,Visalia Municipal Airport,Visalia,United States,KVIS
2410,ORV,66.81790161,-161.0189972,Robert (Bob) Curtis Memorial Airport,Noorvik,United States,PFNO
221,KSF,51.417273,9.384967,Kassel-Calden Airport,Kassel,Germany,EDVK
2711,PFQ,39.60359954834,47.881500244141,Parsabade Moghan Airport,Parsabad,Iran,OITP
2724,HOI,-18.074800491333008,-140.9459991455078,Hao Airport,Hao Island,French Polynesia,NTTO
1884,KZS,36.1417007446,29.576400756799995,Kastelorizo Airport,Kastelorizo,Greece,LGKJ
195,LGG,50.63740158081055,5.443220138549805,Liège Airport,Liege,Belgium,EBLG
2387,ANV,62.646702,-160.190994,Anvik Airport,Anvik,United States,PANV
2486,\N,-27.2968997955,-70.4131011963,Chamonate Airport,Copiapo,Chile,SCHA
1153,AGN,57.503601,-134.585007,Angoon Seaplane Base,Angoon,United States,PAGN
2391,PIP,57.5803985596,-157.572006226,Pilot Point Airport,Pilot Point,United States,PAPN
2719,SVI,2.15217,-74.7663,Eduardo Falla Solano Airport,San Vincente De Caguan,Colombia,SKSV
2411,PTH,56.95909881591797,-158.63299560546875,Port Heiden Airport,Port Heiden,United States,PAPH
421,LUD,-26.687400817871094,15.242899894714355,Luderitz Airport,Luderitz,Namibia,FYLZ
1906,TGH,-16.8910999298,168.550994873,Tongoa Airport,Tongoa Island,Vanuatu,NVST
2001,LHW,36.5152015686,103.620002747,Lanzhou Zhongchuan Airport,Lanzhou,China,ZLLL
1302,PLU,-19.85120010375977,-43.95059967041016,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil,SBBH
1898,GAO,20.08530044555664,-75.1583023071289,Mariana Grajales Airport,Guantanamo,Cuba,MUGT
1031,IPA,-18.856389,169.283333,Ipota Airport,Ipota,Vanuatu,NVVI
2726,XTG,-27.986400604248047,143.81100463867188,Thargomindah Airport,Thargomindah,Australia,YTGM
1112,AAN,24.261699676513672,55.60919952392578,Al Ain International Airport,Al Ain,United Arab Emirates,OMAL
1397,LSP,11.78077507019043,-70.15149688720703,Josefa Camejo International Airport,Paraguana,Venezuela,SVJC
2539,CYX,68.7406005859375,161.33799743652344,Cherskiy Airport,Cherskiy,Russia,UESS
2661,MSA,53.44139862060547,-91.76280212402344,Muskrat Dam Airport,Muskrat Dam,Canada,CZMD
1972,SDG,35.24589920043945,47.00920104980469,Sanandaj Airport,Sanandaj,Iran,OICS
2705,OUZ,22.75639915466309,-12.483599662780762,Tazadit Airport,Zouerat,Mauritania,GQPZ
1958,SVP,-12.404600143433,16.947399139404,Kuito Airport,Kuito,Angola,FNKU
2536,KOV,53.329102,69.594597,Kokshetau Airport,Kokshetau,Kazakhstan,UACK
2063,ZRJ,52.94359970092773,-91.31279754638672,Round Lake (Weagamow Lake) Airport,Round Lake,Canada,CZRJ
2723,TKX,-14.45580005645752,-145.02499389648438,Takaroa Airport,Takaroa,French Polynesia,NTKR
2351,BXR,29.084199905395508,58.45000076293945,Bam Airport,Bam,Iran,OIKM
2706,STC,45.54660034179688,-94.05989837646484,St Cloud Regional Airport,Saint Cloud,United States,KSTC
2136,POG,-0.7117390036582947,8.754380226135254,Port Gentil Airport,Port Gentil,Gabon,FOOG
1968,CRI,22.7455997467,-74.1824035645,Colonel Hill Airport,Colonel Hill,Bahamas,MYCI
1868,GOU,9.33588981628418,13.370100021362305,Garoua International Airport,Garoua,Cameroon,FKKR
2655,RUS,-9.86166954041,160.824996948,Marau Airport,Marau,Solomon Islands,AGGU
666,HOT,34.47800064086914,-93.09619903564452,Memorial Field,Hot Springs,United States,KHOT
1951,LAE,-6.569803,146.725977,Nadzab Airport,Nadzab,Papua New Guinea,AYNZ
2130,HMV,65.80609893798828,15.082799911499023,Hemavan Airport,Hemavan,Sweden,ESUT
2342,PPQ,-40.90470123291016,174.98899841308594,Paraparaumu Airport,Paraparaumu,New Zealand,NZPP
1160,WNA,60.69029998779297,-161.97900390625,Napakiak Airport,Napakiak,United States,PANA
2412,PTU,59.01139831542969,-161.82000732421875,Platinum Airport,Port Moller,United States,PAPM
1956,LPP,61.044601,28.144743,Lappeenranta Airport,Lappeenranta,Finland,EFLP
1964,EBA,42.7603,10.2394,Marina Di Campo Airport,Marina Di Campo,Italy,LIRJ
2733,CXI,1.9861600399017332,-157.35000610351562,Cassidy International Airport,Kiritimati,Kiribati,PLCH
2019,KGE,-7.3305,157.585,Kaghau Airport,Kagau Island,Solomon Islands,AGKG
2671,MGW,39.64289856,-79.91629791,Morgantown Municipal Walter L. Bill Hart Field,Morgantown,United States,KMGW
2047,YWP,52.9593933975,-87.3748683929,Webequie Airport,Webequie,Canada,CYWP
2550,BHU,21.752199173,72.1852035522,Bhavnagar Airport,Bhaunagar,India,VABV
2681,KUK,60.87440109,-162.5240021,Kasigluk Airport,Kasigluk,United States,PFKA
1873,AKF,24.178699493408203,23.31399917602539,Kufra Airport,Kufra,Libya,HLKF
1023,LNB,-16.584199905400002,168.158996582,Lamen Bay Airport,Lamen Bay,Vanuatu,NVSM
2714,KWT,60.7902984619,-161.444000244,Kwethluk Airport,Kwethluk,United States,PFKW
1857,YAA,52.45249938964844,-125.3030014038086,Anahim Lake Airport,Anahim Lake,Canada,CAJ4
1920,GEL,-28.2817,-54.169102,Santo Ângelo Airport,Santo Angelo,Brazil,SBNM
1104,DEA,29.961000442504883,70.48590087890625,Dera Ghazi Khan Airport,Dera Ghazi Khan,Pakistan,OPDG
1511,PWE,69.783302307129,170.59700012207,Pevek Airport,Pevek,Russia,UHMP
2406,TLA,65.2404022217,-166.339004517,Teller Airport,Teller,United States,PATE
29,SUR,52.70859909057617,-88.54190063476562,Summer Beaver Airport,Summer Beaver,Canada,CJV7
1911,HYG,55.206298828125,-132.8280029296875,Hydaburg Seaplane Base,Hydaburg,United States,PAHY
2699,NNB,-10.847994,162.454108,Santa Ana Airport,Santa Ana,Solomon Islands,AGGT
1867,EOI,59.19060134887695,-2.7722198963165283,Eday Airport,Eday,United Kingdom,EGED
2669,NYK,-0.06239889934659,37.04100799560547,Nanyuki Airport,Nanyuki,Kenya,HKNY
1971,BDH,26.531999588,54.824798584,Bandar Lengeh Airport,Bandar Lengeh,Iran,OIBL
1908,CCV,-16.264999,167.923996,Craig Cove Airport,Craig Cove,Vanuatu,NVSF
1022,LPM,-16.4611228,167.829253,Lamap Airport,Lamap,Vanuatu,NVSL
1162,CHU,61.579102,-159.216003,Chuathbaluk Airport,Chuathbaluk,United States,PACH
2698,SCZ,-10.72029972076416,165.7949981689453,Santa Cruz/Graciosa Bay/Luova Airport,Santa Cruz/Graciosa Bay/Luova,Solomon Islands,AGGL
2692,SOM,8.9451465606689,-64.151084899902,San Tomé Airport,San Tome,Venezuela,SVST
1027,AWD,-19.2346,169.6009,Aniwa Airport,Aniwa,Vanuatu,NVVB
1028,DLY,-18.7693996429,169.00100708,Dillon's Bay Airport,Dillon's Bay,Vanuatu,NVVD
1030,FTA,-19.5163993835,170.231994629,Futuna Airport,Futuna Island,Vanuatu,NVVF
2703,CBH,31.645700454711918,-2.269860029220581,Béchar Boudghene Ben Ali Lotfi Airport,Béchar,Algeria,DAOR
1946,COQ,48.13570022583008,114.64600372314452,Choibalsan Airport,Choibalsan,Mongolia,ZMCD
1967,AXP,22.441799163800003,-73.97090148930002,Spring Point Airport,Spring Point,Bahamas,MYAP
2709,WLH,-15.4119997025,167.690994263,Walaha Airport,Walaha,Vanuatu,NVSW
2025,JUV,72.7901992798,-56.1305999756,Upernavik Airport,Upernavik,Greenland,BGUK
1997,MKP,-16.583900451660156,-143.6580047607422,Makemo Airport,Makemo,French Polynesia,NTGM
2009,RUR,-22.43409919738769,-151.36099243164062,Rurutu Airport,Rurutu,French Polynesia,NTAR
1985,BMW,21.375,0.923888981342,Bordj Badji Mokhtar Airport,Bordj Badji Mokhtar,Algeria,DATM
2365,PZH,31.358400344848636,69.4636001586914,Zhob Airport,Zhob,Pakistan,OPZB
2381,MLY,64.99759674069999,-150.643997192,Manley Hot Springs Airport,Manley Hot Springs,United States,PAML
364,GEV,67.13240051269531,20.814599990844727,Gällivare Airport,Gallivare,Sweden,ESNG
2657,YOP,58.49140167236328,-119.40799713134766,Rainbow Lake Airport,Rainbow Lake,Canada,CYOP
2003,YJT,48.5442008972168,-58.54999923706055,Stephenville Airport,Stephenville,Canada,CYJT
2679,XMH,-14.436800003051758,-146.07000732421875,Manihi Airport,Manihi,French Polynesia,NTGI
13,MDU,-6.14774,143.656998,Mendi Airport,Mendi,Papua New Guinea,AYMN
2715,HSL,65.69789886,-156.3509979,Huslia Airport,Huslia,United States,PAHL
2677,SLX,21.3330001831,-71.1999969482,Salt Cay Airport,Salt Cay,Turks and Caicos Islands,MBSY
2701,YZS,64.1932983398,-83.3593978882,Coral Harbour Airport,Coral Harbour,Canada,CYZS
2696,GWL,26.29330062866211,78.22779846191406,Gwalior Airport,Gwalior,India,VIGR
1980,MGT,-12.0944004059,134.893997192,Milingimbi Airport,Milingimbi,Australia,YMGB
2210,CEC,41.78020096,-124.2369995,Jack Mc Namara Field Airport,Crescent City,United States,KCEC
2010,SWJ,-16.4864,167.4472,Southwest Bay Airport,Malekula Island,Vanuatu,NVSX
1947,HVD,47.9541015625,91.6281967163086,Khovd Airport,Khovd,Mongolia,ZMKD
2668,TTU,35.594299316406,-5.320020198822,Saniat R'mel Airport,Tetouan,Morocco,GMTN
2678,AXR,-15.248299598693848,-146.61700439453125,Arutua Airport,Arutua,French Polynesia,NTGU
1139,NIB,63.0186,-154.358002,Nikolai Airport,Nikolai,United States,PAFS
2398,PKA,60.70289993,-161.7779999,Napaskiak Airport,Napaskiak,United States,PAPK
391,KAA,-10.216699600219728,31.13330078125,Kasama Airport,Kasama,Zambia,FLKS
142,YAC,51.72719955444336,-91.82440185546876,Cat Lake Airport,Cat Lake,Canada,CYAC
2484,SJK,-23.22920036315918,-45.86149978637695,Professor Urbano Ernesto Stumpf Airport,Sao Jose Dos Campos,Brazil,SBSJ
2017,GMR,-23.07990074157715,-134.88999938964844,Totegegie Airport,Totegegie,French Polynesia,NTGJ
137,YLH,52.19559860229492,-87.93419647216797,Lansdowne House Airport,Lansdowne House,Canada,CYLH
1975,AZI,24.428300857543945,54.458099365234375,Bateen Airport,Abu Dhabi,United Arab Emirates,OMAD
389,MVR,10.45139980316162,14.257399559020996,Salak Airport,Maroua,Cameroon,FKKL
1970,SSR,-15.4708003998,168.151992798,Sara Airport,Pentecost Island,Vanuatu,NVSH
2697,ULG,48.9933013916,89.9225006104,Ulgii Mongolei Airport,Olgii,Mongolia,ZMUL
1969,IUE,-19.079030990600582,-169.92559814453125,Niue International Airport,Alofi,Niue,NIUE
2006,ILG,39.67869949,-75.60649872,New Castle Airport,Wilmington,United States,KILG
2541,DYR,64.734902,177.740997,Ugolny Airport,Anadyr,Russia,UHMA
2388,HNH,58.0961,-135.410111,Hoonah Airport,Hoonah,United States,PAOH
2647,ULO,50.066588,91.938273,Ulaangom Airport,Ulaangom,Mongolia,ZMUG
1912,LUR,68.87509918,-166.1100006,Cape Lisburne LRRS Airport,Cape Lisburne,United States,PALU
662,MCN,32.69279861450195,-83.64920043945312,Middle Georgia Regional Airport,Macon,United States,KMCN
2690,LQM,-0.182278,-74.7708,Caucaya Airport,Puerto Leguízamo,Colombia,SKLG
1977,LPD,-1.32861,-69.5797,La Pedrera Airport,La Pedrera,Colombia,SKLP
1996,TKP,-14.709500312805176,-145.24600219726562,Takapoto Airport,Takapoto,French Polynesia,NTGT
2731,PSJ,-1.41674995422,120.657997131,Kasiguncu Airport,Poso,Indonesia,WAMP
2684,AET,66.5518035889,-152.621994019,Allakaket Airport,Allakaket,United States,PFAL
2675,VOL,39.21960067749024,22.794300079345703,Nea Anchialos Airport,Nea Anghialos,Greece,LGBL
2700,RBV,-8.168060302734375,157.64300537109375,Ramata Airport,Ramata,Solomon Islands,AGRM
2732,LNS,40.121700286865234,-76.29609680175781,Lancaster Airport,Lancaster,United States,KLNS
2713,KKH,59.9608001709,-162.880996704,Kongiganak Airport,Kongiganak,United States,PADY
1976,DBA,28.8782997131,64.3998031616,Dalbandin Airport,Dalbandin,Pakistan,OPDB
2727,YUT,66.5214004517,-86.22470092770001,Repulse Bay Airport,Repulse Bay,Canada,CYUT
1957,MPN,-51.82279968261719,-58.44720077514648,Mount Pleasant Airport,Mount Pleasant,Falkland Islands,EGYP
2076,IAM,28.0515,9.64291,In Aménas Airport,Zarzaitine,Algeria,DAUZ
1990,CIC,39.79539871,-121.8580017,Chico Municipal Airport,Chico,United States,KCIC
2721,HAQ,6.744229793548584,73.17050170898438,Hanimaadhoo Airport,Haa Dhaalu Atoll,Maldives,VRMH
1989,BKG,36.532082,-93.200544,Branson Airport,Branson,United States,KBBG
2725,FJR,25.112199783325195,56.32400131225586,Fujairah International Airport,Fujeirah,United Arab Emirates,OMFJ
2734,\N,63.8661994934082,-148.968994140625,Healy River Airport,Healy,United States,PAHV
