783 785 0.999688 1
784 785 0.999688 1
786 2000 0.461589 1
786 1261 0.461589 1
786 1962 0.461589 1
786 1502 0.999987 1
787 2175 0.99973 1
788 1502 1 1
788 1247 0.998001 1
789 1962 0.999479 1
789 1247 0.999989 1
790 1247 0.0405405 1
791 1247 0.673179 1
796 2193 1 1
802 2194 1 1
802 2195 1 1
803 2196 1 1
808 812 2.63358e-13 1
809 2197 1 1
810 2175 0.999844 1
813 2198 1 1
815 1320 0.998569 1
816 1219 0.899431 1
816 823 0.979501 1
816 824 0.98698 1
816 1225 0.791191 1
816 1232 0.949105 1
816 1234 0.399442 1
824 1232 0.998516 2
825 1229 0.999517 1
826 827 0.934648 1
826 841 0.965136 2
826 844 0.158996 2
826 828 0.939052 2
826 831 0.00341868 3
826 832 0.965688 4
826 835 0.245627 4
826 838 0.335295 3
826 830 0.998905 1
827 1841 0.999141 1
827 828 0.786892 1
827 829 0.945023 2
827 830 0.996714 2
827 841 0.025141 3
827 844 0.935614 1
828 841 0.912626 2
828 1841 0.998514 1
828 830 0.992075 1
828 1846 0.94099 1
828 856 0.902044 2
829 841 0.983148 2
830 841 1 1
830 838 0.969188 1
831 832 0.712538 4
831 833 0.995798 1
831 835 0.00289758 1
831 840 0.00316202 1
832 835 1 1
832 838 0.832222 2
833 835 0.114007 5
833 839 0.998719 1
834 835 0.978107 2
834 838 0.99813 2
834 2236 1 1
835 1903 0.000969106 1
835 838 0.941355 2
835 839 0.999835 2
835 855 0.00372569 3
835 1904 1.6436e-15 1
835 840 0.996661 1
836 848 1 1
836 2201 0.0271509 1
836 1832 0.95476 2
836 2202 0.447743 1
836 2199 0.157989 1
836 2203 0.0271509 1
836 2200 0.161891 1
836 2204 0.0290026 1
836 2205 1 1
836 837 0.0374455 1
836 2206 0.0271509 1
836 2207 0.0271509 1
836 2208 0.447743 1
836 2209 0.447743 1
836 2210 0.0290026 1
836 2211 0.447743 1
836 2212 0.447743 1
836 2213 0.447743 1
836 2214 0.447743 1
837 2201 0.114532 1
837 1832 0.99403 2
837 2200 0.0813451 1
837 2205 1.57215e-12 1
837 848 0.989158 1
838 1905 1 1
838 1906 1 1
838 840 0.923302 1
839 1903 0.999837 1
839 1592 0.996467 1
840 855 0.999021 1
840 2218 0.443014 3
840 2219 0.952028 1
840 2152 0.00237014 3
840 2220 0.00569065 1
840 2221 0.00121569 1
840 1912 0.061305 3
840 2222 0.443014 3
840 2223 0.452777 2
841 1845 1.84342e-11 1
841 1846 0.983181 1
841 844 1.65803e-14 5
841 856 0.896645 1
844 845 0.328123 1
844 856 0.173516 1
844 1524 0.30992 3
844 857 0.999998 1
845 856 0.0221614 1
847 1825 0.0671314 1
848 2201 0.998995 1
848 1832 0.00718364 3
848 2205 8.86369e-13 1
848 1593 0.997873 1
849 1231 1.57215e-12 1
853 892 0.285724 1
853 877 0.89207 1
853 898 0.0278394 2
853 900 0.996456 1
853 902 0.0242023 2
853 868 0.132473 1
853 1089 0.258087 1
853 873 0.903461 1
853 908 0.12488 1
853 909 1 1
853 910 0.791175 2
853 912 0.148891 1
853 896 0.970809 1
853 914 0.0499165 1
854 877 0.84298 1
856 1237 3.69792e-06 1
856 1846 3.07065e-07 2
856 1524 0.528553 1
857 2137 2.08831e-05 2
857 1521 0.00254933 2
857 2139 2.87015e-06 2
858 1774 0.129728 1
861 958 0.0284004 1
861 865 2.36258e-17 1
861 877 0.977801 1
862 863 0.619179 2
862 1716 0.999392 1
862 1717 0.9526 1
862 1341 1.22583e-13 2
862 2292 0.999392 1
862 2293 0.0769627 2
863 1341 0.219758 1
863 2291 1 1
863 919 0.999743 1
863 1716 0.999743 1
863 1717 0.00763949 3
863 864 0.994331 1
863 1090 1 1
863 2292 0.999743 1
863 1330 0.99978 1
863 2293 0.135838 3
864 877 0.904155 1
864 1098 0.984384 1
865 867 2.36258e-17 1
866 884 0.999844 1
866 885 1.88778e-19 2
866 2791 0.00376212 1
868 898 0.0128215 1
868 912 0.0462741 1
868 872 0.612065 1
868 1110 0.00028872 1
868 1133 0.0930615 1
868 1144 0.171089 1
870 877 1 1
870 1098 0.000344679 1
870 875 0.00684129 1
872 877 0.992724 1
872 898 0.983462 1
872 878 0.779553 2
872 1758 0.000166066 1
872 1095 0.999964 1
872 2157 0.0414614 1
872 921 0.872439 1
872 1098 0.739001 1
872 1134 0.0414614 1
873 877 0.954757 1
873 1094 0.999261 1
873 1088 0.993192 1
873 1758 0.999961 1
873 921 0.998523 1
873 1097 0.92184 1
873 2346 1 1
873 1098 0.995623 1
873 879 0.487945 1
873 1099 0.999961 1
873 1100 0.999541 1
873 1101 0.999692 1
873 1103 0.00206107 1
873 914 0.191083 1
873 1489 0.999604 1
873 1490 0.999604 1
873 2347 1 1
873 2348 1 1
873 2349 1 1
873 2350 1 1
875 921 1 1
875 1098 1 1
875 1099 0.00566813 1
876 1198 2.03352e-13 1
876 1088 0.0186049 2
876 2367 1 1
877 1084 0.988504 1
877 898 0.902871 1
877 1094 1 1
877 1088 0.970492 1
877 921 0.50972 1
877 1154 1 1
877 1089 0.910446 1
877 895 0.917874 1
877 905 1 1
877 1096 0.999304 1
877 1097 0.973761 1
877 1098 0.974114 1
877 908 0.999339 1
877 878 0.904155 1
877 879 0.719635 1
877 1218 1 1
877 910 0.999834 1
877 1099 1 1
877 912 0.865575 1
877 880 0.999943 1
877 1090 0.965486 1
877 1158 1 1
877 881 1 1
877 896 1 1
877 1102 0.999085 1
877 1103 0.995571 1
877 914 0.290742 1
877 944 1 1
878 892 0.951383 1
878 899 0.950694 1
878 903 0.5969 1
878 904 1 1
878 1084 0.86111 2
878 908 0.0503478 1
878 906 1 1
878 910 0.899457 1
878 896 0.999281 1
879 1098 0.224361 1
881 2792 1 1
881 2793 1 1
881 2794 1 1
884 1155 0.999749 1
884 885 0.999922 1
884 2791 0.000115284 1
886 1155 0.999964 1
890 891 1.52715e-15 1
890 1119 1.37175e-12 1
890 893 0.0930308 1
891 1563 0.997648 2
891 1117 0.111826 1
891 1118 0.994591 1
891 893 5.69957e-13 1
892 1083 0.994161 1
892 1084 0.0450279 2
892 1081 0.999767 1
892 1082 0.10411 1
893 2355 0.0399851 2
893 2356 0.0399851 2
893 2357 0.18701 2
893 2358 0.822607 1
895 1292 0.792952 1
895 1758 9.03742e-05 1
895 1095 0.991298 1
895 2157 0.0266339 1
895 921 0.969774 1
895 1098 1 1
896 899 0.999839 1
896 898 0.991979 1
896 912 0.999819 1
897 1080 0.0015605 1
897 1081 0.000642077 1
898 899 0.950683 1
898 903 0.450189 1
898 904 0.00356154 1
898 1084 0.992621 1
898 1088 0.994482 1
898 900 0.796647 1
898 902 0.999778 1
898 921 0.963051 1
898 906 0.224326 1
898 908 0.0544063 1
898 1110 0.170451 1
898 910 0.889773 1
898 914 8.92111e-14 1
898 1113 0.0273621 1
899 1480 0.999982 1
899 1481 1 1
899 903 0.0801941 4
899 1482 1 1
899 904 0.961024 2
899 1483 0.001777 3
899 912 0.433054 1
900 902 0.997426 1
901 909 0.999975 1
901 911 0.79337 1
901 2812 0.999157 1
901 2813 0.999157 1
901 2814 1 2
901 2815 0.749989 2
901 2816 0.749989 2
901 2817 0.999157 1
901 2818 1 1
901 2819 1 1
901 2820 1 1
901 2821 1 1
901 2822 1 1
901 2823 1 2
901 2824 1 1
902 910 1.2804e-11 1
905 914 0.0748032 1
906 912 0.99943 1
907 2843 1 1
907 2844 0.000216995 1
908 1084 0.244162 1
908 2363 0.900348 1
908 912 0.174079 1
908 2364 1 1
909 2555 0.768711 1
909 2556 1 1
909 2557 0.0828236 1
909 2558 0.989131 2
909 2559 0.15291 1
909 2560 0.916823 2
909 2561 0.00161361 2
909 2562 0.55643 1
909 2563 0.758468 1
909 2564 1 2
909 2565 1 2
909 2566 0.000152002 1
909 2567 0.768711 1
909 913 0.0147504 2
909 2568 0.15291 1
909 2569 1 2
909 2570 1 1
909 2571 0.148574 1
909 2572 1 2
909 2573 1 1
909 2574 0.15291 1
909 2575 0.0582234 2
909 2576 0.768711 1
911 2812 0.562941 1
911 2825 0.562941 1
911 2826 4.58594e-05 3
911 2827 0.0288774 2
911 2828 1 3
911 2829 0.0288774 2
911 2830 1 1
911 2831 0.562941 1
911 2832 0.562941 1
911 2833 0.562941 1
912 1084 0.00563727 1
913 2749 0.0427262 2
913 2752 8.9388e-05 3
913 2559 0.00666762 1
913 2563 0.000586583 2
913 2566 0.130615 1
913 2753 0.0010214 3
913 2750 0.0427262 2
913 2754 0.000184959 2
913 2751 0.000184959 2
913 2755 1 1
913 2756 0.32286 1
913 2757 0.330647 1
913 2758 1 1
913 2759 0.000184959 2
913 2760 0.00666762 1
913 2761 0.393836 1
913 2762 0.393836 1
913 2763 1 1
913 2764 0.393836 1
913 2765 0.393836 1
913 2766 0.32286 1
913 2767 0.393836 1
914 1088 0.274207 1
914 921 0.0841269 1
914 1758 0.0753827 1
914 1095 1 1
914 1129 1.46918e-05 1
914 1134 1.46918e-05 1
914 2796 1 1
914 2797 1 1
915 916 0.932429 1
915 1301 0.999971 1
916 1300 0.997516 1
916 990 0.927536 2
916 1301 0.00305432 2
916 993 0.962884 1
916 989 0.953079 1
917 1120 0.00931958 6
917 2275 0.983902 2
917 2276 1.01126e-13 3
917 2388 1 1
917 2280 6.86837e-12 1
918 1336 0.976612 1
918 1335 0.141903 1
918 1204 2.83813e-09 1
918 1681 0.999998 1
921 1758 0.00390645 1
921 1095 1 1
921 2157 0.000444277 1
921 1154 0.00106589 1
921 1129 0.000444277 1
921 1097 0.000544844 1
921 1098 0.0215775 1
921 2795 1 1
921 1218 0.0241226 1
921 1099 0.00390645 1
921 1100 0.979132 1
921 1101 0.978272 1
921 944 1 1
921 1166 0.00106589 1
928 1198 0.998693 1
929 1198 0.998693 1
929 936 0.498351 1
931 1198 0.0508592 1
931 936 0.00551343 1
931 2805 0.0469955 1
932 1198 8.68637e-05 1
932 2790 0.00676206 1
932 2805 0.00168352 1
933 1198 1 1
934 1198 0.993744 1
936 1198 0.00040314 1
936 1097 0.00523761 1
936 1103 0.000682971 1
936 1205 0.498351 1
936 1206 0.99755 1
936 944 1 1
936 1348 1 1
936 1128 0.99755 1
936 1122 0.99755 1
936 1160 1 1
936 1163 0.405685 1
936 2805 0.00068501 1
937 1198 1 1
939 1198 0.999422 1
939 2805 0.035007 1
940 2790 0.0201603 1
941 1198 1 1
942 1198 0.047607 1
942 2805 0.0284004 1
943 1198 0.998693 1
943 2790 8.30507e-16 1
944 1198 1 1
944 1098 1 1
944 2805 0.0243862 1
945 1198 1 1
946 1198 0.998693 1
947 1198 0.999422 1
947 2790 1.87936e-08 1
949 1198 1 1
950 2790 1.87936e-08 1
951 1198 0.999422 1
951 2790 1.87936e-08 1
952 1198 1 1
954 1198 1 1
954 2790 0.0201603 1
955 1198 0.998693 1
957 958 0.998412 1
958 966 0.0671314 1
958 967 0.998412 1
959 1067 0.999766 1
959 960 0.999706 1
959 1072 0.999759 1
960 1182 0.999804 1
960 1183 0.999609 1
960 1184 0.999804 1
960 1185 0.999804 1
960 1186 0.996258 1
960 1187 0.996258 1
960 962 0.000670926 1
960 1188 0.996258 1
960 1189 0.999609 1
960 1072 0.857702 2
960 965 0.000670926 1
960 1190 0.996258 1
960 1191 0.999804 1
960 1192 0.999706 1
960 964 0.999609 1
961 1067 0.00154947 1
962 1183 0.035007 1
962 1184 0.0671314 1
962 1214 0.0671314 1
962 965 0.0514237 1
963 1215 1 1
964 1182 0.999688 1
964 1183 0.999377 1
964 1215 0.000115284 1
965 1184 0.0671314 1
965 1185 0.0671314 1
965 1188 0.998412 1
966 1209 0.00154947 1
966 1211 1 1
968 969 7.26188e-32 2
969 970 0.999725 1
969 973 0.999961 1
970 981 0.997687 1
970 1053 0.91258 2
970 1054 0.335032 2
970 1055 0.999964 1
970 1056 0.999999 1
973 995 0.999766 1
973 2892 0.00154947 1
974 975 0.000216995 1
975 981 0.99989 1
975 979 0.998995 1
976 980 1 1
977 982 0.999922 1
977 983 0.999532 1
977 984 0.000115284 1
977 985 0.000115284 1
978 979 0.998995 1
978 987 0.999283 1
978 981 0.99989 1
979 982 0.999833 1
979 994 2.13788e-11 1
979 981 2.94751e-15 3
979 995 0.998995 1
979 996 1 1
981 1055 0.99997 1
983 1196 1 1
983 1197 0.999649 1
984 985 1 1
986 991 0.999377 1
986 1176 0.999688 1
986 1172 0.999377 1
986 1177 0.999532 1
987 1004 9.51219e-13 1
987 1169 0.999517 1
987 1170 0.989067 1
987 1171 0.999517 1
987 1172 0.999044 1
987 1173 0.989067 1
987 1174 0.999517 1
989 1328 0.29847 2
989 990 0.874615 3
989 1325 0.998961 2
990 1324 0.372617 1
990 1329 0.999998 2
990 1301 0.969914 1
990 1330 0.999904 2
991 1177 0.999532 1
991 1178 0.999688 1
991 1179 0.000115284 1
992 1395 1 1
994 995 0.000216995 1
995 1213 0.000216995 1
997 998 0.000202371 2
997 999 0.999883 1
997 1000 0.907321 1
997 1001 0.999961 1
998 1002 2.93875e-08 1
998 1003 0.119161 2
998 1004 0.997821 2
998 999 2.93875e-08 1
998 1005 0.0811474 1
998 1000 0.951065 2
998 1001 0.000202371 2
998 1006 0.696797 1
999 1002 0.999649 1
999 1007 0.99961 1
1000 1008 0.99402 2
1000 1009 0.374635 2
1000 1010 1 2
1000 1011 0.374635 2
1000 1012 0.0382694 1
1000 1013 0.103461 1
1000 1014 0.964781 2
1000 1015 0.965508 1
1000 1016 0.0382694 1
1000 1017 1 1
1000 1018 1 1
1000 1019 1 1
1001 1002 0.999883 1
1001 1006 0.999961 1
1002 1043 0.999942 1
1003 1005 1 1
1003 1006 7.01231e-19 2
1004 1041 0.971362 2
1004 1043 2.23787e-13 2
1004 1039 0.561203 2
1004 1044 0.971362 2
1004 1007 4.00501e-13 2
1005 1068 0.0671314 1
1005 1070 0.0671314 1
1005 1006 0.337266 1
1007 1042 1 1
1007 1039 6.58715e-16 2
1008 1009 9.30092e-16 2
1008 1011 1 1
1008 1036 0.999662 1
1008 1015 0.999915 1
1009 1037 1 1
1011 1015 1.16567e-18 2
1012 1013 0.999766 1
1013 1064 0.000216995 1
1014 1040 0.997459 2
1014 1167 0.99997 1
1014 1051 0.999924 1
1014 1168 0.99997 1
1014 1016 0.999924 1
1016 1167 0.00154947 1
1020 1021 0.405315 2
1022 1057 0.00154947 1
1023 1028 0.00376212 1
1024 1025 1 1
1027 1058 0.0475024 1
1027 1063 0.0475024 1
1027 1028 0.22098 1
1027 1030 0.838357 1
1028 1030 1.88778e-19 2
1029 1046 0.999766 1
1031 1397 1 1
1034 1035 1 1
1036 1038 1 1
1036 1039 1 1
1037 1040 0.988418 1
1040 1046 0.99973 1
1040 1047 0.988418 1
1040 1048 1 1
1040 1049 1 1
1040 1050 1 1
1040 1051 0.99973 1
1040 1052 1 1
1041 1042 3.89408e-16 2
1043 1045 0.999942 1
1044 1175 1 2
1045 1172 0.999532 1
1045 1216 0.000216995 1
1045 1217 0.000216995 1
1046 1047 0.00154947 1
1051 1168 0.00154947 1
1053 1496 0.973697 2
1054 1170 1 1
1056 1496 0.493527 2
1056 1497 1.88209e-29 2
1057 1058 0.999844 1
1059 1062 1 1
1066 1071 0.986673 2
1068 1070 0.999844 1
1072 1193 0.999837 1
1072 1194 0.986776 1
1072 1189 0.999679 1
1072 1195 0.999837 1
1072 1192 0.999759 1
1076 1082 2.24784e-08 1
1080 1081 0.291835 1
1080 1083 0.155407 1
1080 1084 0.0154652 2
1081 1091 0.376809 1
1081 1083 0.996771 1
1081 1278 0.0423012 1
1081 1279 1 1
1081 1280 1 1
1081 1084 0.0417196 2
1081 1092 0.998367 1
1081 1287 0.887843 1
1081 1106 0.242757 1
1081 1085 0.99726 1
1081 1288 0.259321 1
1081 1107 0.259321 1
1081 1289 1 1
1081 1294 1 1
1081 1295 0.999999 1
1081 1082 0.000654051 2
1081 1297 0.994213 1
1081 1087 0.205765 1
1082 1091 4.52239e-07 1
1082 1084 0.00362521 2
1082 1085 0.995199 1
1083 1084 0.9982 2
1083 1288 2.4224e-09 1
1084 1085 0.998493 1
1084 1297 0.996831 1
1084 1278 0.116634 1
1084 1279 1 1
1084 1280 1 1
1084 1092 0.999158 2
1084 1288 0.221974 1
1084 1087 0.571064 1
1084 1130 0.00307281 2
1085 1276 0.999715 1
1085 1297 0.998835 1
1087 2362 0.790266 1
1088 2171 0.758804 1
1088 1758 0.000200827 1
1088 1089 0.991043 1
1088 2172 0.758804 1
1088 1098 0.917756 1
1088 1101 0.516872 1
1088 2366 1 1
1090 1098 1 1
1095 1758 1.36136e-11 1
1097 1758 3.73377e-05 1
1098 1218 0.0445558 1
1098 1099 0.00041701 1
1098 1166 0.998987 1
1099 1758 5.91018e-17 1
1099 1103 1.08876e-15 1
1100 1758 0.00311599 1
1101 1758 0.00556964 1
1104 1351 0.999766 1
1104 2804 1 1
1109 2392 0.985903 1
1109 2393 0.985903 1
1109 2394 1 1
1109 2395 1 1
1109 2396 1 1
1110 2790 0.998878 1
1111 2790 0.00962823 1
1111 2806 4.11304e-13 1
1111 2807 4.11304e-13 1
1111 2808 4.11304e-13 1
1111 2809 4.11304e-13 1
1111 2810 4.11304e-13 1
1113 2790 8.30507e-16 1
1115 2790 8.30507e-16 1
1116 2790 1.12987e-15 1
1117 1563 6.1584e-18 2
1118 1563 0.998651 2
1120 2274 1 2
1120 2275 0.196469 3
1120 2276 0.049407 1
1120 2277 1 1
1120 2278 1 1
1120 2279 1 1
1120 2280 2.28636e-15 1
1120 2281 1 1
1120 2282 1 2
1123 2790 0.0741553 1
1124 2790 1.87936e-08 1
1125 2790 0.0741553 1
1129 1758 3.12226e-17 1
1133 2790 1.87936e-08 1
1134 1758 3.12226e-17 1
1135 1758 3.85752e-17 1
1137 2790 0.0741553 1
1139 2790 0.0741553 1
1140 1198 0.999178 1
1140 2790 1.12987e-15 1
1141 1198 0.999422 1
1141 2790 1.87936e-08 1
1142 2790 1.12987e-15 1
1143 2790 0.0741553 1
1144 2790 1.12987e-15 1
1147 2790 0.0741553 1
1149 2790 1.12987e-15 1
1151 1351 0.000216995 1
1169 1396 0.00154947 1
1169 1174 0.999844 1
1171 1172 0.999688 1
1171 1178 0.999844 1
1172 1181 0.000115284 1
1173 1174 0.00154947 1
1176 1177 0.999766 1
1176 1180 0.00154947 1
1177 1197 0.999649 1
1178 1179 0.00154947 1
1180 1197 0.000216995 1
1181 1216 1 1
1182 1183 0.999688 1
1183 1214 0.999688 1
1185 1495 0.999844 1
1186 1214 0.00154947 1
1187 1191 0.00154947 1
1189 1193 0.999688 1
1189 1195 0.999688 1
1189 1192 0.999532 1
1190 1495 0.00154947 1
1191 1495 0.999844 1
1192 1195 0.999766 1
1193 1194 0.00154947 1
1197 1395 0.000216995 1
1198 1208 1 1
1202 1314 1 1
1204 1676 0.999892 1
1204 1682 0.999917 1
1209 1210 1 1
1210 1212 1 1
1212 2893 1 1
1213 2892 1 1
1217 1396 1 1
1220 1221 1 1
1224 1229 0.989067 1
1226 1835 0.000216995 1
1226 1836 0.000216995 1
1226 1229 0.999283 1
1228 1835 1 1
1229 1837 1 1
1229 1838 1 1
1229 1836 0.989067 1
1229 1839 0.989067 1
1229 1840 0.989067 1
1231 1860 0.114532 1
1232 1236 8.0469e-12 1
1233 1847 0.223162 1
1233 1578 0.990911 1
1233 1866 0.995355 1
1233 1579 0.0987383 1
1233 1868 0.999375 1
1233 1873 0.999549 1
1233 1875 0.992213 1
1233 1876 0.524524 1
1233 1877 0.999673 1
1233 1565 0.999549 1
1233 1319 1.25104e-09 3
1233 1581 0.995862 1
1233 1879 0.977998 1
1233 1534 0.999995 1
1233 1535 0.99361 1
1233 1321 0.979008 1
1233 1594 0.993248 1
1233 1540 0.978772 1
1240 1245 0.999844 1
1244 1247 0.300062 1
1246 1247 0.0431322 1
1247 2125 1 1
1247 2005 0.0431322 1
1247 1267 0.0431322 1
1247 1268 0.0431322 1
1247 2126 1 1
1252 1502 0.268974 1
1256 2004 0.996983 1
1256 2123 1 1
1256 2124 1 1
1259 1842 0.998412 1
1259 1823 0.035007 1
1266 1847 1.26246e-12 1
1266 1965 1 1
1266 1843 0.165844 1
1266 1856 0.724806 1
1266 1844 0.000281087 1
1271 1331 0.962429 2
1271 1332 0.298568 2
1271 1523 0.999349 1
1271 2334 0.107899 2
1271 1334 0.12535 4
1272 1593 0.408413 2
1272 1592 0.995954 1
1272 1319 0.997937 1
1272 1572 0.0879443 2
1272 1851 0.0151541 2
1272 1852 0.00100224 2
1272 1322 0.0121364 3
1272 2257 1 1
1272 2258 1 1
1272 1573 0.000331087 2
1276 1297 7.48983e-11 1
1281 2361 1 1
1285 2365 1 1
1290 1297 7.48983e-11 1
1290 2362 0.00154947 1
1306 1308 0.0523527 1
1307 1318 1 1
1310 1311 1 1
1313 1316 1 1
1319 1572 0.98438 1
1319 1322 0.978876 1
1319 1847 1 1
1319 1534 0.910838 1
1319 1567 0.426634 2
1319 2262 1 1
1319 1850 0.999996 1
1319 1733 0.996227 1
1319 1568 0.998286 1
1319 1569 0.993808 1
1319 1590 0.997928 1
1319 1591 0.997172 1
1319 1570 0.0279579 3
1319 1853 0.348565 1
1319 1604 0.156351 1
1319 1605 0.987148 2
1319 1598 0.995882 1
1322 1576 0.971322 1
1322 1572 0.998596 1
1322 1578 0.998634 1
1322 1573 0.816118 1
1323 1567 0.0397347 2
1323 1570 0.254397 1
1324 1325 0.999679 1
1325 1327 0.999679 1
1328 1615 0.999999 1
1329 1330 0.514652 2
1331 1614 0.99724 1
1331 1615 0.880981 2
1331 1332 0.999199 4
1331 1617 0.958343 2
1331 1618 0.994655 2
1331 1619 0.999803 3
1331 1333 0.330887 2
1331 1620 0.997688 1
1331 1621 0.985593 1
1331 1622 0.856758 2
1331 2321 0.480352 2
1331 1626 0.77405 1
1331 2322 1.31455e-06 1
1331 1523 0.0473167 2
1331 2323 0.13629 2
1331 1630 0.520057 2
1331 1632 0.59077 3
1331 2040 0.999958 1
1331 2324 0.819513 2
1331 2325 0.844841 2
1331 1334 0.995675 3
1331 1634 0.993893 4
1331 1635 0.753412 3
1331 1636 0.46371 2
1331 2038 0.175769 3
1331 1637 0.492052 2
1331 1638 0.999553 2
1331 1639 0.979529 2
1331 1641 0.925694 3
1331 1643 0.999324 1
1331 2326 0.837325 2
1331 2164 0.99994 1
1331 2039 0.936553 1
1331 2043 0.999993 1
1331 2327 0.480352 2
1331 2328 1.31455e-06 1
1332 1338 0.999998 1
1332 1615 0.981435 1
1332 1618 0.999955 3
1332 1333 0.998666 1
1332 1620 0.999397 1
1332 1622 0.141277 3
1332 1624 0.999058 2
1332 1523 0.0390788 2
1332 2329 0.999999 1
1332 1630 0.999129 1
1332 1631 0.996592 1
1332 1632 0.972846 3
1332 2324 0.999412 1
1332 1334 0.940603 3
1332 1634 0.999929 6
1332 1635 0.934321 1
1332 2330 0.651049 1
1332 1636 0.999317 1
1332 2038 0.946098 3
1332 1639 0.999999 1
1332 1641 0.0499103 4
1332 1643 0.200543 5
1332 2039 0.164204 1
1332 2331 0.410327 1
1333 1523 0.999771 1
1333 1615 0.494163 3
1333 2377 1 2
1333 1619 0.999389 1
1333 2378 0.197527 1
1333 2324 0.848277 3
1333 2379 0.559842 2
1333 2380 0.206924 2
1333 2381 0.300219 2
1333 2382 0.000952302 2
1333 2383 1 1
1333 2384 0.206924 2
1333 2385 0.00612489 2
1333 2386 0.00612489 2
1333 2387 0.197527 1
1334 1523 0.173088 2
1334 1614 0.105209 3
1334 2334 0.214133 3
1334 1622 0.999741 1
1334 1626 0.994053 1
1334 2322 8.21191e-10 1
1334 1630 4.74612e-06 1
1334 2040 0.731474 3
1334 1634 0.999977 1
1334 2164 0.969698 1
1335 1670 0.237025 1
1336 1661 0.999812 1
1336 2283 1 2
1336 2284 1 1
1336 2285 1 1
1336 1670 0.995177 1
1336 1678 0.999984 1
1336 1686 0.816527 1
1337 2273 0.557833 1
1337 1617 0.955996 1
1337 1652 0.956619 1
1337 1642 0.988853 2
1337 2286 0.93023 2
1337 1343 0.937052 2
1337 2287 1 1
1337 2288 0.374573 1
1337 2289 0.941904 2
1337 2290 1.02257e-08 2
1338 1647 0.990889 1
1338 1613 0.795126 2
1338 1618 0.986563 1
1338 1632 0.981461 2
1338 1642 0.987487 1
1339 1689 0.99792 2
1339 1713 0.99454 2
1340 1689 0.998118 2
1342 1564 0.00154947 1
1343 1706 0.006587 1
1343 1649 0.475614 1
1343 1652 0.995126 2
1343 2286 2.97186e-07 2
1343 2661 0.682114 3
1343 2288 0.000206368 2
1343 2289 0.855019 2
1343 2290 0.998397 1
1343 2662 0.412227 2
1349 1358 1 1
1350 1366 0.000216995 1
1350 1367 0.999766 1
1350 1354 0.999766 1
1351 2363 0.000216995 1
1354 2874 1 1
1359 2875 1 1
1361 2811 0.00154947 1
1361 1368 0.999844 1
1367 1368 0.999844 1
1369 2811 1 1
1371 2876 1 1
1379 2317 0.00154947 1
1381 1388 0.00154947 1
1386 2317 0.00154947 1
1398 1399 0.999844 1
1398 2439 1 1
1404 1457 0.963714 1
1405 1431 0.999998 1
1405 1452 0.000716598 1
1405 2552 1 1
1405 2519 0.00120116 2
1407 1760 3.18723e-09 1
1407 1764 0.326637 1
1407 1766 0.883757 1
1407 2679 1 1
1407 1805 0.947468 1
1408 1786 0.999873 1
1408 2102 0.9999 1
1408 1424 0.585952 2
1410 1536 0.98381 2
1410 1760 0.998778 1
1410 2463 1 6
1410 2464 1 4
1410 1412 0.991562 5
1410 2465 0.811871 2
1410 1805 0.999774 1
1410 2102 0.999892 1
1410 1424 0.950495 2
1410 1435 0.983152 1
1410 2466 1 2
1410 2467 1 1
1410 2468 0.0225529 2
1410 2469 1 1
1410 2470 1 2
1410 1461 0.786498 3
1410 2471 1.49028e-05 1
1410 2472 1 1
1410 2473 1 2
1411 2114 0.000234761 3
1412 1424 0.989814 1
1412 1437 0.408447 1
1413 2102 1.70788e-05 1
1413 1430 0.47106 1
1413 1431 0.827455 1
1418 1505 0.927623 1
1418 1760 2.20227e-08 1
1418 1789 0.890433 1
1418 1805 0.951565 1
1421 1424 0.00182217 3
1422 2102 1 1
1422 1423 0.999717 1
1424 2102 1.30877e-11 1
1424 1426 0.00138717 2
1424 1427 0.563025 1
1424 1428 0.00138717 2
1424 1463 0.000110357 2
1424 1466 0.000565261 2
1424 1467 0.00186169 2
1425 2102 1 1
1435 2168 0.916247 1
1435 2745 1 1
1435 2746 1 1
1436 2102 0.993744 1
1437 2102 0.947397 1
1441 2102 0.047607 1
1448 2102 1 1
1452 1461 4.81319e-07 1
1461 2168 7.6786e-06 1
1461 2551 0.00431084 2
1463 2102 0.680337 1
1466 2102 0.999856 1
1469 2531 0.928309 4
1469 2534 1 2
1469 2532 0.928309 4
1469 2533 4.1853e-11 1
1470 2312 0.997171 1
