1685 1701 1 28
1686 1727 1 75
1687 1705 8.79509e-14 62
1688 1727 1 92
1689 1733 0.248565 220
1690 1718 0.101947 56
1690 2613 0.278466 36
1691 1710 0.516177 50
1691 1733 0.417277 106
1692 1733 0.308988 233
1675 1729 0.0245939 17
1693 1706 0.876306 32
1693 2617 6.20508e-29 64
1694 2614 1.64307e-14 24
1695 1716 1 90
1696 1733 0.0881901 25
1662 2611 0.330647 11
1697 2616 1.35288e-11 8
1698 1733 1 154
1699 1706 0.722774 67
1699 1733 0.315356 295
1700 1706 0.368929 41
1700 1708 0.351069 52
1700 1733 0.201069 75
1701 1718 0.0714554 69
1702 1706 0.803392 499
1702 1733 0.863087 223
1703 1718 1 7
1704 1706 0.315647 233
1704 1733 0.169463 364
1705 1706 0.471094 372
1705 1733 0.217283 942
1705 2617 0.388679 41
1044 1706 0.370458 137
1706 1709 0.596213 77
1706 1716 0.220712 826
1706 1718 0.220938 124
1706 1719 0.329652 80
1706 1720 0.616821 75
1706 1726 0.312455 83
1706 1727 0.102569 766
1706 1730 0.511959 453
1706 1733 0.108353 2914
1706 2618 0.710582 73
1706 2608 0.313471 146
1706 2617 0.22357 109
1706 1752 0.170154 814
1706 1808 0.165423 1944
1706 1833 0.217404 468
1707 1733 1 27
1708 1733 0.500161 66
1709 1716 0.628777 113
1710 1733 0.493024 68
1711 2612 0.614691 17
1712 1727 1 115
1713 1716 1 94
1714 1733 1 136
1715 1716 1 19
1704 1716 0.858852 21
1716 2619 1 64
1716 1718 0.130427 170
1716 2620 1 316
1716 1727 0.330528 242
1716 1730 0.622448 245
1716 1733 0.222089 685
1716 2621 1 130
1717 1727 1 61
1659 1718 0.480073 54
1718 2613 0.132039 76
1718 1722 0.378783 38
1718 1727 0.242332 111
1718 1733 0.147099 156
1666 1719 0.511202 44
1719 1727 0.0350498 201
1720 1727 0.321452 120
1721 1733 0.0790577 71
1722 1727 0.296706 69
1723 1727 1 58
1696 1724 0.976147 8
1724 1733 0.0221528 145
1725 2622 1 22
1666 1726 0.338183 77
1726 1727 0.0506322 181
1727 2623 0.0383822 14
1727 1730 0.214994 791
1727 1733 0.122484 617
1727 1752 0.297442 230
1728 2624 1.62789e-28 10
1729 2625 1 12
1730 1733 0.370341 816
1731 1733 0.0969925 257
575 1733 0.516948 294
1013 1733 0.399042 31
1732 1733 1 63
1733 2626 1 147
1733 2618 0.326293 269
1733 2627 1 57
1733 2608 0.448387 100
1733 1734 0.176859 1191
1733 1752 0.187518 606
1733 1806 0.20562 449
1733 1808 0.186801 979
1733 1825 0.2004 414
1670 2624 1.62789e-28 9
1187 1734 0.514234 524
1435 1734 0.598496 57
1734 1735 0.662234 24
1734 1736 0.516918 20
1734 1737 0.682619 26
1734 1738 0.550058 24
1734 1740 0.357795 183
1734 1741 0.277313 101
1734 1743 0.261303 104
1734 1746 0.662304 25
1734 1942 0.291534 65
1734 1943 0.602936 23
1734 2628 0.705525 30
1734 1747 0.438289 53
1734 1748 0.353688 165
1734 1749 0.0892361 246
1734 1750 0.36986 30
1734 1751 0.0687252 236
1734 1752 0.102242 1187
1734 1753 0.107111 611
1734 1754 0.318542 156
1734 1756 0.107879 353
1734 1757 0.019604 1168
1734 1758 0.094353 308
1734 1759 0.0539038 1320
1734 1760 0.00800598 340
1734 1761 0.0494042 872
1734 1762 0.665354 59
1734 1764 0.18642 550
1734 1765 0.283688 50
1734 1767 0.353981 28
1734 1768 0.230471 97
1734 1769 0.236875 430
1734 1770 0.180956 411
1734 1981 0.141776 18
1734 1773 0.256976 285
1734 1777 0.262902 282
1734 1778 0.102845 782
1734 1945 0.3415 30
1734 1779 0.838433 20
1734 2629 1 57
1734 1780 0.217444 59
1734 1786 0.133338 612
1734 1787 0.408413 323
1734 1788 0.115195 796
1734 1790 0.106113 630
1734 1791 0.166442 71
1734 1792 0.453451 86
1734 1793 0.14093 296
1734 1794 0.527091 26
1734 1795 0.495637 12
1734 1796 0.18542 436
1734 1797 0.0180412 285
1734 1798 0.0915759 1049
1734 1799 0.374241 40
1734 1801 0.780341 27
1734 1802 0.562497 24
1734 1803 0.450821 37
1734 1804 0.617835 24
1734 1805 0.299558 212
1734 1806 0.264058 342
1734 1807 0.338173 138
1734 1808 0.392851 332
1734 1809 0.218182 421
1734 1810 0.0082242 1128
1734 1811 0.55681 23
1734 1812 0.0490408 1523
1734 1813 0.0673805 78
1734 1814 0.555898 14
1734 1815 0.509384 98
1734 1983 0.113209 113
1734 1816 0.25436 192
1734 1818 0.325394 49
1734 2630 0.141733 120
1734 1819 0.387907 52
1734 1820 0.438492 224
1734 1821 0.461978 98
1734 2631 0.19143 128
1734 1825 0.109071 718
1734 2632 0.368984 32
1734 2633 0.314352 22
1734 1827 0.0822526 496
1734 1829 0.0569488 570
1734 1830 0.178125 119
1734 2634 0.297697 54
1734 2635 0.286352 82
1734 1833 0.0645804 1213
1734 2636 0.0793458 71
1734 2637 0.413838 60
1734 2638 0.374764 73
1734 1836 0.465472 27
1734 1844 0.123712 678
1734 2639 0.630168 31
1734 1845 0.354698 410
1734 1846 0.502757 24
1734 2640 0.179616 24
1734 2641 0.641847 114
1734 1847 0.0886071 722
1734 1848 0.383839 91
1734 1949 0.364922 33
1734 1850 0.228997 216
1734 2642 0.417825 56
1734 1851 0.224246 515
1734 2060 0.270526 283
1734 2421 0.234929 407
1735 1740 0.00116219 408
1735 1742 0.345625 53
1735 1743 0.454445 36
1735 1745 0.391036 62
1735 1847 0.682752 22
1735 1851 0.826481 11
1735 2060 0.691708 21
1736 1742 0.164703 52
1736 1745 0.868592 5
1736 1748 0.203944 51
1736 1752 0.243234 47
1736 1764 0.388199 30
1737 1742 0.302111 70
1737 1744 0.632708 24
1737 1745 0.808189 13
1737 1748 0.685525 24
1737 1753 0.266562 114
1737 1762 0.380234 82
1737 1773 0.694674 24
1737 1778 0.21706 136
1737 1788 0.0812821 236
1737 1798 0.110657 207
1737 1806 0.142834 178
1737 1825 0.292436 107
1737 1833 0.253204 122
1737 1844 0.167225 160
1737 1847 0.489417 56
1737 2060 0.670166 26
1738 1748 0.291188 54
1738 1778 0.706577 13
1738 1808 0.159319 86
1738 2060 0.499687 27
1739 1752 0.21756 60
1739 1808 0.303781 47
1739 1833 0.478888 26
1740 1741 0.0208214 278
1740 1742 0.446965 55
1740 1744 0.340632 94
1740 1745 0.306757 166
1740 1746 0.0284811 244
1740 1942 0.281586 65
1740 1943 0.111786 111
1740 2628 0.0565098 227
1740 1748 0.545149 74
1740 1752 0.412346 139
1740 1753 0.390412 131
1740 1762 0.349799 154
1740 1764 0.167054 374
1740 1773 0.63807 55
1740 1778 0.208261 280
1740 1793 0.210698 188
1740 1798 0.0617318 731
1740 1801 0.571179 70
1740 1806 0.175297 347
1740 1808 0.6128 73
1740 1809 0.604701 68
1740 1812 0.490783 106
1740 1825 0.120761 432
1740 1833 0.135566 419
1740 1844 0.207673 286
1740 1845 0.376644 182
1740 1847 0.537392 83
1740 1851 0.153144 424
1740 2060 0.339086 161
1741 1746 0.638404 21
1741 1847 0.516391 45
1742 1743 0.310065 60
1742 1943 0.243327 55
1742 2628 0.661796 23
1742 1752 0.00151606 617
1742 1759 0.0120652 398
1742 1761 0.179405 136
1742 1766 0.253821 49
1742 1767 0.401919 22
1742 1776 0.00135822 28
1742 1945 0.281535 28
1742 1779 0.470408 54
1742 1790 0.0259076 308
1742 1800 0.343086 25
1742 2643 0.16997 31
1742 1804 0.533996 24
1742 1805 0.493601 46
1742 1812 0.502602 47
1742 2644 1 21
1742 1833 0.386107 70
1742 1847 0.605304 29
1743 1744 0.466755 39
1743 1745 0.582662 31
1743 1748 0.626317 26
1743 1752 0.0496595 239
1743 1753 0.239797 105
1743 1762 0.547695 37
1743 1764 0.347991 79
1743 1806 0.215134 117
1743 1808 0.183018 132
1743 1812 0.206585 120
1743 1833 0.850419 9
1743 1844 0.528386 41
1743 2060 0.373644 71
1744 2645 1 85
1744 1749 0.525028 37
1744 1752 0.234364 136
1744 1754 0.373115 78
1744 1759 0.249362 127
1744 1770 0.0639547 276
1744 1773 0.576996 41
1744 1778 0.466239 64
1744 1786 0.540806 49
1744 1788 0.187114 156
1744 1790 0.312227 102
1744 1793 0.3876 72
1744 1798 0.0837343 254
1744 1805 0.519054 50
1744 1806 0.275248 118
1744 1808 0.345916 99
1744 1812 0.259068 125
1744 1816 0.224198 122
1744 1820 0.632372 35
1744 1825 0.253525 124
1744 1833 0.257591 124
1744 1844 0.249052 127
1744 1845 0.287615 120
1744 1847 0.320216 100
1744 1851 0.382473 88
1744 2060 0.56511 43
1745 1751 0.590082 34
1745 1752 0.115824 472
1745 1753 0.152007 314
1745 1754 0.451627 89
1745 1758 0.0256235 463
1745 1759 0.141553 377
1745 1762 0.605563 60
1745 1764 0.363195 154
1745 1769 0.0387951 860
1745 1770 0.416306 118
1745 1777 0.347296 151
1745 1778 0.140032 369
1745 1788 0.263423 215
1745 1790 0.196728 258
1745 1793 0.475114 78
1745 1796 0.486762 97
1745 1798 0.24512 241
1745 1805 0.47608 93
1745 1808 0.239364 273
1745 1809 0.604153 65
1745 1812 0.190846 306
1745 1820 0.631403 67
1745 1825 0.153673 337
1745 1833 0.219256 257
1745 1844 0.495409 96
1745 1845 0.400522 155
1745 1847 0.193898 266
1745 1851 0.207529 298
1746 1798 0.297363 90
1746 1808 0.541885 40
1746 1847 0.663562 24
1742 1942 0.523305 24
1747 1752 0.132482 138
1747 1753 0.642498 23
1747 1759 0.12102 143
1747 1770 0.405153 56
1747 1788 0.280804 86
1747 1798 0.305788 80
1747 1806 0.522256 37
1747 1808 0.524794 38
1747 1809 0.350286 69
1747 1825 0.702509 19
1747 1833 0.773433 13
1747 1844 0.2619 91
1747 1847 0.163622 121
1748 1751 0.536132 43
1748 1752 0.2537 225
1748 1753 0.337725 144
1748 1754 0.37704 109
1748 1759 0.362992 143
1748 1764 0.42521 121
1748 1769 0.0344893 831
1748 1770 0.0196521 856
1748 1773 0.636928 51
1748 1786 0.36136 145
1748 1788 0.245213 222
1748 1790 0.530481 78
1748 1793 0.401205 97
1748 1796 0.081509 487
1748 1798 0.186908 295
1748 1806 0.318701 169
1748 1807 0.420683 92
1748 1808 0.434909 125
1748 1809 0.336151 158
1748 1812 0.279976 199
1748 1813 0.535874 15
1748 1825 0.27083 192
1748 1827 0.397721 105
1748 1833 0.313349 170
1748 1844 0.291658 183
1748 1845 0.310505 205
1748 1847 0.577196 66
1748 1851 0.445262 117
1748 2060 0.366398 136
1749 1752 0.690184 26
1749 1753 0.355877 91
1749 1754 0.625273 30
1749 1759 0.719517 23
1749 1762 0.44309 70
1749 1778 0.190461 153
1749 1788 0.848263 11
1749 1808 0.0790043 259
1749 1825 0.543204 49
1749 1833 0.391409 84
1750 1752 0.368131 26
1750 1759 0.353624 31
1750 1769 0.242983 42
1750 1778 0.57041 12
1750 1788 0.264366 37
1750 1812 0.431841 21
1751 1752 0.380578 79
1751 1753 0.185474 135
1751 1759 0.641694 29
1751 1778 0.466443 57
1751 1806 0.24178 116
1751 1808 0.218743 128
1752 1753 0.542458 90
1752 1944 0.0157919 83
1752 1756 0.49165 81
1752 1757 0.572209 80
1752 1761 0.399276 156
1752 1762 0.154826 427
1752 1764 0.245884 338
1752 1765 0.362997 33
1752 1766 0.280532 56
1752 1767 0.35185 28
1752 1768 0.263114 88
1752 1769 0.136275 619
1752 1770 0.17862 370
1752 1774 0.210106 70
1752 1778 0.0847032 751
1752 1783 0.180553 164
1752 1786 0.123496 565
1752 1787 0.387344 313
1752 1788 0.102881 705
1752 1790 0.23567 279
1752 1792 0.17441 201
1752 1793 0.377842 117
1752 1794 0.285648 56
1752 1795 0.241199 30
1752 1796 0.283772 243
1752 1797 0.620724 29
1752 1798 0.0657244 1032
1752 1800 0.426368 24
1752 1801 0.194913 311
1752 1802 0.0131895 199
1752 1803 0.297446 62
1752 1804 0.0374468 197
1752 1805 0.157944 366
1752 1806 0.0841715 808
1752 1807 0.138721 286
1752 1808 0.292986 350
1752 1809 0.291043 257
1752 1810 0.429914 117
1752 1811 0.141736 86
1752 1812 0.0358404 1418
1752 1813 0.384147 24
1752 1814 0.220929 43
1752 1815 0.164781 324
1752 1983 0.280135 69
1752 1816 0.110334 353
1752 1817 0.20899 69
1752 1818 0.220778 69
1752 1819 0.334043 61
1752 1820 0.0427374 1662
1752 1821 0.333541 140
1752 1824 0.643236 31
1752 1825 0.092302 689
1752 2632 0.367018 32
1752 1827 0.277983 180
1752 1830 0.355227 68
1752 2634 0.447421 31
1752 2635 0.554786 33
1752 1833 0.0740185 873
1752 2636 0.445301 21
1752 2637 0.229876 104
1752 2646 0.461758 59
1752 2638 0.491746 48
1752 1844 0.259205 285
1752 1845 0.407122 230
1752 1847 0.322265 198
1752 1851 0.495446 131
1752 2060 0.310581 213
1742 1753 0.242927 106
1744 1753 0.59786 36
1753 1756 0.295917 137
1753 1757 0.465952 102
1753 1758 0.412441 87
1753 1761 0.354045 158
1753 1769 0.174032 367
1753 1770 0.157626 334
1753 1773 0.258616 214
1753 1777 0.528186 88
1753 1778 0.164086 347
1753 1786 0.223076 269
1753 1788 0.175158 341
1753 1790 0.17909 294
1753 1792 0.67587 30
1753 1796 0.403512 131
1753 1798 0.410703 137
1753 1801 0.195878 258
1753 1803 0.542426 26
1753 1805 0.257791 198
1753 1806 0.235409 259
1753 1808 0.291088 236
1753 1809 0.285173 209
1753 1810 0.572673 65
1753 1812 0.203688 308
1753 1815 0.611213 56
1753 1816 0.421255 98
1753 1817 0.256214 57
1753 1819 0.406945 47
1753 1820 0.188743 404
1753 1825 0.192895 293
1753 1830 0.500479 39
1753 2635 0.738884 16
1753 1833 0.278149 213
1753 2638 0.583988 31
1753 1844 0.276306 212
1753 1847 0.0231266 949
1753 1851 0.0288964 1137
1753 2060 0.016408 1116
1573 1754 0.61103 58
1754 1756 0.565296 49
1754 1757 0.68954 33
1754 1762 0.452155 92
1754 1769 0.293913 162
1754 1770 0.537664 68
1754 1773 0.423692 101
1754 1778 0.119958 318
1754 1786 0.466576 92
1754 1788 0.595347 56
1754 1790 0.335015 130
1754 1796 0.441824 97
1754 1798 0.148066 290
1754 1801 0.115656 298
1754 1805 0.256983 162
1754 1806 0.282261 164
1754 1807 0.442313 79
1754 1808 0.154725 300
1754 1812 0.504263 82
1754 1825 0.402286 109
1754 1833 0.577999 60
1754 2060 0.0274313 642
1755 1788 1 12
1542 1756 0.696636 34
1756 1757 0.431118 92
1756 1758 0.357467 89
1756 1759 0.464706 86
1756 1762 0.200641 196
1756 1764 0.143237 272
1756 1769 0.260491 169
1756 1770 0.641078 41
1756 1778 0.131412 275
1756 1786 0.442833 93
1756 1788 0.579173 56
1756 1790 0.273293 148
1756 1793 0.180133 172
1756 1796 0.477798 81
1756 1798 0.185253 225
1756 1806 0.284844 152
1756 1807 0.197142 162
1756 1808 0.237202 192
1756 1810 0.548111 57
1756 1812 0.021036 685
1756 1816 0.0522324 357
1756 1825 0.279295 149
1756 1827 0.596378 44
1756 1833 0.265422 160
1757 1758 0.616102 41
1757 1761 0.413857 131
1757 1762 0.162459 323
1757 1764 0.349937 167
1757 1769 0.524765 95
1757 1770 0.253749 216
1757 1798 0.36435 159
1757 1805 0.596148 62
1757 1806 0.349897 163
1757 1807 0.450516 88
1757 1812 0.42681 128
1757 1821 0.552773 66
1757 1825 0.303373 185
1757 1827 0.328418 137
1757 1833 0.07091 582
1758 1762 0.207123 166
1758 1764 0.333603 116
1758 1769 0.410686 93
1758 1770 0.545716 55
1758 1788 0.469382 75
1758 1790 0.521692 59
1758 1792 0.49221 54
1758 1793 0.280924 113
1758 1796 0.423939 86
1758 1797 0.74128 15
1758 1798 0.187703 189
1758 1803 0.383166 42
1758 1805 0.447225 76
1758 1807 0.212294 140
1758 1808 0.150079 231
1758 1812 0.207213 175
1758 1816 0.349337 94
1758 1825 0.256665 142
1758 1827 0.263416 125
1758 1833 0.360697 105
1753 1759 0.991082 1
1759 1761 0.633201 64
1759 1762 0.111281 504
1759 1764 0.275321 264
1759 1766 0.493432 27
1759 1767 0.213741 43
1759 1768 0.410432 55
1759 1769 0.18669 413
1759 1770 0.293499 206
1759 1778 0.0891403 642
1759 1786 0.15558 431
1759 1788 0.148403 467
1759 1790 0.556425 82
1759 1792 0.324955 119
1759 1793 0.11596 307
1759 1796 0.480308 112
1759 1797 0.59023 31
1759 1798 0.0557783 966
1759 1799 0.511691 25
1759 1801 0.187574 300
1759 2643 0.315877 21
1759 1803 0.573916 24
1759 1804 0.0422525 188
1759 1805 0.27915 200
1759 1806 0.0811636 723
1759 1807 0.0880518 367
1759 1808 0.184485 495
1759 1809 0.297697 229
1759 1810 0.74532 28
1759 1811 0.287666 52
1759 1812 0.0227125 1453
1759 1813 0.347813 26
1759 1815 0.126073 376
1759 1816 0.346094 130
1759 1817 0.150861 85
1759 1818 0.298692 51
1759 2630 0.621168 25
1759 1820 0.0372832 1463
1759 2631 0.489109 50
1759 1825 0.0552564 835
1759 2632 0.512113 22
1759 1827 0.209551 225
1759 1830 0.274918 87
1759 2634 0.255585 60
1759 2635 0.562519 31
1759 1833 0.0472796 984
1759 2637 0.266317 92
1759 2638 0.382002 69
1759 1844 0.496036 109
1759 1845 0.0409478 1644
1759 1847 0.334588 177
1759 1851 0.360161 198
1759 2060 0.277892 226
1760 1764 0.573119 34
1760 1770 0.624605 28
1760 1788 0.527571 42
1760 1790 0.6782 23
1760 1808 0.430272 59
1760 1812 0.286942 90
1760 1825 0.53189 40
1760 1833 0.594181 31
1761 1769 0.779034 29
1761 1770 0.873334 13
1761 1788 0.747746 34
1761 1808 0.192195 391
1761 1825 0.273016 228
1761 1833 0.134692 445
1762 1769 0.18994 356
1762 1770 0.251683 226
1762 1773 0.324644 172
1762 1777 0.456501 114
1762 1786 0.162615 375
1762 1788 0.103342 535
1762 1790 0.15595 347
1762 1796 0.222736 266
1762 1798 0.169148 387
1762 1805 0.439684 110
1762 1806 0.68877 47
1762 1807 0.763986 22
1762 1808 0.293834 246
1762 1809 0.367727 159
1762 1810 0.519531 81
1762 1812 0.298141 214
1762 1816 0.273947 157
1762 1821 0.716307 30
1762 1825 0.175369 335
1762 1827 0.229525 197
1762 1830 0.355485 66
1762 1833 0.166069 371
1762 1836 0.233021 55
1762 1838 0.275681 171
1762 1844 0.106982 506
1762 1845 0.27862 287
1762 1847 0.238099 240
1762 1851 0.257327 270
1762 2060 0.268249 216
1763 1764 1 149
1737 1764 0.359192 91
1764 1767 0.457924 21
1764 1769 0.347656 212
1764 1770 0.268816 240
1764 1773 0.324495 193
1764 1777 0.285805 229
1764 1778 0.451597 130
1764 1786 0.190876 385
1764 1788 0.161176 467
1764 1790 0.194743 331
1764 1796 0.460306 124
1764 1798 0.329872 224
1764 1801 0.519767 93
1764 1803 0.554529 26
1764 1805 0.532332 88
1764 1808 0.245113 399
1764 1809 0.244192 307
1764 1810 0.431483 116
1764 1812 0.278731 277
1764 1816 0.256515 180
1764 1819 0.312192 66
1764 1820 0.252011 403
1764 1825 0.33409 195
1764 1827 0.295399 167
1764 1833 0.205424 368
1764 1844 0.265358 270
1764 1845 0.0842287 1224
1764 1847 0.0364409 984
1764 1851 0.39694 183
1764 2060 0.2874 230
1765 1812 0.26593 53
1765 1851 0.218299 60
1766 1798 0.458184 30
1766 1833 0.433574 33
1767 1798 0.361346 25
1767 1808 0.328389 30
1768 1770 0.137054 127
1768 1788 0.357066 65
1768 1790 0.238875 92
1768 1805 0.462782 44
1768 1827 0.50448 36
1768 1833 0.513057 37
1769 1778 0.0996241 656
1769 1788 0.396716 166
1769 1790 0.476225 114
1769 1791 0.346559 36
1769 1793 0.139723 283
1769 1796 0.490647 114
1769 1798 0.294839 265
1769 1805 0.43944 121
1769 1806 0.326024 222
1769 1807 0.365649 123
1769 1808 0.351141 247
1769 1812 0.137426 576
1769 1813 0.153317 52
1769 1816 0.0821311 419
1769 1825 0.25562 275
1769 1827 0.227116 220
1769 1833 0.432547 145
1769 2638 0.190474 125
1770 1778 0.274594 216
1770 1788 0.542342 88
1770 1790 0.0916434 495
1770 1793 0.128869 273
1770 1796 0.115254 453
1770 1798 0.218849 296
1770 1801 0.440646 111
1770 1805 0.104194 420
1770 1806 0.363538 161
1770 1807 0.160323 236
1770 1808 0.208163 355
1770 1812 0.380992 155
1770 1815 0.0654625 507
1770 1816 0.413281 102
1770 1818 0.228249 65
1770 1825 0.261235 225
1770 1827 0.427071 102
1770 1830 0.320312 74
1770 1833 0.352774 165
1770 2638 0.214369 113
1771 1778 0.324516 85
1771 1798 0.303319 95
1771 1844 0.496522 44
1772 1777 0.56703 49
1772 1778 0.447182 86
1773 1777 0.804828 22
1773 1778 0.119937 453
1773 1788 0.126158 456
1773 1798 0.590266 76
1773 1801 0.198421 266
1773 1806 0.0530079 765
1773 1808 0.505234 112
1773 1817 0.437663 30
1773 1825 0.470007 109
1773 1827 0.457708 94
1773 1833 0.409539 137
1773 1844 0.280375 217
1773 1845 0.249342 316
1773 1847 0.118176 427
1774 1833 0.474026 25
1774 1847 0.163848 75
1774 2060 0.379027 32
1775 1778 1 80
1776 1778 0.997785 6
1777 1778 0.0924614 550
1777 1788 0.181353 350
1777 1806 0.107115 524
1777 1808 0.119721 571
1777 1825 0.486717 105
1777 1827 0.630231 49
1777 1829 0.405812 119
1777 1830 0.530968 35
1777 1833 0.340434 177
1777 1844 0.407331 139
1778 1945 0.306192 33
1778 1779 0.0356053 510
1778 1786 0.479511 114
1778 1788 0.139645 469
1778 1790 0.21432 275
1778 1792 0.399195 95
1778 1793 0.135398 272
1778 1795 0.622049 11
1778 1796 0.322785 187
1778 1798 0.109232 593
1778 1801 0.194624 283
1778 1804 0.593987 25
1778 1805 0.448956 110
1778 1806 0.160068 420
1778 1807 0.321193 134
1778 1808 0.182171 469
1778 1809 0.234392 289
1778 1812 0.147312 473
1778 1813 0.651196 11
1778 1815 0.46804 101
1778 1983 0.585297 24
1778 1816 0.278961 158
1778 1818 0.495332 27
1778 1819 0.318453 63
1778 1820 0.490723 132
1778 1825 0.197031 321
1778 1827 0.136178 309
1778 1829 0.308247 162
1778 2634 0.724216 12
1778 1833 0.651017 58
1778 2636 0.443622 21
1778 2637 0.668956 23
1778 2638 0.597278 30
1778 1836 0.450261 28
1778 1841 0.411359 231
1778 1844 0.0882749 621
1778 1845 0.106032 832
1778 1847 0.35417 160
1778 1851 0.256241 293
1778 2060 0.255088 241
1779 1788 0.208486 242
1779 1833 0.711524 39
1780 2647 1 3
1781 1788 1 181
1782 1784 0.767039 24
1782 1788 0.286721 179
1782 1833 0.264912 190
1783 1788 0.25935 131
1783 1829 0.724531 25
1783 1833 0.718543 26
1783 1784 0.401087 96
1784 1786 0.465585 178
1784 1788 0.0814223 899
1784 1798 0.348952 296
1784 1825 0.267933 364
1784 1833 0.162521 578
1785 1788 1 137
1786 1788 0.164384 416
1786 1798 0.124887 543
1786 1801 0.358199 154
1786 1805 0.421157 123
1786 1806 0.132467 498
1786 1807 0.203076 208
1786 1812 0.206326 355
1786 1825 0.27427 235
1786 1827 0.548061 71
1786 1830 0.393484 59
1786 1833 0.492828 112
1787 1788 0.315723 382
1787 1833 0.502642 178
1788 2648 1 144
1788 1789 0.208771 54
1788 1790 0.183637 333
1788 1792 0.0436783 401
1788 1793 0.24869 172
1788 1796 0.430263 132
1788 1797 0.120419 151
1788 1798 0.216454 351
1788 1801 0.22872 251
1788 1805 0.0125975 1187
1788 1806 0.13078 522
1788 1807 0.189594 219
1788 1808 0.258184 347
1788 1809 0.565627 88
1788 1812 0.167127 449
1788 1816 0.32104 141
1788 1817 0.260528 57
1788 2630 0.441697 53
1788 1821 0.063578 416
1788 1824 0.463209 48
1788 1825 0.132998 477
1788 2632 0.441536 28
1788 1827 0.731513 29
1788 1829 0.23794 214
1788 1830 0.440607 50
1788 2634 0.546149 24
1788 1832 0.431391 291
1788 1833 0.0968806 646
1788 2636 0.360616 25
1788 2637 0.582376 31
1788 2638 0.659697 24
1788 1851 0.0150429 1948
1789 1825 0.791415 17
1590 1790 0.651762 52
1750 1790 0.36417 28
1767 1790 0.245236 37
1790 1792 0.507545 65
1790 1793 0.487473 77
1790 1798 0.219408 292
1790 1801 0.238079 220
1790 1805 0.476652 96
1790 1806 0.179803 343
1790 1807 0.165289 229
