source,target,weight,p_values
1175,5702,4,0.648004330139069
1175,6768,2,0.648004330139069
1180,1147,2,0.639310556753755
1180,1183,2,0.648004330139069
1180,1186,2,0.648004330139069
1476,1469,1,0.648004330139069
1871,1764,1,0.648004330139069
1871,1767,1,0.648004330139069
1871,1776,1,0.643213839763189
1871,1804,1,0.648004330139069
1871,1863,1,0.406104027552521
1871,2443,1,0.75154149262186
1871,2537,1,0.795554499893261
1871,2551,1,0.639310556753755
1871,2673,1,0.74999995624884
1871,2688,1,0.730381977719039
1871,2710,1,0.74999995624884
1871,2714,1,0.639310556753755
1871,2745,2,0.661808562863984
1871,2749,1,0.639310556753755
1871,2771,1,0.683593701429712
1871,2816,1,0.712796928235773
1871,2848,1,0.74999995624884
1871,2868,1,0.639310556753755
1871,2890,1,0.672319945370544
1871,2897,1,0.672319945370544
2559,2526,2,0.639310556753755
2559,2531,3,0.70370365782875
2559,2537,2,0.683593701429712
2559,2551,2,0.683593701429712
2559,2578,1,0.683593701429712
2559,2597,3,0.804633699570412
2559,2610,3,0.843740087202827
2559,2616,3,0.669759150722219
2559,2623,2,0.721068206919039
2559,5674,1,0.721068206919039
2559,6034,2,0.721068206919039
2773,2526,1,0.721068206919039
2773,2897,2,0.721068206919039
2896,2688,1,0.127876985294769
2896,2673,1,0.357244221766736
2896,2897,3,0.357244221766736
2897,2531,1,0.721068206919039
2897,2714,1,0.721068206919039
2897,2745,1,0.721068206919039
2897,2844,1,0.721068206919039
2897,2868,2,0.699342142191664
2916,2920,1,0.721068206919039
2916,4357,1,0.708940734947953
2916,4367,1,0.721068206919039
3383,2264,3,0.721068206919039
3383,2275,2,0.721068206919039
3383,3121,2,0.357244221766736
3383,3275,1,0.357244221766736
3383,3368,2,0.209876608496758
3383,3371,3,0.868312682666128
3383,3372,2,0.050409669226289
3383,3373,2,0.914100576494243
3383,3374,4,0.860610992688811
3383,3375,4,0.351591120253217
3383,3376,5,0.868312682666128
3383,3379,2,0.724015939458927
3383,3382,5,0.724015939458927
3383,3384,2,0.724015939458927
3383,3385,1,0.724015939458927
3383,3386,3,0.724015939458927
3383,3387,3,0.134732760752609
3383,3389,5,0.724015939458927
3383,3390,2,0.724015939458927
3383,3391,5,0.125192982433246
3383,3393,3,0.724015939458927
3383,3394,2,0.038511363390739
3383,3395,3,0.724015939458927
3383,3404,2,0.364594949829741
3383,4030,2,0.665101976635099
3383,4108,2,0.364594949829741
3383,4109,1,0.724015939458927
3383,4120,3,0.68474701788748
3383,4144,2,0.653560545207288
3383,4149,1,0.663870440075313
3383,6355,2,0.669302010928751
3383,6356,1,0.364594949829741
3383,6379,1,0.704225801992824
3383,6381,1,0.724015939458927
3383,6382,1,0.364594949829741
3383,6387,1,0.724015939458927
3383,6391,1,0.724015939458927
3383,6392,1,0.642849237494119
3383,6394,1,0.690006247968792
3383,6395,1,0.702762328338673
3383,6403,1,0.724015939458927
3383,6428,1,0.651558377161267
3383,6434,1,0.724015939458927
3383,7503,1,0.724015939458927
3386,2264,1,0.724015939458927
3386,2275,1,0.364594949829741
3386,2372,1,0.724015939458927
3386,3121,2,0.724015939458927
3386,3368,4,0.724015939458927
3386,3369,3,0.724015939458927
3386,3371,5,0.686922934905527
3386,3372,2,0.721068206919039
3386,3373,3,0.765869614814684
3386,3374,6,0.747709034282195
3386,3375,4,0.765869614814684
3386,3376,3,0.712597598160854
3386,3379,6,0.175511183822005
3386,3382,6,0.423410648268036
3386,3385,1,0.423410648268036
3386,3390,5,0.750265205162588
3386,3392,1,0.765869614814684
3386,3393,3,0.765869614814684
3386,3394,2,0.756684479419397
3386,3395,4,0.73643891233528
3386,3399,1,0.765869614814684
3386,3400,1,0.763254245690818
3386,3404,4,0.70370365782875
3386,4030,4,0.726270046368114
3386,4033,1,0.765869614814684
3386,4108,2,0.333252491620758
3386,4120,2,0.714740817453069
3386,4144,3,0.765869614814684
3386,4149,1,0.765869614814684
3386,4302,2,0.737855924118216
3386,4380,2,0.683593701429712
3386,6341,1,0.648004330139069
3386,6345,1,0.765869614814684
3386,6347,2,0.765869614814684
3386,6351,1,0.765869614814684
3386,6359,1,0.765869614814684
3386,6385,1,0.765869614814684
3386,6386,2,0.135921718078703
3386,6398,1,0.765869614814684
3386,6400,1,0.765869614814684
3386,6431,1,0.765869614814684
3395,2275,1,0.423410648268036
3395,3121,1,0.175511183822005
3395,3368,4,0.74999995624884
3395,3369,3,0.765869614814684
3395,3371,6,0.011044016137336
3395,3372,3,0.683593701429712
3395,3373,4,0.389965922635661
3395,3374,6,0.0151413489758997
3395,3375,3,0.765869614814684
3395,3376,6,0.0151413489758997
3395,3379,6,0.765869614814684
3395,3382,4,0.175511183822005
3395,3384,4,0.423410648268036
3395,3385,2,0.122945500941231
3395,3387,1,0.765869614814684
3395,3389,3,0.748919544072856
3395,3390,4,0.765869614814684
3395,3391,2,0.733520073219785
3395,3393,1,0.760756413579986
3395,3394,4,0.765869614814684
3395,3396,3,0.423410648268036
3395,3399,4,0.719467103119195
3395,3400,1,0.765869614814684
3395,3404,1,0.744908682447576
3395,4030,4,0.765869614814684
3395,4033,4,0.765869614814684
3395,4054,1,0.692053828418104
3395,4055,1,0.765869614814684
3395,4085,2,0.74999995624884
3395,4097,3,0.683593701429712
3395,4108,5,0.683593701429712
3395,4109,1,0.683593701429712
3395,4120,3,0.683593701429712
3395,4144,3,0.74999995624884
3395,4149,1,0.735132743373287
3395,4301,5,0.736924374153608
3395,4302,1,0.361102165927703
3395,4380,1,0.732690367449915
3395,6341,1,0.361102165927703
3395,6343,1,0.736924374153608
3395,6345,2,0.665140011070939
3395,6347,4,0.736924374153608
3395,6351,1,0.712992561834802
3395,6353,1,0.717570353276539
3395,6355,1,0.34099766254855
3395,6356,1,0.717570353276539
3395,6357,1,0.717570353276539
3395,6361,1,0.717570353276539
3395,6366,2,0.717570353276539
3395,6379,1,0.717570353276539
3395,6383,1,0.717570353276539
3395,6385,1,0.34099766254855
3395,6387,1,0.712992561834802
3395,6390,3,0.639310556753755
3395,6392,3,0.672319945370544
3395,6396,1,0.672319945370544
3395,6402,1,0.672319945370544
3395,6428,1,0.654019050561006
3395,6430,1,0.279206454100067
3395,6431,3,0.654019050561006
3395,6944,1,0.654019050561006
3473,3458,1,0.656391040473251
3473,3461,1,0.663053628798012
3473,3536,1,0.663053628798012
3473,3570,1,0.663053628798012
3473,3585,1,0.663053628798012
3473,3591,1,0.663053628798012
3473,3621,1,0.663053628798012
3473,3676,1,0.663053628798012
3473,3696,1,0.663053628798012
3473,3759,1,0.663053628798012
3473,4017,1,0.663053628798012
3473,5741,1,0.663053628798012
3473,3690,1,0.660083226388071
3473,4014,1,0.663053628798012
4357,2920,1,0.663053628798012
4357,2914,1,0.663053628798012
4357,4358,1,0.663053628798012
4357,4367,3,0.663053628798012
742,731,1,0.663053628798012
631,635,1,0.290005887030447
631,641,1,0.663053628798012
631,663,1,0.663053628798012
631,4252,1,0.290005887030447
635,640,1,0.663053628798012
635,641,1,0.70370365782875
635,652,1,0.70370365782875
635,662,1,0.654019050561006
635,663,2,0.70370365782875
635,4252,1,0.772909056338431
635,4349,1,0.738939794718802
635,5580,1,0.831011849757542
635,5582,1,0.81552702516271
635,5584,1,0.743828210112322
635,5587,1,0.512997221709536
635,5590,1,0.0764693986041085
641,663,1,0.765283487192817
663,632,2,0.318446972930093
663,646,1,0.167665882939684
663,649,1,0.736924374153608
663,653,1,0.429215539749862
663,658,1,0.397859651341764
663,4252,1,0.747792569985052
663,4325,1,0.201503401337539
663,4328,1,0.461447133899168
663,5588,1,0.736924374153608
632,649,1,0.772853255431371
632,653,1,0.418607073963053
632,4325,1,0.525743059454065
632,4328,1,0.381586244351686
632,4350,1,0.425664337478124
632,4327,1,0.831011849757542
649,4328,1,0.525743059454065
649,5589,1,0.525743059454065
649,5588,1,0.525743059454065
4325,637,1,0.346281060670306
4325,646,1,0.194724895036625
4325,4326,1,0.73666865732574
4325,4327,1,0.811936290459891
4325,4350,1,0.500000004790609
4325,5588,1,0.70370365782875
4325,4328,1,0.70370365782875
4328,637,1,0.826800993367688
4328,4327,1,0.04648760066519
4328,5589,1,0.862302438133347
4350,637,1,0.838978044209471
4350,4326,1,0.624720284279213
4350,4327,1,0.893872099007983
634,662,1,0.00525634665443575
634,5582,1,0.891283975382297
634,5583,1,0.64845153459139
662,652,1,0.893872099007983
662,5582,1,0.64845153459139
652,5581,1,0.64845153459139
652,5582,1,0.0568725339774336
5580,5584,1,0.601491489635104
5580,5587,1,0.755380391835506
5582,5583,1,0.735132743373287
647,651,1,0.735000602138626
4389,5586,1,0.367187509266313
5586,4345,1,0.75154149262186
5586,5585,1,0.762695251052831
637,4327,1,0.158077460386417
637,5589,1,0.663529931199133
4327,4326,1,0.632919232928025
4345,5585,1,0.906536035682201
5581,5583,1,0.887710945255025
708,731,1,0.643925798424925
739,731,1,0.420112222493987
698,714,1,0.401369511116933
715,718,1,0.73424198079203
718,5598,1,0.765283487192817
719,730,1,0.420112222493987
729,5599,1,0.703365502207794
5594,5596,1,0.420112222493987
5952,2234,1,0.726050432232924
799,820,1,0.743150592137391
877,881,1,0.765283487192817
879,880,1,0.765283487192817
879,881,1,0.171385985774561
880,881,1,0.730278721146907
880,1004,1,0.709141145001964
916,912,1,0.171385985774561
916,915,1,0.732526208238477
916,918,2,0.765283487192817
916,921,2,0.765283487192817
916,923,1,0.663870440075313
916,930,1,0.669302010928751
918,912,1,0.420112222493987
918,914,1,0.713222114037627
918,915,2,0.420112222493987
918,920,1,0.65937234940488
918,921,1,0.752696883623212
918,922,1,0.765283487192817
918,923,1,0.4004373244216
918,927,1,0.645664639387118
918,929,1,0.420112222493987
918,930,1,0.321167271088546
918,932,1,0.765283487192817
918,933,1,0.171385985774561
918,937,1,0.733520073219785
918,941,1,0.765283487192817
918,943,1,0.551481029185796
918,5617,1,0.520372420577123
918,939,1,0.563792318363802
918,5625,1,0.783719505931357
918,7430,1,0.783719505931357
930,914,1,0.168672196913064
930,915,2,0.168672196913064
930,923,1,0.683593701429712
930,929,1,0.683593701429712
930,912,1,0.683593701429712
974,979,2,0.666180382112992
974,984,1,0.70370365782875
974,986,1,0.74999995624884
974,988,1,0.735132743373287
976,979,1,0.735132743373287
976,990,1,0.726270046368114
979,984,2,0.726270046368114
979,985,1,0.726270046368114
979,986,1,0.349891541737595
979,988,2,0.672319945370544
979,990,1,0.349891541737595
979,5637,1,0.683593701429712
988,986,1,0.683593701429712
990,5604,1,1
1013,1016,1,0.888764952529505
1016,1038,1,0.877380129297017
1020,1026,3,0.856440227791603
1020,1028,1,0.871897186099181
1020,1031,3,0.137446657783866
1020,1036,1,0.17452325484213
1020,1037,1,0.838978044209471
1020,1038,3,0.17452325484213
1020,1042,3,0.881161388088249
1020,1043,2,0.17452325484213
1038,910,1,0.372396994156612
1038,1039,1,0.372396994156612
1038,1041,1,0.644175500887405
1038,1042,1,0.616467793548919
1038,1043,3,0.300443017306855
1186,1176,1,0.644175500887405
3351,3269,1,0.869903187565723
3351,3272,1,0.890070446877571
3351,3321,1,0.801939564191881
3351,3332,1,0.372396994156612
3351,3339,4,0.816857207297974
3351,3341,3,0.17452325484213
3351,3345,3,0.0677754988005093
3351,3346,2,0.615344177496893
3351,3347,2,0.10485616051093
3351,3348,1,0.0203879388669276
3351,3349,2,0.868911582374389
3351,3353,1,0.860610992688811
3351,3355,1,0.599581498058572
3351,3940,4,0.796371657548605
3351,3999,2,0.890070446877571
3351,4319,3,0.890070446877571
3351,6235,1,0.330726444626774
3351,6266,1,0.702545006193588
3351,6268,1,0.330726444626774
3351,6310,2,0.702545006193588
3351,6315,1,0.702545006193588
3351,7577,1,0.702545006193588
888,999,1,0.702545006193588
999,901,1,0.702545006193588
999,3967,1,0.330726444626774
890,891,1,0.702545006193588
3339,1960,1,0.702545006193588
3339,1997,1,0.702545006193588
3339,2009,2,0.344639987449513
3339,2030,2,0.737855924118216
3339,2042,1,0.737855924118216
3339,3272,1,0.737855924118216
3339,3275,1,0.737855924118216
3339,3319,2,0.698998623148781
3339,3321,3,0.698998623148781
3339,3325,3,0.698998623148781
3339,3326,1,0.698998623148781
3339,3329,1,0.698998623148781
3339,3330,1,0.32274709053682
3339,3333,1,0.671573099340379
3339,3336,4,0.698998623148781
3339,3337,2,0.32274709053682
3339,3341,5,0.708642761099044
3339,3345,1,0.708642761099044
3339,3346,1,0.320166589890394
3339,3349,1,0.708642761099044
3339,3355,3,0.708642761099044
3339,3356,1,0.708642761099044
3339,3359,1,0.708642761099044
3339,3363,1,0.672319945370544
3339,3940,2,0.672319945370544
3339,3999,2,0.672319945370544
3339,4291,1,0.643213839763189
3339,4319,1,0.672319945370544
3339,4320,2,0.639310556753755
3339,6242,1,0.772909056338431
3339,6271,1,0.738939794718802
3339,6278,1,0.80249987708234
3339,6294,1,0.80249987708234
3339,6298,2,0.457598409064041
3339,6303,1,0.794370637158987
3339,6338,1,0.70370365782875
901,898,1,0.745813346294906
912,914,1,0.773750819079693
912,915,3,0.772853255431371
912,929,1,0.763809065729757
912,4119,1,0.208171225400286
914,915,1,0.381586244351686
915,923,1,0.177920860376303
915,929,2,0.671573099340379
929,923,1,0.346281060670306
929,931,1,0.447965892195646
929,935,1,0.726270046368114
929,5625,1,0.365453150699329
4119,1112,2,0.496395314665863
4119,1121,2,0.395323054635433
4119,1122,1,0.790284732302001
4119,3975,1,0.4714536227859
4119,3980,2,0.22121142462536
4119,5687,1,0.720918286585414
923,933,1,0.488381053825037
921,920,1,0.765869614814684
921,927,1,0.888764952529505
921,932,1,0.877380129297017
921,933,1,0.84124423041618
922,943,1,0.641076133990358
922,5617,1,0.30576157221445
922,5629,1,0.137446657783866
927,932,1,0.0966653411008085
932,933,1,0.268576264451618
937,943,1,0.33899365292389
941,939,1,0.199621357161275
5629,942,1,0.351408173519558
931,5619,1,0.194026893168544
5619,5618,1,0.703923003435932
948,5632,1,0.378457049508271
5632,949,1,0.376798278044054
5632,953,1,0.341644429746086
5632,959,1,0.300443017306855
5632,5630,1,0.693635329317864
5632,5633,1,0.599302027389365
949,953,1,0.663286301297512
959,5630,1,0.438739900364464
5630,5633,1,0.885149939915477
984,977,1,0.440877058666865
984,985,1,0.054100245170604
3967,3966,1,0.70370365782875
3967,3968,1,0.683593701429712
3967,3980,1,0.769808813432857
1026,1028,2,0.735132743373287
1026,1027,1,0.730381977719039
1028,1027,1,0.736510474940685
1031,1033,1,0.736510474940685
1031,1036,3,0.736510474940685
1031,1037,1,0.736510474940685
1036,1033,1,0.374212510288723
1036,1035,1,0.736510474940685
1036,1037,1,0.736510474940685
1042,1043,2,0.374212510288723
1047,1048,1,0.374212510288723
5674,1104,2,0.374212510288723
5674,1106,2,0.736510474940685
5674,5675,2,0.736510474940685
1109,1116,1,0.708642761099044
1111,1117,1,0.374212510288723
1112,7417,1,0.724941141435359
1113,1116,1,0.74999995624884
1114,1110,1,0.74999995624884
1114,1117,1,0.766597475872967
1116,1119,1,0.766597475872967
1118,5601,1,0.726270046368114
1121,1149,1,0.74999995624884
1121,5687,2,0.756684479419397
3980,2191,1,0.391711395949389
3980,3974,2,0.756684479419397
3980,3975,2,0.756684479419397
3980,3976,2,0.756684479419397
3980,3977,3,0.391711395949389
3980,3978,1,0.756684479419397
3980,3979,1,0.391711395949389
3980,5954,2,0.496350124162526
7417,5680,1,0.547695459518144
7417,5682,1,0.73666865732574
1110,1117,1,0.73666865732574
1149,5687,1,0.583070369987662
1149,5688,1,0.579896887558098
5687,1122,2,0.791710867812997
5687,5688,2,0.783379384853045
1122,3974,1,0.578478566623459
1122,3977,1,0.861023400234092
3974,2191,1,0.576966764916489
3974,2195,1,0.851321730606128
3974,3977,1,0.131016264516091
3974,3984,1,0.308873628868834
3977,2059,1,0.583070369987662
3977,2191,1,0.131016264516091
3977,5954,1,0.583070369987662
1126,2191,1,0.762695251052831
2191,2157,1,0.131016264516091
2191,2219,2,0.583070369987662
2191,2229,1,0.308873628868834
2191,2239,1,0.861023400234092
2191,2994,1,0.583070369987662
2191,3015,1,0.801939564191881
2191,3069,1,0.0456927494846004
2191,3076,1,0.861023400234092
2191,3081,1,0.308873628868834
2191,3098,1,0.266953603312847
2191,3105,1,0.0456927494846004
2191,3125,1,0.583070369987662
2191,3135,1,0.775120076393755
2191,3136,4,0.796371657548605
2191,3137,3,0.308873628868834
2191,3153,3,0.702545006193588
2191,5691,1,0.708940734947953
2191,5951,1,0.724941141435359
2191,6776,2,0.665101976635099
2191,7490,1,0.665101976635099
1127,1136,1,0.665101976635099
2059,2086,1,0.665101976635099
2059,2089,1,0.665101976635099
2059,2090,1,0.643925798424925
2067,2089,1,0.643925798424925
2190,3069,1,0.643925798424925
2190,3076,1,0.643925798424925
2190,3137,1,0.643925798424925
1138,1140,1,0.643925798424925
1140,1183,1,0.643925798424925
1183,5703,2,0.643925798424925
1183,5704,1,0.643925798424925
1183,5706,1,0.643925798424925
1183,5707,1,0.643925798424925
1141,1143,1,0.643925798424925
1144,1147,2,0.643925798424925
1144,5694,1,0.813253098383047
1147,5692,2,0.796872355661827
1147,5695,2,0.768411923819721
1147,6773,1,0.813253098383047
1147,7424,3,0.489558677854822
1147,7976,1,0.489558677854822
1147,5694,2,0.219813405557473
5695,6773,1,0.219813405557473
5695,7424,2,0.472695261332972
1169,5701,2,0.806193228240027
1169,6768,1,0.779390134776527
5701,6768,1,0.813253098383047
1176,1181,1,0.813253098383047
5708,5704,1,0.489558677854822
1181,4060,1,0.82911169962349
1767,1772,1,0.726270046368114
1767,1863,1,0.49367483516459
1767,1957,1,0.534547637229167
2443,2442,2,0.74999995624884
2443,2452,1,0.74999995624884
2443,2469,1,0.74999995624884
2443,2476,1,0.811936290459891
2443,2599,1,0.811936290459891
2443,2816,1,0.712597598160854
2688,2670,2,0.178259658314601
2688,2671,3,0.785361154450773
2688,2672,1,0.746602787697362
2688,2673,6,0.457341226436684
2688,2680,1,0.765869614814684
2688,2683,1,0.747709034282195
2688,2686,1,0.397859651341764
2688,6046,1,0.779945836265891
2688,6047,1,0.068003642118986
2688,6750,2,0.184061028310648
2715,2706,1,0.395323054635433
2715,2716,2,0.80856668699173
2715,2722,1,0.746602787697362
2715,2725,1,0.764731177047067
2715,2729,1,0.665101976635099
2715,2742,1,0.790540882074412
2715,2745,1,0.643925798424925
2715,2753,1,0.643925798424925
2745,2710,1,0.643925798424925
2745,2714,1,0.635829902664256
2745,2748,1,0.643925798424925
2771,2476,1,0.643925798424925
2771,2538,1,0.643925798424925
2771,2649,1,0.643925798424925
2771,2699,2,0.635686439650257
2771,2759,2,0.643925798424925
2771,2762,2,0.636767444759991
2771,2765,1,0.643925798424925
2771,2767,1,0.636543771132458
2771,2768,2,0.643925798424925
2771,2769,2,0.643925798424925
2816,2442,2,0.643925798424925
2816,2545,1,0.637597867395333
2816,2599,2,0.637597867395333
2816,2699,1,0.637597867395333
2816,2537,1,0.637597867395333
2890,2883,2,0.637597867395333
2890,2884,1,0.637597867395333
2890,2888,1,0.637597867395333
2890,2889,1,0.637597867395333
2890,2900,1,0.637597867395333
2890,2903,3,0.637597867395333
2890,3486,1,0.637597867395333
2890,3825,1,0.637597867395333
2890,6080,1,0.637597867395333
2890,6460,1,0.637597867395333
2890,6788,3,0.637597867395333
1278,1324,1,0.637597867395333
2359,2275,4,0.637597867395333
2359,2286,2,0.637597867395333
2359,2287,4,0.637597867395333
2359,2288,3,0.637597867395333
2359,2290,2,0.637597867395333
2359,2291,1,0.637597867395333
2359,2296,2,0.637597867395333
2359,2299,3,0.637597867395333
2359,2305,3,0.637597867395333
2359,2307,3,0.637597867395333
2359,2308,2,0.637597867395333
