source,target,weight,infection_participation
3566,3660,1,0.0
3566,3690,1,0.01
3566,3744,1,0.0
3566,3806,1,0.0
3566,3811,1,0.0
3566,3855,1,0.02
3566,3863,1,0.0
3566,4034,1,0.0
3566,7669,1,0.0
3463,3617,1,0.0
3578,3617,1,0.0
3578,3873,1,0.0
3676,3617,1,0.01
3676,3873,1,0.0
3676,7056,1,0.0
3685,3617,1,0.0
3685,6505,1,0.0
3685,7056,1,0.01
3729,3617,1,0.01
3771,3617,1,0.0
3873,3617,1,0.0
3873,3660,1,0.0
3873,4014,1,0.0
3873,3613,1,0.01
3873,3630,1,0.0
3873,4034,1,0.0
3873,3561,1,0.0
3873,3609,1,0.0
3873,3846,1,0.0
3873,4007,1,0.0
3873,4113,1,0.0
3873,7056,1,0.0
3881,3617,1,0.01
4008,3617,1,0.0
4008,7056,1,0.01
4009,6505,1,0.0
4016,3617,1,0.01
4017,3617,1,0.0
4017,7056,1,0.0
4028,3617,1,0.0
4028,6505,1,0.0
4034,3617,1,0.0
4034,3690,1,0.0
4034,7056,1,0.01
4040,3617,1,0.0
4041,3617,1,0.01
4043,3617,1,0.0
4043,6505,1,0.0
4116,3617,1,0.0
4292,6505,1,0.0
4348,3617,1,0.0
4348,6505,1,0.0
4355,3617,1,0.01
4359,3617,1,0.0
4359,6505,1,0.0
5742,3617,1,0.0
21,133,1,0.02
133,143,1,0.0
133,177,1,0.0
67,115,1,0.0
67,169,1,0.0
67,5527,1,0.0
169,105,1,0.0
169,5464,1,0.0
169,5465,1,0.0
169,5468,1,0.0
169,5469,1,0.0
169,5478,1,0.0
169,5480,1,0.0
169,5489,1,0.0
169,5521,1,0.0
169,5527,2,0.0
169,5531,1,0.0
169,5546,1,0.0
169,5547,1,0.0
169,5548,1,0.0
169,5533,1,0.0
5479,115,1,0.0
5480,5464,1,0.0
5480,5465,1,0.0
5480,5466,1,0.0
5480,5531,1,0.0
5491,5510,1,0.0
5533,105,1,0.0
5533,5464,1,0.0
5533,5510,1,0.0
5531,5465,1,0.0
5531,5468,1,0.0
5531,5489,1,0.0
143,91,1,0.0
143,190,1,0.0
24,5485,2,0.0
5485,188,1,0.0
5485,6789,1,0.0
188,161,1,0.0
188,5461,2,0.0
188,5488,2,0.0
188,5550,1,0.0
188,7252,1,0.0
6789,5503,1,0.0
6789,5474,1,0.0
27,192,1,0.0
192,161,1,0.0
192,202,1,0.0
65,6775,1,0.0
71,28,1,0.0
71,153,1,0.01
71,7254,1,0.0
71,130,1,0.0
80,202,1,0.0
80,154,1,0.0
80,161,1,0.0
202,28,1,0.0
202,94,1,0.0
202,161,3,0.0
202,5503,1,0.0
202,7255,1,0.0
161,5550,1,0.0
153,149,1,0.01
153,5507,1,0.0
7254,130,1,0.0
62,5496,1,0.0
62,5516,1,0.0
62,6727,1,0.0
62,5472,1,0.0
154,55,1,0.0
154,5481,1,0.0
154,5512,1,0.0
154,5520,1,0.0
154,6727,1,0.0
154,6728,1,0.0
154,5508,1,0.0
2878,2774,2,0.01
2878,2881,3,0.01
2878,2893,2,0.02
2881,2877,1,0.03
2881,2879,2,0.0
2881,5811,1,0.0
2881,6460,2,0.01
5496,5472,1,0.0
5496,5515,1,0.0
5496,5529,1,0.0
5514,5501,1,0.0
94,5503,1,0.0
5503,5473,1,0.0
29,132,2,0.0
29,147,1,0.0
29,196,1,0.0
29,5487,1,0.0
132,41,1,0.0
132,50,2,0.0
132,55,2,0.0
132,147,1,0.0
132,187,1,0.0
132,196,2,0.0
132,5487,2,0.0
132,5534,1,0.0
147,41,1,0.0
147,5495,1,0.0
196,32,2,0.0
196,37,2,0.0
196,60,2,0.0
196,69,2,0.0
196,72,1,0.0
196,136,1,0.0
196,155,2,0.0
196,183,1,0.0
196,4237,1,0.0
196,5463,1,0.0
196,5511,1,0.0
196,5526,1,0.0
5487,41,1,0.0
5487,5534,1,0.0
41,140,1,0.0
50,187,1,0.0
50,5534,2,0.0
55,40,2,0.0
55,140,2,0.0
55,148,2,0.0
55,170,2,0.0
55,5495,2,0.0
187,141,1,0.0
187,5497,1,0.0
187,5534,1,0.0
5495,75,1,0.0
5495,148,2,0.0
32,37,2,0.0
32,69,1,0.0
32,128,1,0.0
32,183,1,0.0
37,68,1,0.0
69,183,2,0.0
72,136,1,0.0
136,109,1,0.0
155,54,2,0.0
155,4238,1,0.0
155,4239,1,0.0
155,5462,1,0.0
155,4237,1,0.0
4237,4238,1,0.0
30,119,2,0.01
48,180,1,0.01
108,173,1,0.0
127,162,1,0.0
172,168,1,0.01
172,78,1,0.0
172,173,1,0.0
172,179,1,0.0
173,179,2,0.01
176,42,1,0.0
200,7275,1,0.0
6738,5457,1,0.0
128,5498,1,0.0
128,148,1,0.0
68,54,1,0.0
54,42,1,0.0
54,97,1,0.0
54,139,1,0.0
54,145,1,0.0
54,206,1,0.0
54,4239,1,0.0
54,4244,1,0.0
40,75,2,0.0
140,5535,1,0.0
170,152,2,0.0
5535,6727,1,0.0
5535,5504,1,0.0
5535,7253,1,0.0
42,97,1,0.0
4239,5462,1,0.0
5461,5492,2,0.0
5488,5512,1,0.0
7252,5492,2,0.0
7252,5502,2,0.0
180,168,1,0.01
99,7266,1,0.0
58,5524,2,0.01
141,5497,1,0.0
5527,5467,1,0.0
5527,5471,1,0.0
5527,5521,1,0.0
5527,5532,1,0.0
5527,5548,1,0.0
1856,1850,1,0.0
1816,1825,1,0.0
1816,1792,1,0.0
1816,1804,2,0.0
1825,1783,1,0.0
1825,1792,1,0.0
1825,1794,1,0.0
1825,1796,1,0.0
1825,1797,1,0.0
1825,1804,2,0.0
1825,1807,1,0.01
1825,1814,1,0.01
1825,1815,1,0.01
1825,1819,1,0.0
1825,1820,1,0.0
1825,1821,1,0.0
1825,1829,1,0.0
1825,1846,1,0.0
1825,1848,1,0.0
1825,1850,2,0.0
1825,1853,1,0.01
1825,1854,1,0.0
1850,1783,1,0.0
1850,1804,2,0.0
1850,1819,1,0.0
1792,1804,2,0.0
1792,1820,1,0.0
1804,1819,1,0.0
1804,1853,1,0.01
1804,1794,1,0.0
1804,1796,1,0.0
1804,1797,1,0.0
1804,1807,2,0.0
1804,1820,1,0.0
1804,1854,1,0.0
1804,3687,2,0.0
1819,1789,1,0.0
1819,1853,1,0.0
1854,1839,1,0.0
3458,3461,1,0.0
3458,3502,1,0.0
3458,3585,1,0.01
3458,3591,1,0.01
3458,3690,1,0.0
3458,3863,1,0.0
3458,5771,1,0.0
3825,3690,1,0.01
3559,3502,1,0.0
3660,3502,1,0.0
3690,3806,1,0.0
3690,3811,1,0.0
3690,7669,1,0.0
3811,3502,1,0.01
3811,4014,1,0.02
3855,3502,1,0.01
3863,3502,1,0.01
4124,3743,1,0.0
4124,4219,1,0.0
1959,1958,1,0.0
1959,5861,1,0.0
1959,5862,1,0.01
1959,5864,1,0.0
1959,5865,1,0.0
3777,6505,1,0.01
4021,6505,1,0.0
4021,5752,1,0.0
4021,7065,1,0.0
4021,7070,1,0.0
4021,7071,1,0.0
4021,5739,1,0.0
4099,6505,1,0.01
4216,6505,1,0.0
6133,6505,1,0.0
1774,1771,2,0.01
1776,1771,2,0.01
2688,2670,2,0.0
2688,2671,3,0.0
2688,2672,1,0.0
2688,2680,1,0.0
2688,2683,1,0.0
2688,2686,1,0.0
2688,6046,1,0.0
2688,6047,1,0.0
2688,6750,2,0.0
3442,6505,1,0.01
3457,6505,1,0.0
3498,6505,1,0.0
3652,3502,1,0.0
3819,6505,1,0.01
3829,3502,1,0.0
3840,3502,1,0.01
3880,6505,1,0.0
4020,6505,1,0.0
4046,3617,1,0.0
4046,6505,1,0.0
4072,3617,1,0.0
4072,6505,1,0.0
4083,6505,1,0.0
4087,6505,1,0.0
4100,6505,1,0.0
4257,6505,1,0.0
5740,6505,1,0.0
6132,3743,1,0.0
5481,5499,1,0.0
5481,5508,1,0.0
5520,6727,1,0.0
5520,5515,1,0.0
6727,5506,1,0.0
6728,5508,1,0.0
5516,5472,1,0.0
5516,5539,1,0.0
5472,5507,1,0.0
5515,5529,1,0.0
5539,5507,1,0.0
5506,5504,1,0.0
105,5464,1,0.0
5464,5466,1,0.0
5468,5544,1,0.0
5469,5466,1,0.0
5478,5547,1,0.0
5521,5467,1,0.0
5521,5532,1,0.0
5521,5548,1,0.0
5546,5544,1,0.0
5547,5544,1,0.0
5548,5532,1,0.0
5467,5471,1,0.0
5507,5501,1,0.0
3617,4038,1,0.0
1956,1950,1,0.0
2714,2739,1,0.01
2714,2749,1,0.0
91,5490,1,0.0
5490,5543,1,0.0
5543,5482,1,0.0
5473,5474,1,0.0
7253,5499,1,0.0
211,216,1,0.02
234,244,1,0.0
237,214,1,0.0
237,236,1,0.0
237,244,1,0.0
243,214,1,0.01
244,222,1,0.0
244,239,1,0.0
244,236,1,0.0
244,240,1,0.0
244,5555,1,0.0
1399,1415,1,0.02
1423,6492,1,0.01
2074,1126,1,0.01
2074,2059,1,0.0
2074,2066,1,0.0
2074,2067,1,0.0
2074,2069,1,0.0
2074,2084,1,0.01
2074,2089,1,0.01
2074,2090,1,0.0
2074,2095,1,0.0
2074,2171,1,0.0
2074,2191,3,0.0
2074,2104,1,0.0
2074,2131,1,0.0
2074,2157,1,0.0
2074,2162,1,0.0
2074,3410,1,0.01
2074,4150,1,0.01
2074,4331,1,0.01
5783,1309,1,0.01
373,1663,1,0.0
1658,1663,1,0.0
1663,1648,1,0.01
1663,1651,1,0.01
1663,1654,1,0.0
1663,1655,1,0.0
1663,6107,1,0.01
1534,1515,1,0.0
1057,1052,1,0.0
1057,5659,1,0.0
1057,6756,1,0.0
296,290,1,0.0
296,295,1,0.01
1154,1126,1,0.0
1154,1153,1,0.0
1154,1156,1,0.02
1154,5696,1,0.01
1154,5804,1,0.0
2597,2531,2,0.01
2597,2537,2,0.0
2597,2578,1,0.0
2597,2556,2,0.0
2597,2610,4,0.0
3980,4119,2,0.01
3980,3967,1,0.01
3980,2191,1,0.01
3980,3974,2,0.01
3980,3975,2,0.03
3980,3976,2,0.01
3980,3977,3,0.02
3980,3978,1,0.0
3980,3979,1,0.0
3980,5954,2,0.01
1789,1853,1,0.0
1798,1818,1,0.0
1810,1834,1,0.0
1830,1853,1,0.01
1830,1839,1,0.0
1930,1934,1,0.01
1932,5859,1,0.01
1943,1944,1,0.0
1949,1952,1,0.0
2191,3974,1,0.0
2191,3977,1,0.0
2191,1126,1,0.0
2191,2157,1,0.0
2191,2219,2,0.0
2191,2229,1,0.0
2191,2239,1,0.01
2191,3015,1,0.0
2191,3069,1,0.01
2191,3081,1,0.0
2191,3098,1,0.0
2191,3105,1,0.01
2191,3137,3,0.02
2191,5691,1,0.0
2191,5951,1,0.0
2191,6776,2,0.0
2191,7490,1,0.0
3977,1122,1,0.03
3977,3974,1,0.01
3977,2059,1,0.01
3977,5954,1,0.0
5937,2219,2,0.01
5937,3137,1,0.0
2877,2893,1,0.0
2893,2907,1,0.03
2774,2526,1,0.0
2879,6460,2,0.0
2531,2522,1,0.0
2531,2526,2,0.0
2531,2537,4,0.0
2531,2538,2,0.02
2531,2545,2,0.0
2531,2548,3,0.0
2531,2551,2,0.01
2531,2554,1,0.0
2531,2555,1,0.0
2531,2562,2,0.0
2531,2572,2,0.02
2531,2575,1,0.0
2531,2577,1,0.01
2531,2578,2,0.01
2531,2584,2,0.0
2531,2590,2,0.01
2531,2599,3,0.01
2531,2604,1,0.0
2531,2607,2,0.0
2531,2609,2,0.0
2531,2610,3,0.0
2531,2612,4,0.0
2531,2613,3,0.02
2531,2616,2,0.01
2531,2618,3,0.01
2531,2619,2,0.01
2531,2623,2,0.0
2531,2633,2,0.0
2531,2638,3,0.02
2531,4209,1,0.01
2531,4214,2,0.01
2531,6034,1,0.0
2531,7125,1,0.0
2531,7373,1,0.0
2531,7376,2,0.01
2531,7375,1,0.0
2537,2816,1,0.0
2537,2526,1,0.0
2537,2545,3,0.0
2537,2551,1,0.0
2537,2554,1,0.0
2537,2562,3,0.0
2537,2569,2,0.02
2537,2578,2,0.0
2537,2587,1,0.0
2537,2590,1,0.01
2537,2595,1,0.01
2537,2599,3,0.0
2537,2607,1,0.0
2537,2610,3,0.0
2537,2612,6,0.0
2537,2613,1,0.0
2537,2615,1,0.0
2537,2616,1,0.0
2537,2618,3,0.0
2537,2633,1,0.0
2537,2638,4,0.02
2537,4209,5,0.01
2537,7125,1,0.01
2537,7532,1,0.0
2551,2578,1,0.01
2551,2526,3,0.01
2551,2533,2,0.01
2551,2548,1,0.01
2551,2594,1,0.0
2551,2607,3,0.0
2551,2624,2,0.0
2551,2628,2,0.0
2551,4092,2,0.0
2551,7372,2,0.0
2551,7396,1,0.0
2551,7398,2,0.0
2551,7399,2,0.0
2551,7530,2,0.0
2551,7397,1,0.0
2610,2578,2,0.04
2610,2522,3,0.0
2610,2556,3,0.0
2610,2562,1,0.0
2610,2575,1,0.0
2610,2577,1,0.01
2610,2590,1,0.0
2610,2604,3,0.01
2610,2612,1,0.0
2610,6034,1,0.0
2710,2729,1,0.02
2715,2706,1,0.0
2715,2716,2,0.0
2715,2722,1,0.0
2715,2725,1,0.0
2715,2729,1,0.0
2715,2742,1,0.0
2715,2753,1,0.01
2771,2476,1,0.0
2771,2538,1,0.0
2771,2649,1,0.0
2771,2699,2,0.0
2771,2759,2,0.01
2771,2762,2,0.0
2771,2765,1,0.0
2771,2767,1,0.0
2771,2768,2,0.0
2771,2769,2,0.0
2816,2443,1,0.01
2816,2442,2,0.01
2816,2545,1,0.01
2816,2599,2,0.0
2816,2699,1,0.0
2821,2868,2,0.02
2821,2856,2,0.01
2848,2868,2,0.03
1925,4314,1,0.0
2762,2812,1,0.01
2762,2641,1,0.0
2762,2649,2,0.0
2762,2759,2,0.0
2762,2761,3,0.0
2762,2767,2,0.0
2762,2768,2,0.0
2762,2769,1,0.0
2762,7317,2,0.0
3497,5733,1,0.01
3659,7064,1,0.0
3659,7066,1,0.0
3659,4296,1,0.0
3743,3446,1,0.0
4296,5755,1,0.0
5746,5777,1,0.01
5761,3491,1,0.0
5761,7067,1,0.01
7066,7067,1,0.0
7068,3491,1,0.01
7074,7075,1,0.0
1459,1461,1,0.0
1464,4190,1,0.0
1480,1461,1,0.0
1961,1963,1,0.01
1961,4077,1,0.01
3392,6414,1,0.01
3394,6355,1,0.0
3394,6400,1,0.0
3394,6963,1,0.02
3394,7506,2,0.0
2937,2913,1,0.01
2937,2923,1,0.0
2937,2930,1,0.01
2937,6924,1,0.01
2937,6147,1,0.01
3366,2935,1,0.01
3366,6341,1,0.0
3366,6345,2,0.01
3399,2912,2,0.01
3399,2913,1,0.0
3399,3397,6,0.02
3399,3398,4,0.0
3399,4085,5,0.01
3399,4308,2,0.0
3399,6147,1,0.0
3399,6341,1,0.0
3399,6345,2,0.02
3399,6366,1,0.0
3399,6404,2,0.02
3399,6406,1,0.01
3399,6407,2,0.02
3399,6408,1,0.0
3399,6409,2,0.0
3399,6431,3,0.01
3399,6743,1,0.01
3399,6752,1,0.01
3399,6946,2,0.02
4033,4055,3,0.0
4085,6345,1,0.0
4085,6368,1,0.0
4109,6341,1,0.0
4109,6353,1,0.01
4109,6355,1,0.0
4374,2960,1,0.0
4374,2913,1,0.0
4374,4352,1,0.0
4374,6147,1,0.0
6342,6345,3,0.01
6343,6341,1,0.0
6343,6344,1,0.01
6345,6341,1,0.0
6345,6348,2,0.01
6345,6349,1,0.0
6345,6350,2,0.01
6345,6434,2,0.0
6345,6954,2,0.0
6345,6955,2,0.01
6346,6341,1,0.01
6366,4097,1,0.0
6366,6363,1,0.0
6366,7894,1,0.0
6367,6341,1,0.0
6368,6341,1,0.0
6383,6341,1,0.0
6395,6341,1,0.0
6400,6431,1,0.0
6431,4097,1,0.0
6431,6432,2,0.0
6434,6341,1,0.02
6954,6341,1,0.0
2275,2259,4,0.01
2275,2262,2,0.0
2275,2272,4,0.01
2275,2278,1,0.01
2307,3943,1,0.0
2307,6476,1,0.02
2307,2313,1,0.0
2307,2316,1,0.01
2313,3943,1,0.02
2313,2295,1,0.01
2313,2297,1,0.01
2313,2304,1,0.0
6476,2312,1,0.0
3705,3796,1,0.0
3705,3851,1,0.0
3705,5989,1,0.0
2249,2251,1,0.0
2312,3943,1,0.0
2312,5997,1,0.0
5492,5502,1,0.0
1594,1605,2,0.01
2960,2965,1,0.0
2960,2974,1,0.0
2960,2992,1,0.0
2960,4364,1,0.0
2960,4367,1,0.0
2965,3965,1,0.0
2965,4352,1,0.0
382,1558,1,0.0
1625,1628,1,0.0
1625,1629,1,0.0
1625,5793,1,0.0
1627,1629,1,0.0
1628,1629,1,0.0
1628,5793,1,0.0
1629,1634,2,0.0
1629,1639,1,0.0
979,974,2,0.03
979,976,1,0.0
979,984,2,0.0
979,985,1,0.0
979,986,1,0.01
979,988,2,0.01
979,990,1,0.01
979,5637,1,0.0
2578,2522,1,0.0
2578,2528,2,0.01
2578,2538,1,0.0
2578,2545,4,0.01
2578,2548,1,0.01
2578,2550,1,0.0
2578,2554,1,0.0
2578,2555,2,0.0
2578,2562,1,0.0
2578,2575,1,0.02
2578,2576,1,0.01
2578,2581,1,0.01
2578,2586,1,0.01
2578,2590,1,0.0
2578,2595,1,0.03
2578,2599,1,0.01
2578,2612,1,0.0
2578,2613,1,0.01
2578,2619,1,0.0
2578,2623,1,0.01
2578,2635,1,0.0
2578,2638,1,0.01
2578,4209,1,0.0
2157,2097,1,0.0
2157,2104,1,0.0
2157,2106,1,0.0
2157,2109,3,0.01
2157,2110,1,0.0
2157,2123,1,0.0
2157,2131,5,0.0
2157,2134,2,0.0
2157,2136,1,0.0
2157,2162,1,0.0
2157,4150,1,0.0
2157,4331,3,0.01
2157,5712,1,0.0
2157,5934,1,0.0
2162,2104,1,0.0
2162,2131,6,0.0
2162,2134,1,0.0
2162,4150,1,0.01
2162,4331,2,0.0
2912,2913,2,0.0
2992,2972,3,0.0
2992,4364,2,0.0
2992,4369,1,0.0
2992,6143,1,0.0
2992,6147,1,0.0
3971,6105,1,0.0
4331,2053,1,0.0
4331,2097,1,0.0
4331,2103,1,0.01
4331,2104,4,0.0
4331,2114,3,0.0
4331,2123,3,0.0
4331,2131,9,0.02
4331,2134,2,0.01
4331,2136,1,0.0
4331,2142,1,0.01
4331,2164,1,0.0
4331,2166,1,0.0
4331,2167,2,0.0
4331,4150,3,0.0
4331,2051,1,0.0
4331,2109,1,0.01
4331,5932,1,0.0
4331,5933,2,0.01
4331,5935,1,0.0
4331,6747,2,0.02
4331,7490,1,0.0
4367,2914,1,0.0
4367,2920,2,0.01
4367,2962,1,0.0
4367,2966,1,0.01
4367,2961,1,0.0
5780,7453,1,0.03
1755,5807,1,0.01
5807,5809,1,0.0
1879,5848,1,0.0
1879,5847,1,0.01
1884,5848,1,0.0
1884,5845,1,0.0
1884,6732,1,0.0
1887,1889,1,0.0
1889,5848,1,0.0
1889,5847,1,0.0
1889,6731,1,0.0
5844,5848,1,0.0
5847,5848,1,0.0
6732,5848,1,0.01
6945,5848,1,0.0
5845,5848,1,0.0
1771,1773,1,0.0
1771,4125,1,0.0
1771,5832,1,0.0
1771,6774,1,0.0
2171,7490,1,0.0
2202,2214,1,0.01
2202,2222,1,0.0
2202,5939,1,0.0
2219,5940,1,0.0
2219,5943,1,0.0
2219,6776,1,0.0
3069,2190,1,0.0
3069,3068,1,0.0
3137,2190,1,0.01
3137,2195,1,0.0
3137,3143,1,0.01
3974,1122,1,0.01
3974,2195,1,0.01
3974,3984,1,0.0
799,820,1,0.0
1122,4119,1,0.0
1122,5687,2,0.01
2051,2048,1,0.0
2059,2086,1,0.0
2059,2089,1,0.0
2059,2090,1,0.0
2067,2089,1,0.0
2104,4150,2,0.01
2104,2109,2,0.01
2104,2123,1,0.0
2104,2131,8,0.0
2104,2134,1,0.01
2106,2131,2,0.0
2109,4150,3,0.01
2109,2123,1,0.0
2109,2131,5,0.0
2109,2134,1,0.01
2134,4150,2,0.0
2134,2123,1,0.0
2134,2131,4,0.0
2134,2164,2,0.01
2134,5933,1,0.0
2134,2114,1,0.0
2134,2166,1,0.0
2166,2131,1,0.0
2166,2167,2,0.0
2214,2221,1,0.0
2214,2233,1,0.01
2214,5942,1,0.0
2221,2167,1,0.0
2221,2203,1,0.01
2221,2217,1,0.01
2221,2233,1,0.01
2221,5951,1,0.0
3017,3015,1,0.0
3098,3023,1,0.0
3105,3061,1,0.0
3105,3084,1,0.0
3967,3966,1,0.01
3967,3968,1,0.0
4119,1112,2,0.01
4119,1121,2,0.0
4119,3975,1,0.0
4119,5687,1,0.01
4150,2097,1,0.0
4150,2103,2,0.01
4150,2131,3,0.0
4150,2136,1,0.0
4150,7546,1,0.0
5934,2131,1,0.0
7490,2131,1,0.0
2203,5951,1,0.01
2203,2217,1,0.0
2212,2227,1,0.0
2217,5951,1,0.0
2227,5945,1,0.0
5951,5941,1,0.01
2233,5943,1,0.0
2215,5945,1,0.0
2204,5949,1,0.0
2442,2443,2,0.0
2442,2440,1,0.01
2442,2441,1,0.0
2442,2452,1,0.0
2442,2454,1,0.0
2442,2455,1,0.0
2442,2456,1,0.0
2442,2458,1,0.0
2442,2460,1,0.0
2442,2461,1,0.01
2442,2467,1,0.01
2442,2468,1,0.01
2442,2469,2,0.0
2442,2470,1,0.0
2442,2471,1,0.0
2442,2474,1,0.0
2442,2476,2,0.0
2442,2477,2,0.0
2442,2487,1,0.0
2442,2488,1,0.0
2442,2490,1,0.01
2442,2491,1,0.01
2442,2492,1,0.01
2442,2496,1,0.01
2442,2497,1,0.0
2442,2501,1,0.0
2442,2508,1,0.0
2442,2509,1,0.0
2442,2513,2,0.01
2442,2517,1,0.01
2442,2555,1,0.0
2442,2599,2,0.0
2442,2699,2,0.01
2442,4061,1,0.0
2442,6777,3,0.01
2442,2512,1,0.0
2522,2590,3,0.0
2522,2612,1,0.0
2526,2566,3,0.01
2526,2584,2,0.0
2526,2591,2,0.0
2526,2616,3,0.0
2526,2629,2,0.0
2526,4092,2,0.0
2526,7370,1,0.0
2526,7532,1,0.01
2528,2570,2,0.0
2528,2574,2,0.01
2528,2587,2,0.0
2528,2613,2,0.0
2528,2615,2,0.02
2528,2633,2,0.01
2528,2635,2,0.0
2528,6039,2,0.0
2528,6735,2,0.03
2528,6913,2,0.0
2528,7364,2,0.0
2528,7395,2,0.0
2538,2612,1,0.0
2538,2548,5,0.0
2538,2525,1,0.0
2538,2535,1,0.0
2538,2544,2,0.0
2538,2545,2,0.0
2538,2562,1,0.0
2538,2581,1,0.0
2538,2586,2,0.0
2538,2618,2,0.02
2538,2619,1,0.0
2538,7380,2,0.01
2545,2599,4,0.01
2545,2555,3,0.01
2545,2699,1,0.02
2545,2612,4,0.0
2545,2613,3,0.0
2545,2615,1,0.0
2545,2535,2,0.01
2545,2539,2,0.0
2545,2547,1,0.02
2545,2554,3,0.0
2545,2562,1,0.0
2545,2581,4,0.02
2545,2586,4,0.0
2545,2618,3,0.01
2545,7125,1,0.0
2545,7380,1,0.0
2545,7383,1,0.0
2548,2524,2,0.01
2548,2550,1,0.0
2548,2554,1,0.0
2548,2562,5,0.0
2548,2581,2,0.0
2548,2586,1,0.0
2548,2607,4,0.0
2548,2618,2,0.0
2548,2619,1,0.0
2548,2637,2,0.0
2548,6073,4,0.0
2548,7367,3,0.0
2548,7382,2,0.0
2554,2599,3,0.01
2554,2581,2,0.0
2555,2599,2,0.01
2555,2539,2,0.0
2555,2618,3,0.01
2555,7384,1,0.0
2562,2599,1,0.0
2562,2612,2,0.0
2562,2613,2,0.0
2562,2633,2,0.0
2562,2618,2,0.01
2562,4214,2,0.0
2562,7376,1,0.0
2562,7394,2,0.01
2525,2619,1,0.01
2569,2612,1,0.0
2569,2618,2,0.01
2569,2638,2,0.0
2569,4209,1,0.0
2570,2638,1,0.02
2570,6735,2,0.01
2576,2618,2,0.0
2581,2612,2,0.02
2581,2618,2,0.0
2581,2535,1,0.0
2581,2586,2,0.01
2586,2618,1,0.01
2586,2535,2,0.01
2586,7382,2,0.0
2595,2599,2,0.01
2595,2613,1,0.0
2595,2618,2,0.01
2599,2443,1,0.0
2599,2440,1,0.01
2599,2596,2,0.0
2599,2602,2,0.0
2599,2611,2,0.0
2599,2612,2,0.0
2599,2613,2,0.0
2599,2618,2,0.0
2599,6040,2,0.0
2599,6069,2,0.0
2599,6477,1,0.0
2599,7125,1,0.0
2599,2603,2,0.0
2602,6477,2,0.0
2612,2543,1,0.0
2612,2574,2,0.0
2612,2613,4,0.01
2612,2615,3,0.01
2612,2618,4,0.01
2612,2619,3,0.0
2612,2633,1,0.0
2612,2638,4,0.0
2612,4209,1,0.0
2612,6037,1,0.0
2612,6913,2,0.0
2612,7364,4,0.0
2613,2619,2,0.01
2613,2618,1,0.0
2613,2633,2,0.0
2616,2572,2,0.0
2616,2623,2,0.01
2619,2618,1,0.0
2633,2618,2,0.01
2633,2635,2,0.0
2633,7394,2,0.0
2633,7395,1,0.0
2636,2574,1,0.0
2638,6735,1,0.0
2638,2618,2,0.0
2638,2543,1,0.0
2638,4209,1,0.0
2699,2759,1,0.01
2699,4305,1,0.01
4209,2618,3,0.01
7395,2635,2,0.0
2443,2452,1,0.0
2443,2469,1,0.0
2443,2476,1,0.0
2452,2461,1,0.0
2452,2476,1,0.0
2452,2513,1,0.0
2641,2645,1,0.0
2641,2649,2,0.0
2641,2651,1,0.0
2641,2802,1,0.02
2645,2649,1,0.0
2645,2651,2,0.01
2645,2662,1,0.0
2645,4312,2,0.0
2647,579,1,0.0
2647,2642,1,0.0
2647,2665,1,0.0
2649,2651,2,0.0
2649,4312,2,0.0
2651,2662,1,0.0
2651,4312,1,0.0
2651,6042,1,0.0
2656,2665,1,0.0
2656,2664,1,0.0
2662,4312,1,0.0
2664,2665,1,0.0
2665,2642,2,0.0
2706,6051,1,0.0
2708,2713,2,0.01
2708,2729,2,0.0
2708,2751,1,0.0
2708,2752,1,0.01
2708,7355,1,0.0
2713,2752,1,0.01
2717,2729,1,0.01
2724,2729,1,0.01
2728,5477,1,0.01
2728,6052,1,0.0
2728,7356,1,0.0
2729,2711,1,0.01
2729,2731,1,0.0
2729,2739,2,0.01
2729,2753,2,0.0
2729,5476,2,0.01
2732,2756,1,0.0
2734,6051,1,0.0
2738,2756,1,0.0
2749,2743,1,0.01
2750,6740,1,0.0
2753,6053,1,0.01
2756,6054,1,0.0
2756,7358,1,0.0
2781,2801,1,0.0
2781,2806,1,0.0
2785,2804,1,0.01
2801,2806,1,0.01
2802,2792,1,0.02
2804,2810,1,0.01
2812,2609,1,0.0
2812,2808,1,0.01
2812,2792,1,0.01
2852,2856,1,0.01
2856,2830,1,0.02
2903,6788,1,0.01
2903,6079,1,0.0
2972,4111,1,0.0
2972,6147,1,0.0
2972,6160,1,0.0
6105,3972,1,0.0
3002,3008,1,0.0
3008,3015,1,0.0
3015,6761,1,0.0
3015,3020,1,0.0
3020,3042,1,0.0
3040,6173,3,0.01
3040,3155,1,0.0
3061,3063,2,0.0
3080,3101,1,0.0
3084,3012,2,0.0
3097,3023,1,0.0
3100,3112,5,0.0
3100,3104,2,0.0
3103,3106,1,0.0
3104,3112,1,0.0
3155,6173,1,0.01
6173,3038,3,0.02
6173,3050,4,0.01
6173,3055,1,0.01
6173,3039,1,0.01
6173,3053,1,0.0
6173,3056,1,0.0
6173,6174,1,0.0
6173,6443,2,0.02
2923,2926,1,0.0
2923,2930,1,0.0
2923,2938,1,0.0
2923,6093,1,0.0
2923,6094,1,0.0
2923,6095,1,0.0
2923,6490,1,0.0
2930,2932,1,0.0
2962,2974,1,0.0
2962,4111,1,0.0
2968,6147,1,0.01
2973,6147,1,0.0
2974,4111,1,0.01
2974,6121,1,0.0
2974,6138,1,0.01
2974,6147,2,0.0
2989,4368,1,0.0
