source,target,infection_participation,weight
1667,1730,0.004,565
1667,2608,0.0,30
1716,1614,0.001,226
1716,1665,0.0,84
1716,1671,0.001,58
1716,1682,0.0,63
1716,1695,0.0,90
1716,1709,0.0,113
1716,1713,0.002,94
1716,1715,0.002,19
1716,1704,0.0,21
1716,2619,0.001,64
1716,1718,0.0,170
1716,2620,0.001,316
1716,1727,0.003,242
1716,1730,0.0,245
1716,2621,0.0,130
1727,1579,0.002,174
1727,1614,0.005,432
1727,1633,0.0,78
1727,1660,0.001,96
1727,1665,0.0,35
1727,1674,0.0,14
1727,1679,0.001,167
1727,1686,0.0,75
1727,1688,0.001,92
1727,1712,0.002,115
1727,1717,0.001,61
1727,1718,0.0,111
1727,1719,0.002,201
1727,1720,0.002,120
1727,1722,0.0,69
1727,1723,0.0,58
1727,1726,0.003,181
1727,2623,0.0,14
1727,1730,0.005,791
1727,1615,0.0,12
1727,1938,0.0,8
1113,1112,0.0,2
1113,1909,0.0,4
1563,1564,0.0,20
1563,1569,0.0,69
1569,2721,0.0,2
1564,1102,0.001,118
1564,1112,0.001,4
1541,1536,0.002,142
1541,1097,0.0,1
1552,1539,0.002,47
1552,1544,0.0,250
1625,1610,0.003,434
1625,1614,0.003,362
1625,1615,0.002,206
1625,1618,0.001,334
1625,1620,0.0,216
1625,1621,0.002,159
1625,1624,0.005,186
1625,1571,0.0,42
1625,2595,0.002,143
1625,1637,0.0,18
1625,1639,0.0,147
1625,1640,0.001,105
1625,1651,0.0,66
1625,1656,0.0,224
1072,1083,0.001,50
1083,1073,0.003,148
1083,1074,0.0,59
1083,1075,0.001,189
1083,1076,0.0,64
1083,1077,0.001,90
1083,1078,0.0,48
1083,1079,0.0,18
1083,1081,0.002,37
1083,1084,0.003,66
1083,1085,0.001,75
1083,2351,0.002,6
1083,1974,0.0,35
1083,2352,0.0,14
1083,2353,0.0,14
1083,1087,0.001,57
1083,2354,0.001,15
1083,2355,0.0,18
1083,2356,0.001,60
1083,2357,0.002,61
1083,2358,0.001,48
1083,2359,0.002,63
1083,2360,0.0,7
1083,1089,0.0,8
1083,1091,0.0,41
1083,1972,0.0,6
1083,2711,0.0,6
1073,1075,0.001,10
1073,1081,0.0,10
1073,1088,0.0,10
1073,1076,0.0,5
1073,1084,0.002,12
1075,1084,0.001,28
1084,1081,0.005,30
1084,1088,0.0,13
1084,2358,0.002,10
1084,1091,0.0,2
1076,1081,0.002,6
1085,2359,0.0,4
1087,2359,0.003,19
2359,1091,0.0,11
1497,1493,0.0,4
1497,1467,0.0,5
1497,1448,0.0,2
1516,1536,0.001,101
1516,1549,0.001,75
1516,1097,0.0,9
1549,1536,0.001,99
1579,1571,0.005,905
1579,1574,0.0,91
1579,1575,0.0,135
1579,1578,0.0,95
1579,2578,0.005,710
1579,1656,0.0,19
1579,1759,0.002,73
1579,1788,0.001,55
1579,1827,0.001,171
1536,1525,0.0,59
1536,1527,0.0,46
1536,1533,0.003,287
1536,1534,0.002,244
1536,1535,0.001,175
1536,1538,0.002,429
1536,1931,0.001,101
1536,2559,0.001,127
1536,2560,0.0,23
1536,1545,0.001,72
1536,2561,0.0,43
1536,1539,0.002,138
1536,1540,0.001,115
1536,2562,0.002,161
1536,2563,0.0,21
1536,1609,0.0,22
1536,1788,0.001,27
1637,1633,0.0,39
1788,1532,0.001,93
1788,1557,0.001,76
1788,1571,0.0,58
1788,1575,0.0,54
1788,1576,0.0,17
1788,1590,0.0,33
1788,1604,0.001,41
1788,1609,0.0,62
1788,1737,0.002,236
1788,1744,0.002,156
1788,1745,0.001,215
1788,1747,0.0,86
1788,1748,0.0,222
1788,1749,0.0,11
1788,1750,0.001,37
1788,1753,0.001,341
1788,1754,0.0,56
1788,1755,0.0,12
1788,1756,0.0,56
1788,1758,0.001,75
1788,1759,0.003,467
1788,1760,0.001,42
1788,1761,0.0,34
1788,1762,0.001,535
1788,1768,0.0,65
1788,1769,0.0,166
1788,1770,0.001,88
1788,1773,0.002,456
1788,1777,0.005,350
1788,1779,0.002,242
1788,1781,0.001,181
1788,1782,0.0,179
1788,1783,0.001,131
1788,1784,0.006,899
1788,1785,0.001,137
1788,1786,0.003,416
1788,1787,0.002,382
1788,2648,0.001,144
1788,1789,0.0,54
1788,1792,0.002,401
1788,1793,0.0,172
1788,1796,0.004,132
1788,1797,0.0,151
1788,1801,0.001,251
1788,1805,0.009,1187
1788,1807,0.0,219
1788,1809,0.0,88
1788,1812,0.005,449
1788,1816,0.002,141
1788,1817,0.0,57
1788,2630,0.001,53
1788,1821,0.003,416
1788,1824,0.001,48
1788,2632,0.0,28
1788,1827,0.0,29
1788,1829,0.002,214
1788,1830,0.0,50
1788,2634,0.0,24
1788,1832,0.005,291
1788,2636,0.0,25
1788,2637,0.0,31
1788,2638,0.0,24
1788,1851,0.008,1948
1788,1196,0.001,106
1788,1765,0.0,9
1788,1774,0.0,41
1788,2650,0.001,16
1788,1979,0.0,10
1525,1523,0.001,23
1106,2362,0.0,4
2362,1976,0.001,1
1110,2364,0.0,2
1114,2365,0.0,4
1270,1288,0.0,100
1270,1558,0.0,16
1543,2555,0.0,21
1609,1531,0.002,245
1609,1571,0.002,182
1609,1575,0.0,37
1609,1599,0.0,58
1609,1600,0.001,21
1609,1601,0.0,61
1609,1602,0.0,15
1609,1603,0.001,14
1609,1604,0.001,97
1609,1605,0.0,45
1609,1606,0.0,64
1609,1607,0.0,22
1609,1608,0.0,17
1609,1756,0.0,49
1122,2367,0.001,10
1122,2378,0.0,2
2367,1125,0.001,61
2367,1168,0.0,20
1123,2368,0.001,27
1123,2369,0.003,27
1123,1910,0.001,30
1123,1148,0.002,36
1123,2370,0.001,44
1123,1158,0.0,4
1123,1160,0.0,4
1123,2371,0.0,22
1123,2372,0.001,43
1123,2373,0.0,34
1123,1174,0.002,16
1123,2384,0.002,20
1123,2397,0.0,11
1123,2412,0.0,5
1123,2396,0.0,10
1123,2681,0.0,5
1123,2398,0.001,2
1123,2713,0.001,2
1123,2714,0.0,5
1910,2683,0.0,1
1148,2373,0.001,29
1158,2396,0.001,24
1158,1170,0.0,26
1160,2398,0.001,1
2373,1174,0.001,8
1124,1132,0.0,5
1124,1166,0.0,11
1132,1166,0.0,7
1166,1138,0.001,23
1166,1150,0.001,16
1166,1164,0.0,15
1166,1165,0.0,42
1166,1141,0.001,10
1166,2408,0.001,60
1166,1176,0.001,21
1166,2409,0.001,29
1166,2410,0.0,6
1166,1912,0.0,3
1125,1168,0.0,21
1125,1173,0.0,28
1125,2374,0.001,29
1125,2375,0.0,32
1173,2374,0.001,13
1126,2376,0.0,7
1127,2377,0.001,20
1127,2682,0.001,8
1128,1130,0.001,6
1129,2378,0.0,16
2378,1175,0.001,26
1131,2379,0.0,30
1134,1156,0.0,21
1156,2391,0.001,6
1156,2392,0.0,16
1156,2411,0.002,6
1135,2380,0.0,10
1140,1163,0.0,11
1140,2382,0.0,16
1140,1914,0.0,11
1140,2402,0.0,8
1140,2715,0.001,4
1138,1141,0.001,12
1138,1164,0.001,6
1141,1164,0.001,21
1139,1913,0.001,3
1913,1170,0.0,4
1163,2402,0.0,6
1163,1914,0.0,4
1142,1165,0.0,2
1142,2385,0.0,18
1142,2386,0.001,23
1165,1143,0.0,43
1165,1152,0.0,12
1165,1155,0.0,13
1165,2403,0.001,59
1165,2404,0.0,47
1165,2405,0.0,7
1165,2406,0.0,5
1165,1177,0.001,39
1165,2385,0.0,22
1165,2386,0.001,26
1165,2407,0.0,22
1165,2390,0.0,3
2386,1155,0.0,1
1143,2403,0.002,32
1145,2387,0.001,6
1145,1170,0.001,7
1149,1170,0.0,12
1170,1162,0.0,4
1170,2396,0.001,26
1170,2413,0.001,7
1152,2407,0.0,4
1152,2404,0.0,1
1167,2395,0.001,38
1155,1177,0.0,6
1155,2390,0.0,3
1177,1159,0.0,29
1177,2390,0.0,7
2400,1171,0.0,14
1176,2409,0.001,7
1172,2414,0.001,8
1169,1175,0.001,18
1178,1180,0.001,15
1178,1179,0.0,13
1180,1179,0.001,137
1180,1192,0.0,31
1180,1193,0.0,25
1180,1208,0.004,306
1180,1251,0.001,86
1180,1261,0.003,98
1180,2717,0.0,10
1179,1261,0.0,45
1261,1208,0.003,419
1261,1260,0.002,880
1261,1196,0.0,89
1261,1265,0.003,865
1261,1268,0.001,252
1261,1652,0.0,8
1261,1288,0.001,227
1261,1445,0.0,91
1261,1532,0.002,218
1261,1558,0.0,145
1261,1748,0.001,73
1261,1753,0.001,200
1261,1754,0.002,179
1261,1809,0.0,285
1261,1813,0.001,21
1192,1916,0.0,28
1208,1203,0.001,24
1208,1204,0.0,52
1208,1206,0.0,188
1208,1209,0.0,48
1208,1210,0.001,71
1208,1211,0.0,72
1208,1212,0.003,75
1208,1213,0.0,49
1208,1230,0.0,624
1208,1231,0.0,26
1208,1232,0.001,288
1208,1234,0.001,807
1208,1235,0.002,680
1208,1237,0.001,383
1208,1241,0.0,282
1208,1246,0.0,49
1208,2416,0.0,26
1208,1247,0.0,50
1208,1249,0.0,54
1208,1251,0.0,255
1208,1268,0.006,1814
1251,1206,0.0,50
1251,1230,0.0,49
1251,1234,0.0,48
1251,1241,0.0,162
1251,1268,0.0,246
1185,1188,0.0,7
1191,1916,0.0,5
1191,2685,0.0,7
1916,2685,0.0,11
1194,1196,0.002,174
1194,1197,0.004,310
1194,1199,0.001,12
1194,1200,0.008,481
1196,1199,0.003,491
1196,2415,0.0,22
1196,1268,0.0,61
1196,1558,0.0,95
1196,1745,0.001,134
1196,1753,0.0,36
1196,1759,0.0,12
1196,1762,0.002,179
1196,1796,0.0,14
1196,1801,0.002,48
1196,1805,0.001,25
1196,1807,0.0,31
1196,1809,0.001,100
1196,1756,0.004,30
1196,1793,0.0,5
1197,1199,0.006,342
1197,1268,0.0,12
1197,1558,0.002,56
1197,2415,0.002,8
1197,1756,0.0,8
1197,1762,0.0,6
1197,1805,0.0,8
1197,1809,0.0,20
1197,1759,0.0,2
1199,1200,0.008,560
1200,1195,0.002,125
1200,2415,0.001,45
1200,1265,0.0,59
1200,1745,0.004,172
1200,1748,0.001,75
1200,1796,0.0,44
1200,1807,0.003,60
1200,1812,0.0,118
1200,1816,0.0,8
1200,1756,0.0,4
1268,1206,0.002,173
1268,1220,0.0,61
1268,1221,0.0,75
1268,1225,0.0,25
1268,1226,0.001,26
1268,1230,0.003,366
1268,1231,0.001,121
1268,1234,0.0,26
1268,1235,0.0,39
1268,1240,0.0,25
1268,1241,0.001,157
1268,1244,0.001,26
1268,1249,0.003,209
1268,1269,0.003,424
1268,2422,0.0,63
1268,2419,0.001,370
1558,1235,0.0,70
1558,1571,0.0,117
1558,1575,0.001,166
1558,1590,0.002,57
1558,1748,0.0,235
1558,1762,0.004,169
1558,1805,0.0,88
1558,1807,0.0,13
1558,1810,0.0,26
1558,1812,0.0,127
1558,1815,0.0,38
1558,1756,0.0,11
1558,1796,0.002,20
1745,1735,0.0,62
1745,1736,0.0,5
1745,1737,0.0,13
1745,1740,0.002,166
1745,1743,0.0,31
1745,1751,0.0,34
1745,1753,0.002,314
1745,1754,0.0,89
1745,1758,0.003,463
1745,1759,0.004,377
1745,1762,0.0,60
1745,1769,0.002,860
1745,1770,0.001,118
1745,1777,0.0,151
1745,1793,0.002,78
1745,1796,0.0,97
1745,1805,0.0,93
1745,1809,0.0,65
1745,1812,0.002,306
1745,1820,0.001,67
1745,1845,0.0,155
1745,1847,0.003,266
1745,1851,0.004,298
1745,1260,0.0,24
1745,1747,0.0,14
1745,1748,0.0,12
1745,2001,0.0,1
1745,1811,0.0,18
1745,1795,0.0,10
1753,1260,0.0,28
1753,1571,0.001,146
1753,1737,0.0,114
1753,1740,0.0,131
1753,1743,0.0,105
1753,1747,0.0,23
1753,1748,0.0,144
1753,1749,0.0,91
1753,1751,0.0,135
1753,1742,0.0,106
1753,1744,0.0,36
1753,1756,0.002,137
1753,1757,0.001,102
1753,1758,0.002,87
1753,1761,0.001,158
1753,1769,0.002,367
1753,1770,0.003,334
1753,1773,0.0,214
1753,1777,0.001,88
1753,1786,0.003,269
1753,1792,0.001,30
1753,1796,0.0,131
1753,1801,0.0,258
1753,1803,0.0,26
1753,1805,0.0,198
1753,1809,0.0,209
1753,1810,0.0,65
1753,1812,0.0,308
1753,1815,0.002,56
1753,1816,0.001,98
1753,1817,0.0,57
1753,1819,0.0,47
1753,1820,0.002,404
1753,1830,0.0,39
1753,2635,0.0,16
1753,2638,0.0,31
1753,1847,0.011,949
1753,1851,0.008,1137
1753,1759,0.0,1
1753,1804,0.0,11
1753,1827,0.0,12
1759,1260,0.0,28
1759,1571,0.0,31
1759,1614,0.001,224
1759,1633,0.0,34
1759,1742,0.006,398
1759,1744,0.001,127
1759,1747,0.001,143
1759,1748,0.001,143
1759,1749,0.0,23
1759,1750,0.0,31
1759,1751,0.0,29
1759,1756,0.0,86
1759,1761,0.0,64
1759,1762,0.003,504
1759,1766,0.0,27
1759,1767,0.001,43
1759,1768,0.0,55
1759,1769,0.002,413
1759,1770,0.002,206
1759,1786,0.005,431
1759,1792,0.0,119
1759,1793,0.001,307
1759,1796,0.001,112
1759,1797,0.001,31
1759,1799,0.0,25
1759,1801,0.0,300
1759,2643,0.0,21
1759,1803,0.0,24
1759,1804,0.0,188
1759,1805,0.0,200
1759,1807,0.002,367
1759,1809,0.0,229
1759,1810,0.0,28
1759,1811,0.0,52
1759,1812,0.009,1453
1759,1813,0.0,26
1759,1815,0.002,376
1759,1816,0.001,130
1759,1817,0.0,85
1759,1818,0.0,51
1759,2630,0.0,25
1759,1820,0.007,1463
1759,2631,0.0,50
1759,2632,0.0,22
1759,1827,0.002,225
1759,1830,0.0,87
1759,2634,0.003,60
1759,2635,0.0,31
1759,2637,0.001,92
1759,2638,0.001,69
1759,1845,0.012,1644
1759,1847,0.0,177
1759,1851,0.001,198
1759,1824,0.0,28
1759,2636,0.0,23
1759,2633,0.0,12
1762,1260,0.0,42
1762,1737,0.0,82
1762,1740,0.001,154
1762,1743,0.0,37
1762,1749,0.0,70
1762,1754,0.002,92
1762,1756,0.001,196
1762,1757,0.004,323
1762,1758,0.0,166
1762,1769,0.005,356
1762,1770,0.001,226
1762,1773,0.002,172
1762,1777,0.0,114
1762,1786,0.008,375
1762,1796,0.001,266
1762,1805,0.0,110
1762,1807,0.002,22
1762,1809,0.0,159
1762,1810,0.001,81
1762,1812,0.001,214
1762,1816,0.003,157
1762,1821,0.0,30
1762,1827,0.002,197
1762,1830,0.001,66
1762,1836,0.003,55
1762,1838,0.001,171
1762,1845,0.004,287
1762,1847,0.002,240
1762,1851,0.002,270
1762,1779,0.0,13
1796,1748,0.002,487
1796,1754,0.002,97
1796,1756,0.002,81
1796,1758,0.002,86
1796,1769,0.0,114
1796,1770,0.003,453
1796,1792,0.0,33
1796,1801,0.001,132
1796,1807,0.002,114
1796,1809,0.0,139
1796,1811,0.0,35
1796,1812,0.002,186
1796,1827,0.0,153
1796,1845,0.004,569
1796,1847,0.002,1020
1796,1851,0.003,894
1796,1260,0.0,30
1796,1802,0.0,32
1796,1817,0.0,2
1801,1740,0.002,70
1801,1754,0.002,298
1801,1770,0.002,111
1801,1773,0.002,266
1801,1786,0.001,154
1801,1793,0.001,99
1801,1812,0.0,53
1801,1816,0.0,194
1801,1820,0.001,27
1801,1827,0.0,89
1801,1845,0.002,226
1801,1847,0.002,285
1801,1851,0.001,286
1805,1260,0.0,25
1805,1571,0.0,15
1805,1742,0.001,46
1805,1744,0.0,50
1805,1754,0.003,162
1805,1757,0.0,62
1805,1758,0.001,76
1805,1768,0.0,44
1805,1769,0.002,121
1805,1770,0.001,420
1805,1786,0.0,123
1805,1793,0.001,88
1805,1809,0.001,173
1805,1814,0.0,16
1805,1845,0.003,499
1805,1847,0.001,102
1805,1851,0.001,377
1807,1748,0.001,92
1807,1754,0.0,79
1807,1756,0.001,162
1807,1757,0.004,88
1807,1758,0.001,140
1807,1769,0.003,123
1807,1770,0.004,236
1807,1786,0.005,208
1807,1809,0.0,48
1807,1813,0.0,24
1807,1820,0.002,103
1807,1827,0.0,56
1807,1845,0.002,336
1807,1847,0.002,126
1807,1851,0.004,168
1809,1740,0.001,68
1809,1747,0.0,69
1809,1748,0.0,158
1809,1793,0.001,126
1809,1744,0.001,25
1809,1812,0.005,615
1809,1813,0.0,26
1809,1815,0.001,53
1809,1983,0.001,98
1809,1816,0.004,350
1809,1827,0.001,107
1809,1845,0.003,238
1809,2641,0.002,196
1809,1847,0.002,411
1809,1848,0.0,108
1809,1949,0.0,26
1809,1850,0.002,107
1809,1851,0.0,186
1809,2421,0.003,311
1809,2642,0.0,42
1809,2640,0.0,5
1265,1256,0.0,51
1265,1258,0.0,113
1265,1260,0.01,3979
1265,1262,0.0,58
1265,1263,0.002,237
1265,2420,0.0,100
1265,1812,0.003,128
1748,1736,0.0,51
1748,1737,0.001,24
1748,1738,0.001,54
1748,1740,0.0,74
1748,1743,0.0,26
1748,1751,0.0,43
1748,1754,0.001,109
1748,1769,0.006,831
1748,1770,0.005,856
1748,1773,0.003,51
1748,1786,0.004,145
1748,1793,0.001,97
1748,1812,0.001,199
1748,1813,0.0,15
1748,1827,0.0,105
1748,1845,0.0,205
1748,1847,0.0,66
1748,1851,0.001,117
1812,1740,0.0,106
1812,1742,0.001,47
1812,1743,0.001,120
1812,1744,0.0,125
1812,1750,0.0,21
1812,1754,0.0,82
1812,1756,0.004,685
1812,1757,0.001,128
1812,1758,0.003,175
1812,1760,0.0,90
1812,1765,0.0,53
1812,1769,0.007,576
1812,1770,0.001,155
1812,1786,0.002,355
1812,1791,0.001,26
1812,1793,0.0,56
1812,1795,0.0,27
1812,1797,0.001,35
1812,1799,0.0,24
1812,1800,0.0,23
1812,1802,0.0,27
1812,1804,0.0,25
1812,1810,0.0,86
1812,1773,0.002,450
1812,1813,0.001,25
1812,1983,0.0,24
1812,1816,0.0,25
1812,2630,0.001,26
1812,1819,0.0,25
1812,1820,0.001,226
1812,1824,0.002,259
1812,1827,0.004,261
1812,2638,0.002,221
1812,1736,0.001,30
1812,1817,0.0,16
1812,1830,0.0,28
1816,1590,0.0,48
1816,1744,0.001,122
1816,1756,0.002,357
1816,1758,0.001,94
1816,1769,0.004,419
1816,1770,0.002,102
1816,1793,0.0,8
1816,1795,0.0,11
1816,1804,0.0,62
1816,1811,0.0,37
1816,1260,0.001,36
1816,1742,0.001,74
1816,1754,0.0,23
1816,1827,0.0,193
1816,1847,0.001,90
1209,1241,0.001,369
1220,1206,0.0,48
1220,1231,0.0,32
1220,1241,0.0,150
1221,1241,0.0,145
1232,1851,0.0,9
1234,1851,0.0,13
1260,1255,0.0,49
1260,1256,0.001,464
1260,1257,0.0,87
1260,1258,0.0,85
1260,1259,0.0,30
1260,1263,0.0,84
1260,2420,0.0,22
1260,1266,0.002,423
1260,1267,0.003,501
1260,1262,0.0,20
1531,1532,0.0,81
1531,1557,0.0,178
1531,1571,0.001,81
1531,1756,0.002,45
1575,1571,0.002,707
1575,2588,0.0,26
1575,1577,0.002,786
1575,1578,0.002,649
1575,1580,0.006,852
1575,2578,0.0,62
1575,1553,0.0,6
1614,1571,0.0,160
1614,1610,0.001,120
1614,1613,0.0,98
1614,1615,0.002,156
1614,1616,0.0,36
1614,2594,0.0,18
1614,1618,0.001,228
1614,1627,0.0,35
1614,2595,0.002,179
1614,1639,0.0,136
1614,1640,0.002,445
1614,1644,0.002,493
1614,1658,0.001,75
1614,1633,0.0,10
1614,1718,0.0,23
1614,1726,0.0,3
1633,1630,0.001,175
1633,1631,0.001,80
1633,1635,0.001,175
1633,1636,0.001,216
1633,1647,0.001,377
1633,1651,0.004,544
1633,1656,0.005,780
1633,1634,0.0,1
1656,1571,0.0,72
1656,1630,0.003,845
1656,1631,0.001,346
1656,1645,0.001,33
1656,1647,0.0,44
1656,1648,0.001,82
1656,1651,0.0,118
1656,1654,0.001,132
1656,1657,0.003,370
1740,1735,0.002,408
1740,1741,0.004,278
1740,1742,0.001,55
1740,1744,0.001,94
1740,1746,0.002,244
1740,1942,0.001,65
1740,1943,0.0,111
1740,2628,0.002,227
1740,1773,0.0,55
1740,1793,0.001,188
1740,1845,0.0,182
1740,1847,0.002,83
1740,1851,0.003,424
1740,1737,0.0,4
1744,1737,0.002,24
1744,1743,0.0,39
1744,2645,0.001,85
1744,1749,0.0,37
1744,1754,0.0,78
1744,1770,0.003,276
1744,1773,0.0,41
1744,1786,0.0,49
1744,1793,0.002,72
1744,1820,0.0,35
1744,1845,0.001,120
1744,1847,0.0,100
1744,1851,0.0,88
1751,1792,0.0,7
1754,1749,0.0,30
1754,1756,0.001,49
1754,1757,0.001,33
1754,1769,0.003,162
1754,1770,0.001,68
1754,1773,0.001,101
1754,1786,0.001,92
1756,1757,0.0,92
1756,1758,0.0,89
1756,1769,0.001,169
1756,1770,0.0,41
1756,1786,0.0,93
1756,1793,0.001,172
1756,1810,0.001,57
1756,1827,0.001,44
1769,1750,0.0,42
1769,1757,0.001,95
1769,1758,0.0,93
1769,1761,0.0,29
1769,1791,0.001,36
1769,1793,0.005,283
1769,1813,0.0,52
1769,1827,0.0,220
1769,2638,0.0,125
1769,1736,0.0,26
1770,1747,0.0,56
1770,1757,0.0,216
1770,1758,0.0,55
1770,1760,0.001,28
1770,1761,0.0,13
1770,1768,0.0,127
1770,1793,0.003,273
1770,1815,0.003,507
1770,1818,0.0,65
1770,1827,0.003,102
1770,1830,0.0,74
1770,2638,0.002,113
1770,2637,0.0,32
1773,1737,0.0,24
1773,1777,0.0,22
1773,1817,0.0,30
1773,1827,0.0,94
1773,1845,0.002,316
1773,1847,0.004,427
1773,1829,0.002,139
1786,1784,0.001,178
1786,1827,0.001,71
1786,1830,0.002,59
1793,1571,0.0,17
1793,1758,0.0,113
1793,1742,0.001,51
1793,1797,0.0,25
1793,1827,0.0,50
1793,1845,0.003,350
1793,1847,0.001,113
1793,1851,0.002,476
1810,2631,0.002,113
1810,1827,0.001,155
1813,1851,0.0,18
1815,1851,0.002,70
1819,1847,0.0,102
1819,1851,0.0,29
1820,1845,0.0,147
1820,1847,0.001,202
1820,1851,0.001,125
1827,1757,0.001,137
1827,1758,0.0,125
1827,1768,0.0,36
1827,1777,0.0,49
1827,1817,0.001,48
1827,1824,0.0,61
1827,2635,0.003,114
1827,2646,0.001,173
1827,1830,0.0,1
1845,2421,0.0,26
1847,1438,0.0,2
1847,1442,0.0,8
1847,1735,0.0,22
1847,1737,0.0,56
1847,1741,0.001,45
1847,1742,0.0,29
1847,1746,0.0,24
1847,1747,0.001,121
1847,1774,0.0,75
1847,1792,0.002,198
1847,1811,0.0,64
1847,1817,0.0,38
1847,1818,0.0,39
1847,1821,0.001,106
1847,1794,0.0,35
1847,2653,0.003,101
1847,1848,0.0,46
1847,1949,0.0,46
1847,1849,0.0,13
1847,1851,0.0,36
1847,1249,0.0,11
1847,1448,0.0,4
1847,1444,0.0,9
1851,1735,0.0,11
1851,1765,0.0,60
1851,1792,0.0,48
1851,1794,0.0,40
1851,1802,0.0,26
1851,1814,0.0,33
1851,1817,0.002,54
1851,1818,0.0,26
1851,1846,0.0,27
1851,1848,0.0,38
1851,1849,0.0,20
1851,1850,0.002,90
1851,1795,0.0,37
1851,2421,0.0,76
1851,1739,0.0,13
1851,1774,0.0,17
1851,1804,0.0,25
1222,1241,0.001,97
1240,1241,0.001,219
1241,1225,0.002,156
1241,1226,0.0,73
1241,1228,0.001,37
1241,1239,0.001,141
1241,1246,0.0,314
1241,2416,0.0,73
1241,1247,0.001,499
1241,1248,0.0,55
1241,1249,0.002,130
1249,1229,0.001,23
1288,1273,0.001,30
1288,1274,0.001,288
1288,1275,0.0,82
1288,1276,0.0,27
1288,1277,0.0,25
1288,1278,0.0,33
1288,1279,0.001,33
1288,1280,0.001,20
1288,1281,0.0,59
1288,1282,0.0,14
1288,1283,0.0,64
1288,1284,0.0,84
1288,1285,0.001,38
1288,1286,0.0,12
1288,1287,0.0,64
1288,2431,0.0,84
1288,2434,0.0,31
1288,1917,0.0,25
1445,1442,0.001,66
1445,1443,0.0,60
1445,1444,0.001,116
1445,1448,0.001,57
1445,1438,0.0,3
1445,1446,0.0,5
1445,1981,0.0,4
1780,2647,0.0,3
1780,1946,0.001,4
1780,1947,0.0,3
1780,2697,0.0,3
1780,1982,0.001,2
1204,1206,0.001,47
1206,1226,0.0,76
1269,2419,0.0,31
1246,1229,0.0,71
2417,1229,0.0,89
1225,1229,0.0,70
1229,1239,0.0,42
1229,2418,0.0,49
1532,2558,0.0,29
1532,1553,0.001,97
1532,1571,0.0,83
1532,1590,0.0,22
1532,1556,0.0,6
1442,1438,0.0,9
1442,2541,0.001,3
1442,1930,0.0,18
1442,1443,0.0,24
1442,1444,0.0,71
1442,1447,0.0,5
1442,1448,0.0,26
1442,1467,0.0,26
1442,1449,0.0,4
1557,1553,0.0,59
1557,1554,0.0,12
1557,1555,0.001,10
1557,1556,0.0,37
1557,2565,0.0,12
1557,1932,0.0,6
1590,1581,0.0,11
1590,1583,0.0,61
1590,1585,0.0,25
1590,1589,0.0,22
1274,1284,0.001,22
1274,1287,0.0,32
1274,2431,0.0,71
1274,1281,0.001,43
1279,1287,0.0,20
1287,2431,0.0,37
1289,1292,0.0,38
1292,1290,0.0,99
1292,1291,0.0,35
1292,1295,0.0,172
1292,2435,0.001,24
1292,2436,0.0,35
1292,2437,0.0,42
1292,2438,0.001,36
1292,2439,0.0,188
1292,2440,0.0,73
1292,2441,0.0,39
1292,2442,0.0,110
1292,2443,0.001,38
1292,1918,0.0,163
1292,2444,0.0,78
1292,2445,0.0,164
1292,2446,0.001,68
1292,1296,0.001,173
1292,2447,0.002,20
1292,1919,0.0,76
1292,2448,0.001,2
1292,2449,0.0,32
1292,2450,0.0,41
1292,2451,0.0,62
1292,2452,0.001,93
1292,1297,0.0,113
1292,2453,0.002,142
1292,2454,0.0,165
1292,2455,0.0,9
1292,2456,0.002,137
1292,2457,0.0,27
1292,2458,0.0,25
1292,2686,0.0,7
1290,2458,0.0,6
1295,2445,0.0,53
1295,2454,0.0,24
1295,2456,0.0,1
1918,2445,0.0,10
1296,2454,0.0,26
1296,1919,0.0,13
1919,1297,0.0,14
1297,2453,0.002,28
1318,1308,0.001,73
1318,1346,0.001,145
1298,1342,0.003,229
1342,1310,0.002,22
1342,1322,0.001,993
1342,1324,0.002,37
1342,1338,0.0,93
1342,1343,0.0,267
1342,2484,0.0,1
1342,1346,0.003,1072
1342,2468,0.001,179
1299,1313,0.0,23
1313,1307,0.0,55
1313,1322,0.0,61
1313,1332,0.0,18
1313,1339,0.001,41
1313,1346,0.0,30
1313,2466,0.0,18
1313,2473,0.001,24
1313,2474,0.0,18
1313,2475,0.0,20
1313,2469,0.0,63
1301,1309,0.002,29
1301,2459,0.001,39
1301,2460,0.0,46
1301,2461,0.001,116
1301,1345,0.001,48
1301,2462,0.002,90
1309,2460,0.0,14
1345,1325,0.0,29
1345,2467,0.0,26
1302,2463,0.0,2
1302,2471,0.0,2
1302,2484,0.0,2
2463,1346,0.0,115
1307,1346,0.0,60
1307,1333,0.0,1
1322,2464,0.0,68
1322,1343,0.0,15
1322,1346,0.0,141
1324,1346,0.0,143
1339,2465,0.002,29
2465,1314,0.0,18
1346,1312,0.001,28
1346,1315,0.0,45
1346,1317,0.0,99
1346,1328,0.0,48
1346,1332,0.001,82
1346,1333,0.001,93
1346,1335,0.0,148
1346,1338,0.002,105
1346,1343,0.001,20
1346,2466,0.0,32
1346,2468,0.002,93
1346,2479,0.0,8
2468,1310,0.0,1
1380,1381,0.0,57
1380,1384,0.0,34
1380,1385,0.0,54
1380,2519,0.0,17
1349,2485,0.0,26
2485,1351,0.001,34
1350,1354,0.001,5
1350,2490,0.0,11
